## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5098699725	SMP	1	618.00	266.03	829.19	302.80	10.40	10.40	3.08	9.87	9.87	2.95	615.77	271.78	620.35	271.50	825.95	308.54	830.49	308.49	624.24	206.73	624.24	206.73	0	5064	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	30.43	75.04	805.95	-35.98	64.00	812.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098719597	SMP	1	618.05	265.33	829.33	302.16	10.17	10.17	3.01	10.89	10.89	3.24	615.65	270.51	620.31	270.49	825.33	308.18	830.39	307.79	562.36	221.12	562.36	221.12	0	4585	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	30.38	75.22	804.04	-35.72	63.90	809.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098739472	SMP	1	619.00	265.29	833.64	302.73	10.68	10.68	3.15	30.74	30.74	3.03	616.26	270.01	620.48	269.98	826.40	307.21	830.61	307.17	206.74	331.35	206.74	331.35	0	5347	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	30.25	75.35	803.74	-35.90	64.11	809.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098759353	SMP	1	618.91	265.03	829.35	302.41	10.21	10.21	3.02	9.63	9.63	2.87	616.30	269.53	620.41	269.21	826.37	306.81	830.50	306.49	570.41	409.92	570.41	409.92	0	4872	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	30.26	75.57	803.92	-35.88	64.28	808.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098779349	SMP	1	618.93	264.19	829.63	302.05	10.31	10.31	3.05	9.31	9.31	2.77	616.26	269.01	620.48	268.98	826.38	306.18	830.50	306.50	554.49	367.25	554.49	367.25	0	4539	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	30.24	75.66	803.63	-35.87	64.37	808.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098799222	SMP	1	619.00	263.75	829.32	301.37	10.40	10.40	3.07	9.43	9.43	2.81	616.26	268.02	620.49	268.04	826.39	305.80	830.50	305.49	561.72	407.48	561.72	407.48	0	5174	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	30.23	75.93	803.34	-35.87	64.59	808.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5098819099	SMP	1	618.76	263.01	829.77	300.69	10.42	10.42	3.08	9.98	9.98	2.97	616.39	267.19	620.62	267.17	826.50	305.02	830.74	304.99	567.30	414.08	567.30	414.08	0	4689	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	30.18	76.17	803.05	-35.91	64.75	808.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5098838964	SMP	1	619.42	261.56	829.78	300.06	9.16	9.16	2.71	9.90	9.90	2.94	618.00	266.00	622.00	266.00	826.65	304.32	830.88	304.05	644.56	413.60	644.56	413.60	0	4481	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.73	76.60	803.68	-35.93	64.97	807.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5098858972	SMP	1	619.98	261.65	830.26	300.12	9.86	9.86	2.92	9.79	9.79	2.91	617.26	266.00	621.49	265.98	827.35	304.34	831.47	304.48	564.78	411.89	564.78	411.89	0	4992	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.92	76.58	803.39	-36.13	64.89	807.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5098878839	SMP	1	620.61	261.67	830.49	300.64	9.71	9.71	2.87	9.85	9.85	2.93	617.75	266.01	622.26	266.01	827.75	304.98	831.60	304.59	565.61	416.09	565.61	416.09	0	4515	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.67	76.45	802.10	-36.27	64.86	808.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5098898713	SMP	1	620.98	261.76	831.13	301.69	9.60	9.60	2.84	10.17	10.17	3.02	618.41	266.78	622.50	266.49	828.18	305.46	832.35	305.78	566.78	409.82	566.78	409.82	0	4299	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.54	76.28	802.38	-36.44	64.58	808.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098918606	SMP	1	619.98	262.80	829.55	302.33	9.91	9.91	2.92	9.59	9.59	2.86	617.84	266.98	622.25	266.99	827.36	306.34	831.24	306.03	661.58	438.38	661.58	438.38	0	4928	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.64	76.08	801.50	-36.18	64.47	809.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098938467	SMP	1	620.09	262.47	829.58	302.65	9.59	9.59	2.83	10.07	10.07	3.00	618.39	266.78	622.50	266.49	827.76	306.01	831.74	306.01	720.77	506.90	720.77	506.90	0	4463	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	29.52	76.22	801.73	-36.34	64.57	810.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098958465	SMP	1	620.37	261.30	830.25	301.40	9.57	9.57	2.83	9.37	9.37	2.80	618.50	265.49	622.60	265.79	828.00	304.00	832.00	304.00	676.49	564.61	676.49	564.61	0	5102	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	29.50	76.56	802.02	-36.44	65.23	810.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098978341	SMP	1	620.66	260.03	830.40	300.27	9.30	9.30	2.75	9.32	9.32	2.78	618.60	264.20	622.70	264.02	827.67	304.03	832.25	304.02	658.23	476.84	658.23	476.84	0	4619	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.48	77.06	802.28	-36.34	65.08	808.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098998210	SMP	1	620.93	259.00	830.12	299.94	9.84	9.84	2.90	10.09	10.09	3.00	618.71	263.04	623.26	263.00	828.25	303.04	832.24	303.02	691.12	553.66	691.12	553.66	0	4426	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	29.32	77.27	800.90	-36.45	65.43	809.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099018085	SMP	1	621.02	259.03	830.65	299.26	10.05	10.05	2.96	9.25	9.25	2.76	619.41	262.79	623.50	262.49	828.50	302.50	832.60	302.80	703.15	557.28	703.15	557.28	0	5045	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	29.19	77.42	801.22	-36.55	65.55	809.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099037954	SMP	1	621.72	258.64	830.90	299.69	10.31	10.31	3.04	9.80	9.80	2.92	619.50	262.95	623.61	262.80	828.56	302.54	832.73	303.01	663.15	540.05	663.15	540.05	0	4565	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	29.16	77.37	801.46	-36.57	65.49	808.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099057956	SMP	1	619.20	250.35	831.44	299.35	22.12	22.12	2.92	9.43	9.43	2.80	620.00	264.00	624.00	264.00	828.69	303.00	833.26	303.01	671.83	513.16	671.83	513.16	0	5210	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	29.05	77.08	802.16	-36.60	65.28	807.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099077837	SMP	1	622.02	257.96	831.42	298.91	10.27	10.27	3.03	9.32	9.32	2.77	620.26	262.03	624.25	262.00	829.00	302.48	833.47	302.50	686.11	510.97	686.11	510.97	0	4740	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	29.00	77.77	802.89	-36.62	65.34	805.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099097700	SMP	1	622.06	257.06	831.38	298.37	9.32	9.32	2.78	9.50	9.50	2.82	620.00	263.00	623.00	263.00	829.25	301.99	833.24	302.02	651.53	359.87	651.53	359.87	0	4540	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	29.44	78.02	808.58	-36.65	65.54	806.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099117585	SMP	1	622.43	256.03	831.51	297.42	9.63	9.63	2.87	9.72	9.72	2.88	620.35	260.51	624.50	260.50	829.34	301.36	833.51	301.49	677.27	443.91	677.27	443.91	0	5129	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.14	78.79	808.41	-36.70	65.70	806.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099137580	SMP	1	623.00	255.53	832.11	296.46	10.16	10.16	3.02	9.34	9.34	2.78	621.00	261.00	625.00	261.00	829.73	300.04	833.72	300.06	664.76	388.23	664.76	388.23	0	4530	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	28.98	78.67	808.82	-36.82	66.18	806.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099157452	SMP	1	623.07	255.03	832.37	296.21	10.18	10.18	3.03	9.47	9.47	2.81	621.38	258.78	625.41	258.77	830.24	299.77	834.47	299.49	694.63	541.20	694.63	541.20	0	4345	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	28.86	79.40	809.11	-37.00	66.28	806.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099177342	SMP	1	623.41	254.53	832.52	295.72	9.26	9.26	2.76	9.29	9.29	2.76	621.50	258.49	625.59	258.77	830.50	299.49	834.50	299.49	688.33	492.23	688.33	492.23	0	4969	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	28.82	79.45	809.14	-37.06	66.37	806.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099197201	SMP	1	623.50	254.00	832.54	295.74	9.22	9.22	2.75	9.32	9.32	2.77	621.59	258.77	625.65	258.78	830.50	299.49	834.50	299.49	689.23	425.26	689.23	425.26	0	4497	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.80	79.42	809.29	-37.09	66.41	807.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099217073	SMP	1	623.27	252.85	832.45	294.65	7.99	7.99	2.39	9.43	9.43	2.81	621.72	258.01	626.25	258.00	830.38	298.82	834.22	299.01	708.31	359.92	708.31	359.92	0	5265	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.63	79.50	807.69	-37.08	66.68	808.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099237075	SMP	1	623.65	253.07	832.40	294.66	9.01	9.01	2.68	9.47	9.47	2.82	621.50	258.03	625.96	258.01	830.27	299.01	834.23	299.01	680.61	362.68	680.61	362.68	0	4663	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	28.66	79.37	806.41	-37.09	66.70	809.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099256946	SMP	1	622.74	252.38	832.34	294.38	7.65	7.65	2.29	9.48	9.48	2.83	621.49	257.99	625.61	257.82	830.38	298.82	834.24	299.01	724.47	319.85	724.47	319.85	0	4456	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.72	79.41	806.44	-37.15	66.81	810.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099276823	SMP	1	622.50	252.10	832.35	294.06	7.00	7.00	2.10	9.04	9.04	2.70	621.40	257.80	625.60	257.81	830.39	298.81	834.24	299.00	741.10	272.03	741.10	272.03	0	5092	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.72	79.41	806.12	-37.20	66.90	811.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099296695	SMP	1	622.48	252.37	832.35	294.06	7.00	4.00	2.10	9.04	9.04	2.70	621.40	257.78	625.60	257.79	830.38	298.81	834.39	298.80	752.24	290.72	752.24	290.72	0	4611	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.71	79.39	805.85	-37.23	66.95	811.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099316690	SMP	1	621.05	251.90	832.43	293.49	4.21	4.21	2.49	8.74	8.74	2.61	621.59	257.21	625.84	257.57	830.41	298.20	834.50	298.50	899.06	265.60	899.06	265.60	0	4279	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	28.63	79.47	805.40	-37.25	67.09	811.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099336570	SMP	1	0.00	0.00	832.52	293.72	0.00	0.00	2.49	9.29	9.29	2.78	0.00	0.00	0.00	0.00	830.39	297.80	834.39	297.80	718.41	424.66	718.41	424.66	0	1021	0	0	0	-1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.63	79.47	805.40	-37.25	67.29	811.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099356443	SMP	1	624.15	250.32	832.84	292.30	9.87	9.87	2.95	9.27	9.27	2.77	623.00	257.00	626.00	257.00	830.61	296.81	834.49	296.50	702.98	252.24	702.98	252.24	0	5551	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.58	80.15	810.99	-37.33	67.72	812.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099376318	SMP	1	624.44	249.18	833.32	291.56	9.72	9.72	2.90	9.60	9.60	2.87	622.39	253.82	626.49	254.01	831.19	295.41	835.19	295.39	691.31	417.64	691.31	417.64	0	5070	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.60	81.11	810.90	-37.55	68.14	812.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099396189	SMP	1	624.96	247.56	833.89	289.96	9.61	9.61	2.87	8.69	8.69	2.61	624.00	254.00	628.00	254.00	831.50	294.02	835.49	294.02	738.09	269.21	738.09	269.21	0	6804	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.11	81.12	811.22	-37.66	68.60	813.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099416188	SMP	1	625.12	245.66	834.08	288.13	9.58	9.58	2.86	8.68	8.68	2.61	623.39	250.82	627.49	251.01	831.75	293.01	835.71	293.01	689.93	274.04	689.93	274.04	0	4257	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	28.29	82.08	811.12	-37.75	68.96	813.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099436067	SMP	1	629.93	236.73	838.21	279.16	9.78	9.78	2.92	8.86	8.86	2.66	627.49	241.96	631.60	241.80	836.39	283.80	840.39	283.80	679.92	290.83	679.92	290.83	0	5021	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.98	84.93	810.98	-39.25	71.90	813.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	8.jpg
5099455937	SMP	1	626.12	243.86	834.72	286.35	10.03	10.03	3.00	8.74	8.74	2.62	624.37	248.81	628.40	248.79	832.50	291.01	836.50	291.01	688.37	301.32	688.37	301.32	0	4545	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.99	82.76	811.16	-38.02	69.63	813.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099475809	SMP	1	627.07	242.77	835.59	286.02	10.07	10.07	3.00	9.59	9.59	2.87	624.60	247.81	629.02	247.99	833.50	290.50	837.50	290.50	673.64	307.86	673.64	307.86	0	4343	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.81	82.91	809.87	-38.35	69.81	814.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099495699	SMP	1	628.36	242.72	837.33	285.58	10.00	10.00	2.98	9.41	9.41	2.82	627.00	249.00	631.00	249.00	834.39	289.80	838.40	289.79	673.82	272.00	673.82	272.00	0	4977	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.13	82.60	810.22	-38.64	70.05	814.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099515558	SMP	1	628.24	241.79	836.87	284.74	10.14	10.14	3.02	10.01	10.01	3.00	625.50	246.04	629.74	246.01	834.39	288.78	838.40	288.78	609.02	424.76	609.02	424.76	0	4477	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.55	83.48	809.65	-38.65	70.39	814.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099535432	SMP	1	628.04	240.70	837.00	284.04	10.32	10.32	3.08	10.16	10.16	3.04	625.49	245.01	629.50	245.02	834.35	287.79	838.40	287.79	597.39	434.21	597.39	434.21	0	5242	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.60	83.83	809.97	-38.64	70.70	814.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099555314	SMP	1	627.96	239.69	836.87	282.73	10.43	10.43	3.11	9.68	9.68	2.90	625.39	243.82	629.49	244.01	834.35	286.78	838.39	286.80	602.97	430.53	602.97	430.53	0	4770	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.61	84.18	809.94	-38.64	71.02	814.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099575176	SMP	1	627.96	238.64	837.06	281.60	10.46	10.46	3.12	9.65	9.65	2.89	625.38	243.16	629.49	243.04	834.26	286.00	838.39	285.80	591.46	401.09	591.46	401.09	0	4568	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.61	84.42	809.83	-38.61	71.27	814.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099595059	SMP	1	628.03	238.01	837.36	281.56	10.36	10.36	3.09	9.48	9.48	2.84	625.51	242.49	629.60	242.78	834.50	285.49	838.50	285.50	586.95	413.59	586.95	413.59	0	7144	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.57	84.57	809.82	-38.67	71.42	814.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099615050	SMP	1	628.22	237.73	837.64	281.33	10.11	10.11	3.02	9.47	9.47	2.84	627.00	244.00	631.00	244.00	834.76	285.02	838.74	285.01	671.78	310.52	671.78	310.52	0	4608	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.13	84.17	810.17	-38.77	71.59	814.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099634922	SMP	1	632.23	228.92	841.89	273.04	10.01	10.01	2.98	10.18	10.18	3.05	629.60	233.78	634.27	233.57	839.00	276.45	843.29	277.01	595.22	420.11	595.22	420.11	0	4382	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.13	87.20	808.03	-40.12	74.14	813.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099654801	SMP	1	628.89	236.18	838.47	280.09	10.44	10.44	3.11	9.52	9.52	2.85	626.40	240.80	630.40	240.78	835.36	284.35	839.49	284.03	579.94	403.83	579.94	403.83	0	5015	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.26	85.01	808.45	-38.92	71.74	813.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099674679	SMP	1	629.81	234.22	839.05	278.06	10.69	10.69	3.18	10.23	10.23	3.06	627.00	239.01	631.24	239.01	836.00	282.55	840.23	282.79	570.39	332.84	570.39	332.84	0	4540	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.01	85.51	807.89	-39.11	72.17	812.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099694544	SMP	1	630.50	231.83	839.14	276.15	10.53	10.53	3.13	10.42	10.42	3.11	627.49	236.99	631.72	237.02	836.39	280.78	840.50	280.49	567.86	318.89	567.86	318.89	0	4337	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.84	86.09	807.41	-39.20	72.80	812.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099714437	SMP	1	631.27	229.44	839.89	274.24	10.51	10.51	3.13	10.85	10.85	3.24	628.41	234.78	632.40	234.78	837.18	278.45	841.32	278.51	569.26	326.19	569.26	326.19	0	4951	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.61	86.84	807.88	-39.44	73.45	812.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099734299	SMP	1	631.55	226.99	840.82	271.54	10.80	10.80	3.21	10.09	10.09	3.01	628.60	232.20	632.85	232.48	837.59	276.20	841.73	276.02	546.69	312.25	546.69	312.25	0	4489	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.49	87.55	807.32	-39.56	74.18	811.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099754299	SMP	1	632.16	224.91	841.08	269.61	10.29	10.29	3.06	9.71	9.71	2.90	629.26	230.01	633.39	229.83	838.26	274.02	842.38	274.18	557.68	323.87	557.68	323.87	0	5125	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.30	88.31	807.26	-39.76	74.79	811.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099774173	SMP	1	632.61	222.95	841.87	267.88	10.73	10.73	3.18	10.02	10.02	3.00	629.60	228.19	634.30	228.04	839.00	272.54	843.00	272.50	557.81	314.77	557.81	314.77	0	6740	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.03	88.64	805.15	-39.99	75.32	811.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099794052	SMP	1	632.96	221.32	842.39	266.46	10.13	10.13	3.01	9.61	9.61	2.88	630.40	226.78	634.41	226.77	839.40	270.81	843.51	271.01	557.53	311.68	557.53	311.68	0	4314	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.91	89.12	805.63	-40.12	75.81	811.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099813915	SMP	1	636.92	208.42	846.52	253.19	10.02	10.02	2.98	9.40	9.40	2.81	634.36	213.50	638.40	213.77	843.61	257.82	847.73	257.98	558.32	307.99	558.32	307.99	0	5095	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	24.66	93.28	805.94	-41.45	79.91	811.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099833800	SMP	1	632.95	219.29	842.76	264.03	9.91	9.91	2.95	9.82	9.82	2.93	630.40	224.79	634.40	224.78	839.75	269.01	843.84	268.98	556.35	281.84	556.35	281.84	0	4600	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.93	89.83	806.44	-40.22	76.40	811.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099853664	SMP	1	632.74	218.64	842.73	263.34	10.37	10.37	3.08	9.75	9.75	2.91	629.97	223.97	634.40	223.79	839.75	268.01	843.81	268.00	555.68	304.12	555.68	304.12	0	4376	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.96	89.98	805.27	-40.21	76.71	811.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
