## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4544768936	SMP	1	665.31	317.55	880.47	332.62	9.25	9.25	2.77	7.54	7.54	2.28	662.35	322.47	666.50	322.50	878.76	337.01	882.74	337.01	554.47	375.85	554.47	375.85	0	5117	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.02	59.70	814.72	-52.95	55.28	817.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4544788825	SMP	1	665.44	317.73	880.61	331.37	9.05	9.05	2.71	7.32	7.32	2.22	662.35	322.48	666.41	322.20	878.76	337.01	882.74	337.01	532.76	271.76	532.76	271.76	0	4639	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.03	59.74	814.70	-52.96	55.29	817.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4544808690	SMP	1	665.13	317.57	880.07	333.00	9.20	9.20	2.76	8.36	8.36	2.53	662.35	322.48	666.41	322.20	878.61	336.82	882.60	336.82	590.56	424.88	590.56	424.88	0	4430	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.03	59.74	814.68	-52.92	55.35	817.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4544828568	SMP	1	665.27	318.32	880.47	332.71	9.69	9.69	2.90	7.40	7.40	2.24	662.35	322.48	666.41	322.21	878.77	337.01	882.74	337.01	546.65	436.90	546.65	436.90	0	5066	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.03	59.74	814.66	-52.98	55.31	818.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544848446	SMP	1	665.35	317.88	880.37	332.41	9.10	9.10	2.73	7.10	7.10	2.15	662.35	322.49	666.50	322.50	878.76	337.01	882.74	337.00	551.16	378.63	551.16	378.63	0	4587	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.01	59.66	814.27	-52.99	55.32	818.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544868430	SMP	1	665.48	318.07	880.50	332.69	9.52	9.52	2.85	7.53	7.53	2.28	662.50	322.50	666.50	322.50	878.75	337.01	882.73	337.00	545.86	422.99	545.86	422.99	0	6214	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	15.99	59.68	814.51	-52.99	55.33	818.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544888318	SMP	1	665.48	318.07	880.64	332.84	9.52	9.52	2.85	7.79	7.79	2.35	662.60	322.79	666.50	322.50	878.72	337.04	883.16	337.22	552.25	414.54	552.25	414.54	0	4745	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	15.99	59.68	815.17	-52.95	55.18	816.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544908184	SMP	1	673.58	322.38	888.83	336.97	9.38	9.38	2.81	7.47	7.47	2.26	670.62	326.82	674.73	327.01	887.42	341.49	891.36	341.51	565.96	397.13	565.96	397.13	0	4543	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.40	58.30	814.90	-55.67	53.81	817.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544928058	SMP	1	665.69	318.23	880.95	333.02	9.50	9.50	2.85	7.50	7.50	2.27	662.73	322.82	666.72	323.01	879.47	337.49	883.40	337.78	563.87	382.80	563.87	382.80	0	5174	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	15.93	59.60	815.18	-53.16	55.07	817.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544947934	SMP	1	665.71	318.21	881.02	332.99	9.47	9.47	2.84	7.61	7.61	2.30	662.72	322.81	666.72	323.01	879.46	337.48	883.41	337.20	563.67	393.39	563.67	393.39	0	4689	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	15.94	59.61	815.38	-53.18	55.18	817.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544967925	SMP	1	665.68	318.18	881.10	332.79	9.49	9.49	2.84	7.71	7.71	2.33	662.61	322.80	666.59	322.79	879.38	337.17	883.41	337.19	558.09	394.18	558.09	394.18	0	4363	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	15.98	59.67	815.66	-53.16	55.23	817.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4544987809	SMP	1	665.59	318.02	880.83	332.67	9.59	9.59	2.88	7.95	7.95	2.40	662.59	322.20	666.49	322.50	879.28	337.01	883.25	337.18	561.48	407.94	561.48	407.94	0	4988	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.01	59.85	816.24	-53.13	55.26	817.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545007688	SMP	1	665.56	317.43	880.61	332.61	9.12	9.12	2.74	7.48	7.48	2.26	662.60	322.20	666.58	322.20	878.67	337.02	883.03	337.00	560.35	390.86	560.35	390.86	0	4513	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.00	59.92	816.45	-52.91	55.20	816.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545027673	SMP	1	665.55	317.65	880.80	332.56	9.43	9.43	2.83	7.70	7.70	2.32	662.51	322.03	666.58	322.20	878.84	337.00	883.01	337.00	554.75	399.70	554.75	399.70	0	5167	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.01	59.93	816.27	-52.90	55.17	815.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545047558	SMP	1	665.61	317.92	880.92	332.37	9.58	9.58	2.87	7.80	7.80	2.35	662.51	322.04	666.58	322.21	878.70	337.00	883.01	337.00	539.94	401.76	539.94	401.76	0	4676	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.01	59.92	816.11	-52.81	55.09	814.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545067424	SMP	1	665.60	317.71	880.92	332.95	9.71	9.71	2.91	8.34	8.34	2.51	662.60	322.21	666.49	322.50	878.70	337.02	883.01	337.00	535.49	409.65	535.49	409.65	0	4470	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.02	59.89	816.68	-52.74	55.02	813.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545087300	SMP	1	665.60	317.71	881.00	332.34	9.00	9.00	2.71	7.50	7.50	2.26	662.59	322.21	666.49	322.50	878.70	337.02	883.01	337.00	524.28	387.83	524.28	387.83	0	5103	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.03	59.92	817.23	-52.68	54.95	812.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545107301	SMP	1	665.45	317.66	880.78	332.22	9.18	9.18	2.76	7.28	7.28	2.19	662.50	322.50	666.49	322.50	878.68	337.02	883.00	337.00	537.02	366.32	537.02	366.32	0	4496	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.05	59.89	817.34	-52.61	54.89	811.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545127169	SMP	1	665.60	318.19	880.96	332.40	9.60	9.60	2.88	7.59	7.59	2.28	662.50	322.50	666.50	322.50	878.72	337.01	882.98	337.01	520.14	401.95	520.14	401.95	0	4290	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.05	59.90	817.45	-52.56	54.84	811.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545147054	SMP	1	665.57	318.03	880.50	332.69	9.63	9.63	2.89	7.53	7.53	2.26	662.50	322.50	666.50	322.50	878.73	337.01	882.97	337.01	540.89	409.15	540.89	409.15	0	4931	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.05	59.90	817.56	-52.52	54.80	810.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545167048	SMP	1	665.57	318.03	880.55	332.63	9.63	9.63	2.89	7.41	7.41	2.22	662.50	322.50	666.50	322.50	878.73	337.01	882.97	337.01	537.82	410.03	537.82	410.03	0	4335	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.05	59.91	817.67	-52.49	54.76	809.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545186918	SMP	1	665.45	317.66	880.65	332.35	9.18	9.18	2.76	7.04	7.04	2.11	662.50	322.50	666.50	322.50	878.73	337.01	882.97	337.01	537.91	369.27	537.91	369.27	0	5100	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.05	59.92	817.76	-52.45	54.72	809.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545206792	SMP	1	665.57	318.03	880.54	332.62	9.63	9.63	2.90	7.56	7.56	2.26	662.59	322.21	666.49	322.50	878.72	337.02	882.98	337.00	538.69	415.58	538.69	415.58	0	4605	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.05	60.00	818.26	-52.41	54.68	808.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545226793	SMP	1	665.61	317.88	880.53	332.62	9.65	9.65	2.90	7.54	7.54	2.26	662.60	322.20	666.49	322.50	878.69	337.02	883.00	337.00	538.13	414.41	538.13	414.41	0	4273	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.06	60.04	818.76	-52.36	54.62	807.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545246680	SMP	1	665.64	318.04	880.75	332.60	9.54	9.54	2.87	7.80	7.80	2.33	662.60	322.20	666.49	322.50	878.71	337.02	882.99	337.00	529.52	419.77	529.52	419.77	0	4903	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.07	60.07	819.23	-52.32	54.58	807.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545266537	SMP	1	665.45	317.66	880.32	332.28	9.18	9.18	2.77	7.07	7.07	2.12	662.50	322.50	666.50	322.50	878.73	337.02	882.96	337.00	550.14	357.04	550.14	357.04	0	4409	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.08	60.03	819.26	-52.29	54.55	806.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545286413	SMP	1	665.46	317.93	880.27	332.37	9.74	9.74	2.93	7.57	7.57	2.26	662.41	322.20	666.50	322.50	878.60	336.80	882.60	336.81	546.09	415.36	546.09	415.36	0	4217	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.09	60.05	818.92	-52.24	54.65	807.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545306420	SMP	1	665.50	317.80	880.42	332.32	9.41	9.41	2.83	7.65	7.65	2.29	662.41	322.18	666.40	322.21	878.59	336.77	882.61	336.80	541.02	416.73	541.02	416.73	0	4728	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.11	60.10	818.97	-52.27	54.69	807.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545326287	SMP	1	665.25	317.45	880.18	332.44	9.13	9.13	2.75	7.74	7.74	2.32	662.41	322.18	666.40	322.18	878.60	336.77	882.59	336.78	555.79	408.12	555.79	408.12	0	4248	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.11	60.12	819.07	-52.30	54.72	808.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545346155	SMP	1	665.38	317.45	880.30	332.32	9.31	9.31	2.81	7.58	7.58	2.27	662.40	322.17	666.39	322.17	878.60	336.78	882.59	336.78	550.96	398.59	550.96	398.59	0	5018	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.11	60.13	819.17	-52.33	54.75	808.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545366159	SMP	1	665.38	317.89	880.14	332.62	9.63	9.63	2.90	7.83	7.83	2.34	662.40	322.17	666.39	322.17	878.60	336.78	882.59	336.78	556.11	427.55	556.11	427.55	0	4417	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.12	60.13	819.27	-52.36	54.78	809.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545386036	SMP	1	665.24	317.84	880.10	332.33	9.23	9.23	2.78	7.49	7.49	2.25	662.41	322.18	666.40	322.19	878.60	336.78	882.59	336.78	564.24	415.01	564.24	415.01	0	5187	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.11	60.13	819.34	-52.38	54.81	809.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545405910	SMP	1	665.36	317.47	880.24	332.15	8.87	8.87	2.68	7.36	7.36	2.21	662.41	322.18	666.40	322.21	878.60	336.78	882.60	336.79	558.52	382.53	558.52	382.53	0	4709	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.11	60.13	819.36	-52.41	54.83	809.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545425900	SMP	1	665.45	317.66	880.10	332.46	9.18	9.18	2.77	7.74	7.74	2.32	662.41	322.20	666.50	322.50	878.60	336.80	882.61	336.80	564.11	401.46	564.11	401.46	0	4376	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.09	60.06	819.01	-52.44	54.85	810.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545445786	SMP	1	665.49	317.80	880.66	332.51	9.70	9.70	2.92	7.34	7.34	2.20	662.41	322.21	666.50	322.50	878.61	336.82	882.60	336.81	540.01	410.38	540.01	410.38	0	4997	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.09	60.03	818.67	-52.46	54.88	810.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545465654	SMP	1	665.57	318.03	880.53	332.71	9.63	9.63	2.90	7.49	7.49	2.25	662.41	322.21	666.50	322.50	878.61	336.81	882.60	336.81	541.18	433.81	541.18	433.81	0	4526	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.08	60.01	818.35	-52.48	54.90	811.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545485527	SMP	1	665.65	317.52	880.14	332.45	9.25	9.25	2.78	7.86	7.86	2.36	662.40	322.19	666.50	322.50	878.60	336.78	882.60	336.79	554.70	396.78	554.70	396.78	0	4317	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.07	59.99	818.03	-52.50	54.93	811.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545505533	SMP	1	665.36	317.35	880.06	331.74	9.46	9.46	2.85	7.18	7.18	2.16	662.40	322.17	666.38	322.17	878.50	336.49	882.50	336.49	560.95	368.30	560.95	368.30	0	4827	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.10	60.05	818.17	-52.49	55.04	811.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545525405	SMP	1	665.27	317.36	880.06	332.21	9.22	9.22	2.78	7.91	7.91	2.37	662.26	322.00	666.24	322.00	878.50	336.49	882.50	336.50	562.36	401.99	562.36	401.99	0	4358	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.14	60.12	818.33	-52.51	55.06	812.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545545275	SMP	1	664.86	317.77	879.88	331.67	10.05	10.05	3.02	7.55	7.55	2.27	662.04	322.00	666.25	322.01	878.44	336.49	882.38	336.20	571.83	401.04	571.83	401.04	0	5134	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.16	60.06	817.57	-52.52	55.15	812.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4545565279	SMP	1	664.96	317.30	879.64	331.84	9.63	9.63	2.89	7.79	7.79	2.34	661.99	322.00	665.96	322.01	877.73	336.03	881.72	336.02	548.74	406.97	548.74	406.97	0	4513	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.22	60.08	817.77	-52.32	55.27	812.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545585148	SMP	1	664.59	317.19	880.04	331.23	9.32	9.32	2.80	6.78	6.78	2.05	661.62	321.83	665.72	322.01	877.74	336.03	881.62	336.16	519.03	359.04	519.03	359.04	0	4322	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.31	60.08	817.43	-52.36	55.30	813.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545605044	SMP	1	664.67	317.20	879.39	330.83	9.52	9.52	2.86	6.69	6.69	2.02	661.62	321.83	665.73	322.01	877.53	336.47	881.60	336.19	539.53	284.10	539.53	284.10	0	4926	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.30	60.05	817.06	-52.32	55.22	813.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545625022	SMP	1	664.90	317.51	879.35	332.15	9.42	9.42	2.83	7.93	7.93	2.39	661.52	322.00	665.74	322.01	877.50	336.49	881.49	336.50	526.97	408.16	526.97	408.16	0	4333	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.30	59.97	816.32	-52.31	55.19	813.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545644898	SMP	1	664.63	317.54	879.41	331.92	9.90	9.90	2.97	7.81	7.81	2.35	661.52	322.01	665.74	322.01	877.49	336.50	881.49	336.49	532.42	400.58	532.42	400.58	0	5095	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.29	59.91	815.57	-52.33	55.20	814.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545664775	SMP	1	664.55	317.44	879.43	330.85	9.12	9.12	2.73	6.72	6.72	2.03	661.52	322.01	665.75	322.01	877.49	336.50	881.49	336.50	531.69	278.81	531.69	278.81	0	4639	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.27	59.86	814.82	-52.34	55.22	814.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545684642	SMP	1	664.47	317.35	879.52	331.87	9.50	9.50	2.85	7.28	7.28	2.20	661.61	321.81	665.61	321.81	877.49	336.50	881.49	336.50	534.49	394.51	534.49	394.51	0	4418	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.28	59.94	815.06	-52.35	55.23	814.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545704664	SMP	1	664.67	317.20	879.12	332.38	9.52	9.52	2.85	7.66	7.66	2.31	661.61	321.80	665.60	321.80	877.60	336.21	881.59	336.20	552.39	426.64	552.39	426.64	0	4869	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.29	59.96	815.30	-52.40	55.34	814.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545724516	SMP	1	664.47	317.44	879.71	331.34	9.53	9.53	2.86	7.01	7.01	2.12	661.61	321.80	665.61	321.81	877.62	336.17	881.60	336.18	529.34	390.29	529.34	390.29	0	4450	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.29	59.97	815.50	-52.42	55.36	814.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545744388	SMP	1	664.75	316.97	879.56	330.50	9.24	9.24	2.77	6.48	6.48	1.97	661.60	321.80	665.72	322.00	877.76	336.00	881.74	336.00	528.51	266.94	528.51	266.94	0	4239	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.27	59.92	815.21	-52.48	55.44	815.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545764391	SMP	1	664.99	317.66	879.65	331.19	10.25	10.25	3.07	7.22	7.22	2.18	661.94	321.56	666.00	321.72	877.75	336.00	881.72	336.00	527.72	407.76	527.72	407.76	0	4745	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.17	60.00	815.15	-52.49	55.46	815.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545784265	SMP	1	664.67	317.02	879.88	331.89	9.49	9.49	2.84	8.27	8.27	2.49	662.32	321.47	666.35	321.18	877.98	336.01	882.19	336.18	576.11	426.99	576.11	426.99	0	4266	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.06	60.11	815.23	-52.56	55.38	814.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545804135	SMP	1	665.23	316.76	879.96	331.54	9.18	9.18	2.75	7.70	7.70	2.32	662.40	321.16	666.38	321.16	878.27	336.00	882.38	336.16	551.78	404.82	551.78	404.82	0	5032	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.04	60.18	815.52	-52.62	55.37	814.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545824140	SMP	1	665.44	316.72	880.08	330.88	9.06	9.06	2.72	7.15	7.15	2.16	662.40	321.17	666.38	321.16	878.50	335.98	882.47	336.01	542.03	359.69	542.03	359.69	0	4435	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.05	60.20	815.78	-52.69	55.41	814.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545844010	SMP	1	665.50	316.50	880.02	331.04	9.49	9.49	2.85	7.41	7.41	2.24	662.40	321.18	666.38	321.19	878.60	335.78	882.49	335.98	550.64	358.07	550.64	358.07	0	4233	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.05	60.21	816.03	-52.75	55.49	815.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545863885	SMP	1	665.68	317.21	880.44	331.16	9.37	9.37	2.81	6.88	6.88	2.08	662.49	321.50	666.49	321.50	879.00	336.00	883.00	336.00	550.51	383.55	550.51	383.55	0	4851	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.02	60.12	816.17	-52.90	55.46	815.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545883761	SMP	1	665.86	318.34	880.22	332.54	10.27	10.27	3.08	7.62	7.62	2.30	662.99	322.01	666.95	322.00	878.50	336.49	882.49	336.49	554.04	521.94	554.04	521.94	0	4378	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	15.88	59.98	816.48	-52.75	55.32	815.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545903756	SMP	1	666.10	317.27	880.59	332.68	9.42	9.42	2.83	7.46	7.46	2.25	663.03	322.01	667.29	322.01	878.54	336.47	882.59	336.78	542.80	423.58	542.80	423.58	0	5013	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	15.80	59.91	815.60	-52.77	55.27	815.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
