## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11569814883	SMP	1	107.79	85.31	42.00	43.00	98.37	99.46	682.05	311.05
11569816881	SMP	1	107.63	85.26	41.00	40.00	98.41	99.47	678.52	310.50
11569818880	SMP	1	107.77	85.33	42.00	41.00	98.39	99.46	681.40	312.16
11569820881	SMP	1	107.74	85.32	40.00	40.00	98.39	99.50	681.54	312.39
11569822880	SMP	1	107.69	85.24	41.00	40.00	98.42	99.49	679.63	310.50
11569824884	SMP	1	107.62	85.12	41.00	43.00	98.39	99.50	677.83	305.58
11569826886	SMP	1	107.69	85.27	40.00	41.00	98.39	99.54	677.72	306.25
11569828886	SMP	1	107.75	85.30	42.00	42.00	98.37	99.50	679.69	308.18
11569830884	SMP	1	107.67	85.37	41.00	41.00	98.36	99.53	680.13	310.39
11569832884	SMP	1	107.81	85.37	42.00	41.00	98.36	99.55	683.00	311.44
11569834889	SMP	1	107.64	85.33	41.00	39.00	98.35	99.55	681.37	311.04
11569836888	SMP	1	107.64	85.32	41.00	41.00	98.31	99.57	680.90	309.78
11569838888	SMP	1	107.56	85.42	41.00	40.00	98.30	99.57	679.54	310.70
11569840891	SMP	1	107.57	85.30	41.00	42.00	98.27	99.57	678.81	309.30
11569842888	SMP	1	107.64	85.37	42.00	42.00	98.26	99.54	680.27	310.74
11569844895	SMP	1	107.49	85.26	41.00	41.00	98.23	99.58	678.68	308.07
11569846891	SMP	1	107.46	85.28	40.00	41.00	98.19	99.57	678.17	306.90
11569848891	SMP	1	107.52	85.26	40.00	41.00	98.15	99.57	679.65	306.21
11569850891	SMP	1	107.52	85.40	42.00	41.00	98.14	99.57	681.08	308.30
11569852891	SMP	1	107.58	85.40	42.00	41.00	98.10	99.62	684.36	309.37
11569854895	SMP	1	107.43	85.34	40.00	41.00	98.08	99.64	683.17	308.28
11569856897	SMP	1	107.39	85.39	41.00	41.00	98.06	99.64	681.83	308.48
11569858898	SMP	1	107.57	85.41	42.00	40.00	98.03	99.58	685.98	309.73
11569860898	SMP	1	107.48	85.38	42.00	41.00	98.01	99.61	685.93	309.85
11569862897	SMP	1	107.33	85.37	41.00	41.00	97.99	99.62	683.49	309.64
11569864900	SMP	1	107.35	85.35	41.00	42.00	97.97	99.62	683.22	308.79
11569866899	SMP	1	107.33	85.39	42.00	40.00	97.94	99.68	682.58	307.66
11569868898	SMP	1	107.27	85.32	41.00	41.00	97.90	99.63	682.04	306.73
11569870901	SMP	1	107.17	85.43	41.00	42.00	97.89	99.62	680.74	308.15
11569872902	SMP	1	106.98	85.32	41.00	41.00	97.86	99.68	675.01	305.75
11569874904	SMP	1	107.21	85.44	42.00	40.00	97.82	99.64	680.08	308.68
11569876903	SMP	1	107.23	85.43	43.00	40.00	97.84	99.66	681.53	309.13
11569878903	SMP	1	107.00	85.40	41.00	40.00	97.80	99.69	677.13	307.65
11569880903	SMP	1	106.96	85.37	40.00	41.00	97.79	99.70	675.17	306.22
11569882904	SMP	1	106.93	85.38	41.00	41.00	97.78	99.70	673.24	305.13
11569884909	SMP	1	106.87	85.35	41.00	41.00	97.74	99.71	671.83	303.83
11569886909	SMP	1	107.06	85.37	41.00	41.00	97.74	99.69	675.21	303.93
11569888908	SMP	1	107.16	85.47	42.00	40.00	97.75	99.67	680.91	307.23
11569890906	SMP	1	107.09	85.46	41.00	40.00	97.70	99.73	681.98	307.44
11569892906	SMP	1	106.90	85.43	41.00	41.00	97.71	99.74	677.73	306.76
11569894912	SMP	1	106.92	85.46	41.00	39.00	97.69	99.75	676.58	306.40
11569896913	SMP	1	106.84	85.47	41.00	41.00	97.69	99.74	674.13	306.27
11569898913	SMP	1	106.99	85.48	41.00	40.00	97.74	99.75	674.78	306.65
11569900912	SMP	1	106.88	85.47	41.00	40.00	97.72	99.77	674.02	306.51
11569902911	SMP	1	107.19	85.51	42.00	40.00	97.66	99.75	685.65	307.44
11569904913	SMP	1	106.91	85.42	41.00	40.00	97.71	99.75	675.10	306.14
11569906916	SMP	1	107.08	85.59	42.00	40.00	97.71	99.77	680.97	308.54
11569908915	SMP	1	106.97	85.52	41.00	40.00	97.70	99.76	678.98	308.80
11569910913	SMP	1	107.15	85.59	42.00	42.00	97.71	99.77	682.15	310.28
11569912914	SMP	1	106.91	85.48	42.00	41.00	97.73	99.81	677.12	307.79
11569914919	SMP	1	107.04	85.64	41.00	40.00	97.72	99.83	679.13	309.27
11569916918	SMP	1	107.20	85.65	42.00	40.00	97.72	99.81	683.86	310.88
11569918917	SMP	1	107.05	85.59	41.00	41.00	97.70	99.83	681.75	310.04
11569920917	SMP	1	106.90	85.53	41.00	41.00	97.59	99.89	680.54	306.65
11569922919	SMP	1	106.69	85.55	41.00	40.00	97.46	99.79	678.11	307.52
11569924922	SMP	1	106.44	85.52	42.00	41.00	97.11	99.78	678.58	307.33
11569926923	SMP	1	105.57	85.40	42.00	40.00	96.78	99.62	657.85	307.71
11569928921	SMP	1	104.51	85.08	41.00	39.00	96.34	99.46	628.69	303.37
11569930922	SMP	1	103.26	84.66	40.00	40.00	95.88	99.31	593.40	287.04
11569932921	SMP	1	102.13	84.34	42.00	39.00	95.36	99.07	566.94	281.58
11569934928	SMP	1	100.65	83.87	42.00	40.00	94.83	98.89	524.58	264.74
11569936928	SMP	1	99.46	83.59	42.00	40.00	94.28	98.80	496.35	254.77
11569938927	SMP	1	98.34	83.23	42.00	39.00	93.80	98.72	467.79	239.50
11569940924	SMP	1	97.38	82.78	41.00	38.00	93.35	98.54	444.88	225.55
11569942924	SMP	1	96.73	82.63	41.00	37.00	92.92	98.50	437.89	220.12
11569944929	SMP	1	96.21	82.45	42.00	38.00	92.52	98.47	432.47	213.30
11569946930	SMP	1	95.56	82.27	41.00	38.00	92.14	98.43	421.21	205.83
11569948931	SMP	1	94.96	82.16	41.00	38.00	91.84	98.40	406.80	200.91
11569950929	SMP	1	94.34	82.06	40.00	38.00	91.57	98.35	390.53	197.77
11569952930	SMP	1	93.98	82.04	41.00	38.00	91.44	98.36	381.07	195.65
11569954931	SMP	1	93.79	82.05	41.00	38.00	91.34	98.35	376.50	194.69
11569956932	SMP	1	93.72	82.05	41.00	37.00	91.28	98.35	375.09	194.26
11569958932	SMP	1	93.79	82.05	43.00	37.00	91.26	98.38	375.96	193.88
11569960934	SMP	1	93.84	82.16	41.00	38.00	91.24	98.38	378.33	195.56
11569962930	SMP	1	93.91	82.14	41.00	37.00	91.22	98.40	381.92	196.17
11569964937	SMP	1	93.99	82.11	40.00	38.00	91.21	98.40	385.61	196.06
11569966937	SMP	1	94.16	82.23	42.00	38.00	91.21	98.43	392.50	197.55
11569968935	SMP	1	94.04	82.17	42.00	38.00	91.19	98.50	392.14	195.65
11569970938	SMP	1	94.01	82.22	41.00	38.00	91.18	98.45	392.12	196.66
11569972937	SMP	1	93.87	82.23	40.00	39.00	91.17	98.51	389.23	196.09
11569974940	SMP	1	93.82	82.21	41.00	38.00	91.13	98.50	386.95	195.48
11569976941	SMP	1	93.61	82.17	40.00	38.00	91.11	98.49	380.64	194.61
11569978940	SMP	1	93.84	82.23	41.00	38.00	91.11	98.51	384.66	194.48
11569980942	SMP	1	93.55	82.25	41.00	38.00	91.05	98.51	378.75	195.31
11569982942	SMP	1	93.60	82.26	43.00	38.00	91.03	98.49	379.23	196.56
11569984943	SMP	1	93.49	82.23	41.00	38.00	90.99	98.52	377.85	196.27
11569986943	SMP	1	93.55	82.29	40.00	38.00	90.95	98.55	378.94	196.50
11569988943	SMP	1	93.74	82.30	41.00	38.00	90.90	98.55	387.69	196.76
11569990943	SMP	1	93.52	82.23	41.00	37.00	90.89	98.55	383.39	195.58
11569992943	SMP	1	93.53	82.24	40.00	38.00	90.89	98.52	383.62	195.44
11569994947	SMP	1	93.56	82.31	40.00	38.00	90.84	98.54	384.93	196.30
11569996948	SMP	1	93.58	82.29	40.00	38.00	90.83	98.56	385.81	196.39
11569998948	SMP	1	93.51	82.31	40.00	38.00	90.80	98.53	386.17	197.32
11570000946	SMP	1	93.58	82.31	42.00	37.00	90.77	98.51	387.99	198.29
11570002946	SMP	1	93.49	82.28	41.00	38.00	90.80	98.55	386.76	197.50
11570004949	SMP	1	93.55	82.26	40.00	38.00	90.78	98.54	387.41	196.76
11570006951	SMP	1	93.51	82.37	41.00	38.00	90.77	98.55	387.44	198.12
11570008950	SMP	1	93.50	82.35	41.00	37.00	90.75	98.47	387.46	200.86
11570010950	SMP	1	93.58	82.34	41.00	38.00	90.75	98.49	389.15	201.65
11570012951	SMP	1	93.58	82.36	41.00	37.00	90.73	98.50	390.60	202.37
11570014958	SMP	1	93.53	82.34	40.00	38.00	90.77	98.54	390.05	201.39
11570016957	SMP	1	93.51	82.31	39.00	38.00	90.74	98.52	389.54	200.23
11570018956	SMP	1	93.62	82.38	42.00	38.00	90.75	98.51	390.78	201.22
11570020955	SMP	1	93.53	82.37	40.00	38.00	90.73	98.48	390.35	202.58
11570022953	SMP	1	93.59	82.36	40.00	38.00	90.73	98.48	391.49	203.49
11570024957	SMP	1	93.55	82.37	40.00	38.00	90.72	98.53	391.66	203.09
11570026960	SMP	1	93.54	82.42	40.00	38.00	90.71	98.52	391.44	203.62
11570028959	SMP	1	93.49	82.39	41.00	37.00	90.71	98.53	390.71	203.09
11570030959	SMP	1	93.50	82.37	41.00	38.00	90.73	98.51	389.69	202.90
11570032959	SMP	1	93.62	82.35	40.00	38.00	90.73	98.53	391.21	202.18
11570034961	SMP	1	93.55	82.39	40.00	38.00	90.73	98.51	391.13	202.35
11570036961	SMP	1	93.54	82.40	41.00	38.00	90.73	98.52	390.94	202.84
11570038961	SMP	1	93.65	82.37	42.00	38.00	90.73	98.50	393.00	203.19
11570040961	SMP	1	93.58	82.37	40.00	38.00	90.73	98.49	392.67	203.53
11570042961	SMP	1	93.52	82.39	40.00	38.00	90.73	98.49	391.57	203.85
11570044965	SMP	1	93.52	82.36	40.00	38.00	90.74	98.53	390.52	202.95
11570046967	SMP	1	93.55	82.37	41.00	38.00	90.71	98.47	390.52	203.44
11570048966	SMP	1	93.58	82.37	41.00	38.00	90.74	98.48	390.93	203.70
11570050965	SMP	1	93.56	82.35	41.00	38.00	90.73	98.51	391.27	203.09
11570052967	SMP	1	93.54	82.40	41.00	38.00	90.72	98.48	391.24	204.14
11570054970	SMP	1	93.60	82.42	41.00	37.00	90.72	98.48	392.09	205.18
11570056969	SMP	1	93.58	82.43	40.00	38.00	90.71	98.50	392.67	205.67
11570058969	SMP	1	93.61	82.37	40.00	38.00	90.69	98.51	393.91	204.78
11570060969	SMP	1	93.63	82.48	41.00	38.00	90.71	98.54	394.78	205.49
11570062969	SMP	1	93.64	82.43	42.00	38.00	90.69	98.51	395.66	205.56
11570064973	SMP	1	93.63	82.41	41.00	38.00	90.67	98.50	396.41	205.72
11570066972	SMP	1	93.52	82.43	41.00	38.00	90.68	98.51	394.75	205.96
11570068972	SMP	1	93.58	82.43	40.00	38.00	90.66	98.52	394.79	205.75
11570070972	SMP	1	93.57	82.40	40.00	38.00	90.63	98.48	395.26	205.86
11570072974	SMP	1	93.56	82.46	41.00	38.00	90.62	98.52	395.59	206.26
11570074976	SMP	1	93.57	82.48	42.00	38.00	90.62	98.53	396.33	206.70
11570076976	SMP	1	93.57	82.43	41.00	38.00	90.59	98.54	396.91	205.93
11570078978	SMP	1	93.56	82.39	42.00	38.00	90.58	98.53	397.39	204.56
11570080977	SMP	1	93.49	82.44	41.00	38.00	90.56	98.50	396.95	205.17
11570082976	SMP	1	93.50	82.46	41.00	38.00	90.56	98.52	396.73	205.81
11570084982	SMP	1	93.46	82.42	41.00	38.00	90.56	98.55	395.83	204.96
11570086982	SMP	1	93.51	82.38	41.00	38.00	90.53	98.54	396.31	203.61
11570088980	SMP	1	93.53	82.42	42.00	38.00	90.54	98.54	397.28	203.24
11570090980	SMP	1	93.42	82.47	41.00	38.00	90.52	98.55	396.42	204.07
11570092982	SMP	1	93.34	82.45	41.00	38.00	90.50	98.59	394.41	203.79
11570094984	SMP	1	93.31	82.50	41.00	38.00	90.47	98.56	392.91	205.04
11570096982	SMP	1	93.42	82.50	42.00	38.00	90.46	98.59	394.35	205.41
11570098983	SMP	1	93.41	82.58	42.00	38.00	90.48	98.56	395.18	207.62
11570100985	SMP	1	93.29	82.55	41.00	38.00	90.44	98.53	394.39	209.09
11570102983	SMP	1	93.31	82.54	41.00	38.00	90.41	98.54	394.40	209.62
11570104986	SMP	1	93.36	82.49	41.00	38.00	90.42	98.56	394.83	208.43
11570106988	SMP	1	93.19	82.50	41.00	38.00	90.45	98.59	391.30	206.74
11570108987	SMP	1	93.33	82.51	41.00	38.00	90.41	98.61	393.61	205.57
11570110987	SMP	1	93.34	82.48	42.00	38.00	90.40	98.59	394.78	204.74
11570112987	SMP	1	93.27	82.53	41.00	38.00	90.41	98.58	393.78	205.41
11570114991	SMP	1	93.29	82.50	41.00	38.00	90.42	98.58	393.97	205.64
11570116990	SMP	1	93.28	82.52	41.00	38.00	90.40	98.58	393.71	206.29
11570118989	SMP	1	93.29	82.53	41.00	38.00	90.42	98.57	393.49	206.91
11570120991	SMP	1	93.29	82.53	42.00	38.00	90.43	98.59	393.40	207.05
11570122991	SMP	1	93.32	82.45	43.00	38.00	90.43	98.57	393.55	205.87
11570124994	SMP	1	93.34	82.47	42.00	38.00	90.42	98.58	394.25	204.97
11570126994	SMP	1	93.33	82.48	42.00	38.00	90.43	98.53	394.56	205.65
11570128994	SMP	1	93.26	82.48	41.00	38.00	90.46	98.55	393.01	206.02
11570130996	SMP	1	93.38	82.48	41.00	38.00	90.54	98.53	392.20	206.74
11570132997	SMP	1	93.52	82.43	41.00	38.00	90.62	98.54	392.73	206.07
11570134998	SMP	1	94.00	82.47	41.00	38.00	90.76	98.52	406.73	206.42
11570137000	SMP	1	94.18	82.47	42.00	40.00	90.91	98.54	409.52	206.37
11570138998	SMP	1	94.65	82.51	41.00	39.00	91.05	98.58	422.48	206.57
11570140997	SMP	1	95.09	82.58	42.00	39.00	91.17	98.57	437.64	208.73
11570143000	SMP	1	95.38	82.67	42.00	38.00	91.29	98.56	444.34	213.01
11570145004	SMP	1	95.48	82.60	41.00	39.00	91.35	98.54	446.70	213.93
11570147005	SMP	1	95.49	82.69	41.00	39.00	91.44	98.54	446.46	216.24
11570149001	SMP	1	95.48	82.69	41.00	39.00	91.48	98.55	445.60	217.31
11570151003	SMP	1	95.45	82.70	41.00	39.00	91.47	98.52	444.19	218.49
11570153004	SMP	1	95.32	82.72	40.00	39.00	91.46	98.50	440.64	220.21
11570155012	SMP	1	95.30	82.71	42.00	39.00	91.44	98.54	438.60	220.21
11570157006	SMP	1	95.24	82.64	43.00	39.00	91.43	98.54	436.68	218.40
11570159006	SMP	1	95.06	82.60	42.00	39.00	91.42	98.48	431.91	217.27
11570161007	SMP	1	95.15	82.66	41.00	39.00	91.40	98.46	432.24	218.36
11570163007	SMP	1	94.92	82.61	41.00	39.00	91.37	98.54	426.98	216.50
11570165008	SMP	1	95.21	82.65	43.00	39.00	91.39	98.48	432.11	218.03
11570167011	SMP	1	95.13	82.59	41.00	39.00	91.39	98.50	431.98	216.81
11570169012	SMP	1	95.28	82.69	43.00	39.00	91.39	98.49	435.74	218.35
11570171010	SMP	1	95.15	82.68	42.00	39.00	91.38	98.52	434.61	218.67
11570173008	SMP	1	95.23	82.66	41.00	39.00	91.39	98.45	435.46	219.77
11570175011	SMP	1	95.29	82.69	42.00	39.00	91.40	98.50	437.08	220.44
11570177012	SMP	1	95.27	82.62	41.00	39.00	91.40	98.49	437.38	219.38
11570179014	SMP	1	95.25	82.63	41.00	39.00	91.41	98.49	437.24	218.76
11570181012	SMP	1	95.34	82.70	42.00	39.00	91.40	98.52	438.61	218.96
11570183012	SMP	1	95.29	82.71	42.00	39.00	91.41	98.46	438.41	220.68
11570185017	SMP	1	95.39	82.68	42.00	39.00	91.40	98.49	440.44	220.95
11570187016	SMP	1	95.24	82.61	40.00	39.00	91.39	98.47	439.10	220.05
11570189017	SMP	1	95.19	82.58	41.00	39.00	91.37	98.49	437.27	217.90
11570191015	SMP	1	95.30	82.72	42.00	39.00	91.37	98.48	438.56	219.73
11570193015	SMP	1	95.19	82.66	41.00	40.00	91.39	98.47	436.49	219.91
11570195020	SMP	1	95.19	82.73	40.00	39.00	91.34	98.52	436.50	220.66
11570197020	SMP	1	95.21	82.74	42.00	39.00	91.35	98.50	436.90	221.82
11570199018	SMP	1	95.15	82.70	41.00	39.00	91.33	98.50	436.26	221.61
11570201019	SMP	1	95.16	82.64	41.00	39.00	91.32	98.50	436.40	220.32
11570203019	SMP	1	95.15	82.67	42.00	39.00	91.30	98.54	436.49	218.91
11570205024	SMP	1	94.94	82.68	43.00	39.00	91.30	98.52	431.70	218.50
11570207022	SMP	1	94.93	82.64	41.00	39.00	91.27	98.55	429.89	217.14
11570209023	SMP	1	95.19	82.72	43.00	39.00	91.25	98.51	436.93	218.69
11570211023	SMP	1	95.14	82.74	42.00	39.00	91.25	98.53	437.63	219.98
11570213026	SMP	1	95.14	82.68	43.00	39.00	91.23	98.51	438.88	220.02
11570215030	SMP	1	94.91	82.72	42.00	39.00	91.23	98.50	433.90	220.83
11570217028	SMP	1	95.01	82.70	42.00	39.00	91.19	98.49	435.23	220.88
11570219027	SMP	1	95.08	82.74	43.00	39.00	91.18	98.49	436.90	221.75
11570221027	SMP	1	94.91	82.67	42.00	39.00	91.18	98.46	434.06	221.84
11570223027	SMP	1	94.78	82.65	41.00	39.00	91.15	98.51	430.58	220.20
11570225031	SMP	1	94.87	82.66	42.00	39.00	91.16	98.49	430.38	219.53
11570227033	SMP	1	94.75	82.67	41.00	39.00	91.12	98.54	428.62	218.28
11570229033	SMP	1	94.85	82.69	42.00	39.00	91.10	98.53	430.02	218.22
11570231031	SMP	1	94.87	82.72	42.00	39.00	91.08	98.49	432.16	219.76
11570233031	SMP	1	94.78	82.65	42.00	39.00	91.05	98.54	431.96	218.49
11570235035	SMP	1	94.78	82.68	42.00	40.00	91.05	98.54	432.14	218.26
11570237042	SMP	1	94.79	82.66	42.00	39.00	91.04	98.51	432.03	218.12
11570239035	SMP	1	94.68	82.69	41.00	39.00	91.00	98.50	430.95	218.58
11570241034	SMP	1	94.75	82.65	43.00	39.00	91.01	98.53	431.17	218.14
11570243034	SMP	1	94.70	82.70	42.00	39.00	90.98	98.54	431.07	218.28
11570245040	SMP	1	94.62	82.63	42.00	39.00	90.98	98.58	429.58	216.09
11570247038	SMP	1	94.68	82.65	42.00	39.00	90.93	98.52	430.54	216.33
11570249038	SMP	1	94.55	82.67	41.00	39.00	90.95	98.53	428.30	216.83
11570251039	SMP	1	94.53	82.68	42.00	39.00	90.89	98.52	427.91	217.33
11570253036	SMP	1	94.59	82.73	43.00	39.00	90.90	98.55	428.57	218.62
11570255042	SMP	1	94.62	82.61	43.00	39.00	90.91	98.54	429.24	216.90
11570257042	SMP	1	94.57	82.66	42.00	40.00	90.88	98.56	429.76	216.12
11570259042	SMP	1	94.46	82.65	41.00	39.00	90.86	98.54	428.31	215.79
11570261042	SMP	1	94.54	82.69	41.00	39.00	90.86	98.56	428.53	216.11
11570263043	SMP	1	94.45	82.66	41.00	39.00	90.84	98.58	427.27	215.83
11570265048	SMP	1	94.60	82.70	42.00	39.00	90.85	98.55	429.46	216.64
11570267048	SMP	1	94.47	82.68	41.00	39.00	90.82	98.59	428.99	216.05
11570269047	SMP	1	94.48	82.70	41.00	39.00	90.83	98.59	428.70	215.97
11570271048	SMP	1	94.52	82.74	44.00	39.00	90.81	98.58	429.58	216.97
11570273047	SMP	1	94.49	82.73	43.00	39.00	90.81	98.58	429.31	217.39
11570275050	SMP	1	94.45	82.74	42.00	40.00	90.79	98.59	429.16	217.92
11570277050	SMP	1	94.42	82.70	41.00	39.00	90.80	98.63	428.18	216.56
11570279050	SMP	1	94.55	82.72	43.00	39.00	90.80	98.54	429.57	217.84
11570281050	SMP	1	94.52	82.69	43.00	39.00	90.78	98.62	430.77	216.10
11570283050	SMP	1	94.48	82.67	43.00	39.00	90.79	98.61	430.60	214.85
11570285053	SMP	1	94.42	82.72	42.00	39.00	90.80	98.59	429.26	215.87
11570287053	SMP	1	94.38	82.68	41.00	39.00	90.80	98.62	426.94	214.81
11570289055	SMP	1	94.45	82.76	43.00	39.00	90.81	98.59	426.67	216.55
11570291052	SMP	1	94.45	82.71	43.00	39.00	90.77	98.61	427.61	216.50
11570293055	SMP	1	94.35	82.70	41.00	39.00	90.79	98.59	426.27	216.24
11570295059	SMP	1	94.49	82.76	43.00	39.00	90.81	98.63	427.64	216.65
11570297058	SMP	1	94.46	82.71	43.00	39.00	90.82	98.64	427.48	215.69
11570299059	SMP	1	94.44	82.65	42.00	39.00	90.81	98.59	427.19	214.82
11570301061	SMP	1	94.47	82.70	42.00	40.00	90.82	98.58	427.65	215.31
11570303058	SMP	1	94.51	82.70	42.00	39.00	90.86	98.63	427.62	214.75
11570305060	SMP	1	94.56	82.71	42.00	39.00	90.82	98.60	429.30	215.32
11570307060	SMP	1	94.54	82.66	43.00	39.00	90.83	98.62	430.04	214.49
11570309062	SMP	1	94.65	82.69	43.00	39.00	90.88	98.61	431.53	214.52
11570311062	SMP	1	94.56	82.73	43.00	39.00	90.89	98.59	430.85	215.66
11570313060	SMP	1	94.59	82.70	42.00	39.00	90.88	98.56	430.68	216.54
11570315062	SMP	1	94.62	82.80	43.00	40.00	90.92	98.58	430.59	219.12
11570317064	SMP	1	94.53	82.65	42.00	39.00	90.91	98.56	428.88	217.50
11570319067	SMP	1	94.68	82.67	43.00	39.00	90.94	98.55	430.00	217.18
11570321064	SMP	1	94.66	82.67	44.00	39.00	90.97	98.52	429.80	217.35
11570323063	SMP	1	94.63	82.67	43.00	39.00	90.96	98.50	429.33	217.95
11570325069	SMP	1	94.68	82.73	43.00	39.00	90.98	98.52	429.70	219.58
11570327069	SMP	1	94.75	82.71	42.00	39.00	91.01	98.51	430.30	220.30
11570329065	SMP	1	94.69	82.71	42.00	39.00	91.02	98.54	429.97	220.07
11570331070	SMP	1	94.68	82.67	42.00	39.00	91.01	98.53	429.55	219.02
11570333069	SMP	1	94.68	82.64	41.00	39.00	91.02	98.48	429.00	218.58
11570335071	SMP	1	94.76	82.61	42.00	39.00	91.06	98.52	429.17	217.20
11570337074	SMP	1	94.82	82.66	42.00	39.00	91.06	98.51	430.56	217.23
11570339074	SMP	1	94.74	82.64	43.00	39.00	91.07	98.52	430.02	217.05
11570341073	SMP	1	94.82	82.63	42.00	39.00	91.09	98.47	430.65	217.50
11570343071	SMP	1	94.78	82.66	43.00	39.00	91.11	98.49	429.94	218.38
11570345075	SMP	1	94.78	82.70	42.00	39.00	91.10	98.49	429.55	219.63
11570347075	SMP	1	94.76	82.59	43.00	39.00	91.11	98.46	429.12	219.01
11570349077	SMP	1	94.81	82.65	43.00	39.00	91.13	98.49	428.87	218.85
11570351077	SMP	1	94.93	82.67	43.00	39.00	91.14	98.50	430.90	218.87
11570353078	SMP	1	94.82	82.64	42.00	40.00	91.11	98.48	430.97	218.77
11570355082	SMP	1	94.98	82.70	44.00	39.00	91.12	98.47	434.05	220.26
11570357080	SMP	1	94.99	82.68	43.00	39.00	91.15	98.47	435.32	220.94
11570359078	SMP	1	94.83	82.59	43.00	39.00	91.15	98.50	432.56	218.51
11570361078	SMP	1	94.77	82.63	42.00	39.00	91.15	98.50	429.61	217.79
11570363077	SMP	1	94.83	82.64	43.00	39.00	91.16	98.47	428.87	217.96
11570365082	SMP	1	94.85	82.61	42.00	39.00	91.15	98.47	428.86	217.62
11570367083	SMP	1	94.82	82.59	42.00	39.00	91.15	98.52	428.94	216.54
11570369080	SMP	1	94.89	82.67	42.00	39.00	91.14	98.52	430.31	217.02
11570371082	SMP	1	94.75	82.67	41.00	39.00	91.11	98.50	429.38	217.72
11570373082	SMP	1	95.02	82.70	43.00	39.00	91.11	98.46	435.41	220.21
11570375086	SMP	1	94.78	82.69	42.00	40.00	91.12	98.54	430.25	219.66
11570377086	SMP	1	94.83	82.66	42.00	39.00	91.11	98.49	431.08	219.49
11570379086	SMP	1	94.81	82.65	44.00	40.00	91.11	98.52	430.68	218.65
11570381087	SMP	1	94.73	82.70	42.00	39.00	91.11	98.48	428.88	219.52
11570383084	SMP	1	94.86	82.70	45.00	39.00	91.08	98.54	430.96	219.37
11570385089	SMP	1	94.80	82.67	43.00	39.00	91.09	98.51	430.83	219.16
11570387089	SMP	1	94.82	82.63	43.00	39.00	91.10	98.54	431.07	217.73
11570389089	SMP	1	94.70	82.65	41.00	39.00	91.08	98.52	429.53	217.11
11570391089	SMP	1	94.77	82.70	42.00	39.00	91.08	98.49	429.40	218.39
11570393090	SMP	1	94.73	82.66	42.00	40.00	91.07	98.55	428.94	217.57
11570395096	SMP	1	94.67	82.68	41.00	40.00	91.05	98.54	427.83	217.71
11570397094	SMP	1	94.81	82.67	43.00	39.00	91.08	98.55	429.21	217.13
11570399095	SMP	1	94.99	82.71	42.00	39.00	91.04	98.55	436.89	217.67
11570401097	SMP	1	94.82	82.76	44.00	39.00	91.05	98.51	434.10	220.16
11570403095	SMP	1	94.75	82.71	42.00	39.00	91.06	98.56	432.27	219.59
11570405100	SMP	1	94.66	82.71	42.00	39.00	91.04	98.56	429.26	219.12
11570407097	SMP	1	94.65	82.78	43.00	39.00	91.02	98.58	428.05	219.55
11570409096	SMP	1	94.74	82.70	43.00	39.00	91.02	98.57	428.78	218.45
11570411097	SMP	1	94.79	82.80	42.00	39.00	91.05	98.58	430.13	219.81
11570413096	SMP	1	94.69	82.78	42.00	40.00	91.02	98.61	430.10	219.73
11570415100	SMP	1	94.81	82.85	44.00	39.00	91.01	98.58	432.07	221.58
11570417101	SMP	1	94.91	82.82	43.00	39.00	91.01	98.58	435.82	222.33
11570419099	SMP	1	94.73	82.79	43.00	41.00	91.02	98.58	433.19	221.91
11570421100	SMP	1	94.74	82.90	42.00	40.00	91.00	98.60	432.94	223.31
11570423101	SMP	1	94.74	82.85	43.00	39.00	91.01	98.63	432.05	222.68
11570425104	SMP	1	94.65	82.84	41.00	40.00	90.98	98.64	430.47	221.84
