10752983949	SMP	1	99.52	103.69	33.00	32.00	99.47	113.75	394.03	401.92
10752985947	SMP	1	99.49	103.66	33.00	32.00	99.48	113.75	393.80	401.22
10752987945	SMP	1	99.47	103.74	33.00	33.00	99.47	113.76	393.38	402.21
10752989946	SMP	1	99.58	103.68	34.00	32.00	99.47	113.74	395.09	402.28
10752991950	SMP	1	99.51	103.72	33.00	32.00	99.44	113.77	395.43	402.60
10752993949	SMP	1	99.44	103.68	33.00	32.00	99.45	113.73	394.28	402.65
10752995952	SMP	1	99.48	103.66	33.00	32.00	99.44	113.73	394.39	402.09
10752997952	SMP	1	99.47	103.65	33.00	32.00	99.43	113.69	394.11	402.29
10752999952	SMP	1	99.45	103.67	33.00	32.00	99.43	113.73	393.75	402.29
10753001953	SMP	1	99.45	103.64	33.00	32.00	99.42	113.71	393.88	401.91
10753003954	SMP	1	99.47	103.63	33.00	32.00	99.43	113.73	393.99	401.05
10753005954	SMP	1	99.49	103.71	33.00	32.00	99.44	113.67	394.21	403.83
10753007956	SMP	1	99.50	103.65	33.00	32.00	99.44	113.68	394.70	403.59
10753009956	SMP	1	99.41	103.62	33.00	32.00	99.44	113.69	393.40	402.91
10753011960	SMP	1	99.47	103.63	33.00	32.00	99.44	113.70	393.46	402.38
10753013959	SMP	1	99.52	103.70	33.00	32.00	99.46	113.72	394.19	402.64
10753015957	SMP	1	99.51	103.63	33.00	32.00	99.46	113.72	394.51	401.78
10753017957	SMP	1	99.51	103.67	33.00	32.00	99.46	113.71	394.91	402.28
10753019955	SMP	1	99.54	103.65	33.00	32.00	99.45	113.71	395.67	402.34
10753021961	SMP	1	99.56	103.66	33.00	32.00	99.46	113.77	396.56	401.24
10753023963	SMP	1	99.56	103.70	33.00	32.00	99.47	113.75	397.06	401.69
10753025960	SMP	1	99.53	103.72	33.00	32.00	99.47	113.75	396.62	402.25
10753027961	SMP	1	99.61	103.69	33.00	32.00	99.47	113.74	397.70	402.67
10753029961	SMP	1	99.55	103.63	33.00	31.00	99.47	113.76	397.33	401.04
10753031964	SMP	1	99.56	103.71	33.00	33.00	99.46	113.78	397.35	401.03
10753033965	SMP	1	99.54	103.70	33.00	32.00	99.47	113.76	397.01	401.11
10753035967	SMP	1	99.56	103.68	33.00	32.00	99.48	113.73	396.62	401.51
10753037968	SMP	1	99.56	103.71	33.00	32.00	99.48	113.80	396.76	401.38
10753039967	SMP	1	99.66	103.72	33.00	32.00	99.49	113.78	398.50	401.55
10753041968	SMP	1	99.62	103.73	33.00	32.00	99.49	113.79	399.12	401.65
10753043973	SMP	1	99.63	103.72	33.00	32.00	99.48	113.79	399.72	401.74
10753045969	SMP	1	99.68	103.76	33.00	32.00	99.47	113.79	401.11	402.77
10753047970	SMP	1	99.66	103.78	33.00	32.00	99.48	113.79	401.48	403.76
10753049970	SMP	1	99.67	103.78	33.00	32.00	99.49	113.80	401.76	404.41
10753051974	SMP	1	99.70	103.72	33.00	32.00	99.49	113.77	402.23	404.20
10753053975	SMP	1	99.68	103.78	33.00	32.00	99.49	113.79	402.08	404.51
10753055972	SMP	1	99.69	103.76	33.00	32.00	99.47	113.82	402.61	403.92
10753057972	SMP	1	99.68	103.74	33.00	32.00	99.49	113.79	402.61	403.43
10753059971	SMP	1	99.71	103.77	33.00	32.00	99.48	113.80	403.20	403.45
10753061975	SMP	1	99.70	103.77	33.00	32.00	99.49	113.79	403.28	403.80
10753063975	SMP	1	99.70	103.80	33.00	32.00	99.49	113.80	403.24	404.79
10753065975	SMP	1	99.67	103.77	33.00	31.00	99.49	113.79	402.66	405.03
10753067975	SMP	1	99.66	103.78	33.00	32.00	99.47	113.82	402.25	404.61
10753069976	SMP	1	99.73	103.84	33.00	31.00	99.48	113.81	403.17	405.69
10753071980	SMP	1	99.72	103.81	34.00	32.00	99.46	113.83	404.24	405.34
10753073979	SMP	1	99.72	103.80	33.00	31.00	99.47	113.82	404.94	405.13
10753075981	SMP	1	99.73	103.83	33.00	32.00	99.48	113.81	405.19	405.76
10753077981	SMP	1	99.71	103.84	33.00	31.00	99.47	113.83	405.02	406.00
10753079980	SMP	1	99.70	103.82	33.00	32.00	99.48	113.80	404.46	406.54
10753081985	SMP	1	99.72	103.83	33.00	32.00	99.46	113.84	404.70	406.30
10753083984	SMP	1	99.69	103.81	33.00	32.00	99.45	113.84	404.56	405.34
10753085985	SMP	1	99.68	103.84	33.00	32.00	99.46	113.83	404.09	405.49
10753087983	SMP	1	99.70	103.82	33.00	32.00	99.45	113.85	404.41	404.93
10753089984	SMP	1	99.76	103.75	33.00	32.00	99.45	113.84	405.82	403.13
10753091986	SMP	1	99.70	103.79	33.00	31.00	99.46	113.83	405.54	402.96
10753093986	SMP	1	99.67	103.78	33.00	32.00	99.45	113.85	404.95	402.27
10753095989	SMP	1	99.67	103.75	33.00	32.00	99.45	113.85	404.18	401.46
10753097987	SMP	1	99.62	103.81	33.00	33.00	99.45	113.86	402.83	401.95
10753099987	SMP	1	99.61	103.87	33.00	32.00	99.44	113.86	401.91	403.51
10753101990	SMP	1	99.65	103.80	33.00	32.00	99.44	113.86	402.06	403.30
10753103988	SMP	1	99.61	103.87	33.00	31.00	99.44	113.87	401.64	404.50
10753105989	SMP	1	99.57	103.82	33.00	31.00	99.43	113.88	400.81	403.64
10753107989	SMP	1	99.58	103.78	33.00	31.00	99.44	113.87	400.29	402.17
10753109990	SMP	1	99.51	103.83	33.00	32.00	99.42	113.89	398.89	401.81
10753111995	SMP	1	99.49	103.84	33.00	32.00	99.43	113.89	397.32	401.77
10753113993	SMP	1	99.51	103.85	33.00	32.00	99.42	113.89	396.77	402.23
10753115995	SMP	1	99.52	103.82	33.00	31.00	99.42	113.89	396.74	402.11
10753117993	SMP	1	99.54	103.88	33.00	31.00	99.42	113.89	397.51	403.08
10753119993	SMP	1	99.50	103.86	33.00	32.00	99.40	113.88	397.71	403.56
10753121999	SMP	1	99.45	103.89	33.00	31.00	99.37	113.89	397.21	404.42
10753123996	SMP	1	99.48	103.90	33.00	32.00	99.34	113.91	397.94	404.74
10753126002	SMP	1	99.46	103.90	33.00	31.00	99.30	113.91	398.90	404.87
10753127997	SMP	1	99.39	103.92	33.00	31.00	99.26	113.93	399.28	404.92
10753129996	SMP	1	99.45	103.91	33.00	31.00	99.24	113.93	401.04	404.95
10753132001	SMP	1	99.42	103.95	33.00	31.00	99.21	113.95	402.04	405.32
10753134000	SMP	1	99.40	103.85	33.00	31.00	99.13	113.93	404.00	404.09
10753135999	SMP	1	99.36	103.95	33.00	32.00	99.07	113.93	405.54	405.19
10753138000	SMP	1	99.41	103.92	33.00	31.00	99.05	113.94	407.96	405.25
10753139999	SMP	1	99.37	103.97	33.00	31.00	99.02	113.94	409.19	406.26
10753142003	SMP	1	99.41	103.93	33.00	31.00	99.11	113.94	408.87	406.38
10753144003	SMP	1	99.51	103.97	33.00	31.00	99.31	113.95	406.05	406.52
10753146003	SMP	1	99.70	103.99	33.00	31.00	99.40	113.91	406.18	407.98
10753148004	SMP	1	99.85	103.94	33.00	31.00	99.42	113.89	410.14	408.62
10753150006	SMP	1	100.31	103.91	33.00	31.00	99.43	113.91	436.97	408.72
10753152010	SMP	1	100.73	103.88	33.00	32.00	99.53	113.91	451.03	408.10
10753154008	SMP	1	101.17	103.84	33.00	31.00	99.58	113.89	472.12	407.38
10753156010	SMP	1	101.66	103.84	33.00	31.00	99.68	113.96	490.93	406.11
10753158010	SMP	1	102.03	103.86	33.00	31.00	100.11	113.94	489.83	406.00
10753160010	SMP	1	102.27	103.84	33.00	33.00	100.42	113.89	487.75	406.46
10753162011	SMP	1	102.44	103.91	32.00	33.00	100.42	113.89	490.93	408.81
10753164011	SMP	1	102.64	103.83	33.00	32.00	100.46	113.84	498.25	410.10
10753166011	SMP	1	102.73	103.81	33.00	33.00	100.50	113.78	502.10	411.74
10753168011	SMP	1	102.86	103.79	33.00	32.00	100.50	113.78	507.10	412.44
10753170012	SMP	1	103.01	103.80	33.00	32.00	100.51	113.79	513.79	412.68
10753172014	SMP	1	103.16	103.74	33.00	32.00	100.52	113.77	521.29	412.36
10753174018	SMP	1	103.19	103.72	33.00	33.00	100.51	113.73	524.01	412.11
10753176016	SMP	1	103.21	103.69	33.00	33.00	100.51	113.70	526.04	412.19
10753178017	SMP	1	103.27	103.64	33.00	32.00	100.51	113.67	528.16	412.06
10753180016	SMP	1	103.18	103.71	33.00	32.00	100.53	113.65	526.99	413.55
10753182019	SMP	1	103.13	103.67	33.00	33.00	100.52	113.64	525.11	414.05
10753184019	SMP	1	103.09	103.67	33.00	32.00	100.51	113.65	523.24	414.04
10753186021	SMP	1	103.11	103.64	33.00	33.00	100.52	113.63	522.38	413.87
10753188020	SMP	1	103.06	103.63	33.00	32.00	100.51	113.63	521.40	413.23
10753190017	SMP	1	103.05	103.66	33.00	32.00	100.52	113.65	520.44	413.01
10753192022	SMP	1	103.08	103.63	33.00	32.00	100.51	113.62	520.45	413.06
10753194022	SMP	1	103.15	103.54	33.00	32.00	100.51	113.59	522.04	412.07
10753196022	SMP	1	103.08	103.55	33.00	32.00	100.51	113.62	522.06	410.44
10753198022	SMP	1	103.05	103.57	33.00	32.00	100.52	113.57	521.25	411.02
10753200022	SMP	1	103.03	103.58	33.00	32.00	100.53	113.58	519.56	411.39
10753202031	SMP	1	103.09	103.57	33.00	32.00	100.54	113.54	519.27	412.67
10753204024	SMP	1	103.15	103.52	33.00	33.00	100.53	113.59	520.89	411.44
10753206025	SMP	1	103.14	103.56	33.00	32.00	100.54	113.54	521.93	412.12
10753208030	SMP	1	103.13	103.49	33.00	32.00	100.55	113.54	522.41	411.14
10753210024	SMP	1	103.09	103.55	33.00	32.00	100.57	113.51	521.05	412.48
10753212031	SMP	1	103.08	103.57	33.00	32.00	100.56	113.51	519.68	414.19
10753214027	SMP	1	103.12	103.56	33.00	32.00	100.57	113.53	519.39	414.34
10753216029	SMP	1	103.07	103.52	33.00	32.00	100.59	113.49	518.21	414.70
10753218028	SMP	1	103.12	103.53	33.00	33.00	100.59	113.50	518.54	414.42
10753220029	SMP	1	103.07	103.47	33.00	33.00	100.59	113.47	517.84	413.55
10753222033	SMP	1	103.22	103.52	33.00	32.00	100.61	113.50	519.91	413.43
10753224033	SMP	1	103.09	103.54	33.00	32.00	100.61	113.50	518.68	413.84
10753226033	SMP	1	103.11	103.59	33.00	32.00	100.63	113.51	517.70	415.03
10753228032	SMP	1	103.12	103.53	33.00	33.00	100.64	113.58	517.25	412.79
10753230033	SMP	1	103.09	103.56	33.00	33.00	100.61	113.58	516.87	412.16
10753232036	SMP	1	103.09	103.59	33.00	33.00	100.62	113.58	516.60	412.06
10753234036	SMP	1	103.13	103.60	33.00	33.00	100.63	113.56	516.89	413.00
10753236036	SMP	1	103.06	103.58	33.00	32.00	100.63	113.61	515.91	412.28
10753238038	SMP	1	103.06	103.57	33.00	32.00	100.64	113.60	514.89	411.50
10753240039	SMP	1	103.14	103.56	32.00	32.00	100.64	113.67	516.01	409.14
10753242043	SMP	1	103.12	103.55	33.00	32.00	100.64	113.64	516.41	408.01
10753244042	SMP	1	103.06	103.54	33.00	32.00	100.65	113.65	515.52	407.08
10753246041	SMP	1	103.08	103.64	33.00	32.00	100.63	113.62	515.36	409.55
10753248040	SMP	1	103.13	103.62	33.00	32.00	100.61	113.70	516.43	408.93
10753250040	SMP	1	103.14	103.59	32.00	33.00	100.57	113.66	518.57	408.97
10753252044	SMP	1	103.10	103.60	33.00	33.00	100.61	113.71	518.59	408.00
10753254048	SMP	1	102.96	103.66	33.00	33.00	100.57	113.71	516.07	408.00
10753256042	SMP	1	103.06	103.62	33.00	33.00	100.56	113.69	516.73	408.26
10753258046	SMP	1	103.00	103.55	33.00	33.00	100.55	113.67	515.90	407.40
10753260047	SMP	1	102.98	103.64	33.00	32.00	100.54	113.70	515.52	407.83
10753262050	SMP	1	103.00	103.65	33.00	32.00	100.54	113.74	515.80	407.49
10753264047	SMP	1	102.90	103.56	33.00	32.00	100.53	113.74	514.11	405.31
10753266049	SMP	1	103.04	103.58	33.00	32.00	100.51	113.73	516.17	404.52
10753268047	SMP	1	102.91	103.59	33.00	32.00	100.52	113.73	514.62	403.97
10753270047	SMP	1	102.97	103.61	34.00	31.00	100.51	113.74	515.26	404.00
10753272050	SMP	1	102.94	103.62	33.00	32.00	100.51	113.72	515.09	405.11
10753274051	SMP	1	102.89	103.57	33.00	33.00	100.52	113.75	513.43	404.03
10753276051	SMP	1	102.87	103.61	33.00	33.00	100.51	113.73	512.41	404.47
10753278049	SMP	1	102.91	103.62	33.00	33.00	100.50	113.73	512.41	405.03
10753280050	SMP	1	102.83	103.54	33.00	32.00	100.50	113.71	511.21	404.01
10753282055	SMP	1	102.76	103.63	33.00	33.00	100.51	113.70	508.59	405.60
10753284054	SMP	1	102.81	103.59	33.00	33.00	100.51	113.73	508.29	404.97
10753286054	SMP	1	102.88	103.57	33.00	33.00	100.50	113.73	509.38	404.24
10753288054	SMP	1	102.83	103.65	33.00	32.00	100.51	113.70	509.46	406.35
10753290057	SMP	1	102.77	103.71	33.00	33.00	100.51	113.71	508.30	408.99
10753292058	SMP	1	102.70	103.67	33.00	33.00	100.51	113.70	505.57	409.84
10753294059	SMP	1	102.72	103.64	33.00	33.00	100.51	113.73	504.24	409.10
10753296058	SMP	1	102.72	103.65	33.00	33.00	100.50	113.72	503.85	408.27
10753298057	SMP	1	102.74	103.66	33.00	33.00	100.51	113.70	504.08	408.37
10753300058	SMP	1	102.72	103.58	33.00	32.00	100.51	113.72	504.14	406.47
10753302061	SMP	1	102.73	103.64	33.00	32.00	100.51	113.67	504.09	407.93
10753304062	SMP	1	102.72	103.70	33.00	33.00	100.50	113.69	504.06	409.69
10753306062	SMP	1	102.74	103.62	33.00	32.00	100.50	113.69	504.35	409.11
10753308061	SMP	1	102.79	103.67	33.00	33.00	100.50	113.72	505.52	409.48
10753310061	SMP	1	102.69	103.59	33.00	32.00	100.51	113.71	504.64	407.47
10753312063	SMP	1	102.71	103.55	33.00	32.00	100.51	113.71	504.03	404.97
10753314067	SMP	1	102.67	103.60	33.00	32.00	100.51	113.68	502.79	405.72
10753316066	SMP	1	102.76	103.61	33.00	31.00	100.50	113.68	503.61	406.28
10753318065	SMP	1	102.72	103.61	33.00	33.00	100.50	113.75	504.04	405.58
10753320065	SMP	1	102.74	103.58	33.00	32.00	100.50	113.70	504.58	405.43
10753322071	SMP	1	102.74	103.56	33.00	32.00	100.51	113.71	504.86	404.46
10753324068	SMP	1	102.77	103.61	33.00	32.00	100.50	113.73	505.39	404.27
10753326069	SMP	1	102.70	103.58	33.00	32.00	100.50	113.74	504.77	403.88
10753328069	SMP	1	102.72	103.63	33.00	33.00	100.50	113.73	504.41	404.57
10753330068	SMP	1	102.77	103.61	33.00	32.00	100.50	113.75	505.18	404.54
10753332073	SMP	1	102.80	103.62	33.00	32.00	100.51	113.74	506.30	404.71
10753334073	SMP	1	102.76	103.64	33.00	32.00	100.50	113.77	506.59	404.65
10753336075	SMP	1	102.75	103.68	33.00	33.00	100.50	113.77	506.33	405.14
10753338071	SMP	1	102.85	103.69	33.00	33.00	100.51	113.78	507.63	405.93
10753340074	SMP	1	102.85	103.65	33.00	33.00	100.51	113.79	508.88	405.41
10753342078	SMP	1	102.86	103.64	33.00	33.00	100.52	113.80	509.87	404.37
10753344076	SMP	1	102.85	103.71	33.00	32.00	100.53	113.82	510.07	404.59
10753346076	SMP	1	102.87	103.75	33.00	33.00	100.53	113.83	509.86	405.65
10753348076	SMP	1	102.86	103.73	33.00	33.00	100.54	113.83	509.50	406.06
10753350076	SMP	1	102.89	103.76	33.00	32.00	100.55	113.84	509.68	406.73
10753352079	SMP	1	102.90	103.74	33.00	33.00	100.55	113.85	510.02	406.51
10753354082	SMP	1	102.96	103.76	33.00	33.00	100.55	113.86	511.30	406.50
10753356080	SMP	1	102.95	103.78	33.00	33.00	100.59	113.91	511.43	405.95
10753358081	SMP	1	102.95	103.83	33.00	32.00	100.61	113.93	511.04	405.94
10753360080	SMP	1	102.95	103.81	33.00	32.00	100.62	113.92	510.46	405.85
10753362085	SMP	1	103.01	103.84	33.00	33.00	100.66	113.93	510.25	406.33
10753364083	SMP	1	102.97	103.87	34.00	33.00	100.69	113.96	509.10	406.69
10753366083	SMP	1	103.04	103.80	33.00	33.00	100.69	113.95	509.55	405.64
10753368083	SMP	1	103.05	103.88	34.00	32.00	100.71	113.97	509.69	406.07
10753370083	SMP	1	103.06	103.90	34.00	32.00	100.74	113.98	509.48	406.64
10753372087	SMP	1	102.99	103.91	33.00	33.00	100.74	113.97	508.10	407.48
10753374090	SMP	1	103.13	103.90	34.00	32.00	100.77	113.98	508.96	407.87
10753376094	SMP	1	103.12	103.95	34.00	32.00	100.83	113.98	508.31	408.87
10753378086	SMP	1	103.11	103.92	33.00	32.00	100.84	113.98	507.58	408.92
10753380087	SMP	1	103.13	103.95	34.00	32.00	100.88	113.99	506.90	409.14
10753382090	SMP	1	103.15	104.00	33.00	32.00	100.96	113.97	504.80	410.91
10753384090	SMP	1	103.17	103.97	34.00	32.00	101.00	113.95	503.18	411.68
10753386090	SMP	1	103.19	103.97	33.00	32.00	101.01	113.95	502.35	412.36
10753388090	SMP	1	103.13	103.99	34.00	32.00	101.05	113.97	499.92	412.69
10753390090	SMP	1	103.22	104.04	34.00	32.00	101.12	113.97	498.86	413.57
10753392094	SMP	1	103.23	104.03	34.00	33.00	101.13	113.95	498.00	414.52
10753394096	SMP	1	103.23	104.04	34.00	32.00	101.17	113.97	496.87	415.00
10753396095	SMP	1	103.22	104.05	34.00	32.00	101.19	113.97	495.80	415.36
10753398097	SMP	1	103.26	104.05	33.00	32.00	101.23	113.98	494.89	415.36
10753400094	SMP	1	103.23	104.09	33.00	32.00	101.27	113.96	493.06	416.38
10753402097	SMP	1	103.29	104.11	33.00	32.00	101.24	113.98	493.67	417.44
10753404100	SMP	1	103.25	104.09	33.00	32.00	101.28	113.98	492.60	417.60
10753406097	SMP	1	103.31	104.14	33.00	32.00	101.26	113.97	493.54	418.80
10753408097	SMP	1	103.25	104.16	34.00	32.00	101.27	113.97	493.09	420.22
10753410097	SMP	1	103.33	104.15	33.00	32.00	101.27	113.98	493.80	420.87
10753412103	SMP	1	103.24	104.18	34.00	32.00	101.32	113.99	491.79	421.31
10753414101	SMP	1	103.28	104.10	33.00	32.00	101.30	113.99	491.70	419.80
10753416101	SMP	1	103.29	104.16	34.00	32.00	101.31	113.98	491.47	419.88
10753418102	SMP	1	103.28	104.20	33.00	32.00	101.30	113.98	491.31	420.94
10753420100	SMP	1	103.28	104.12	33.00	32.00	101.33	114.00	491.10	419.75
10753422105	SMP	1	103.38	104.20	34.00	32.00	101.33	114.00	492.52	421.02
10753424108	SMP	1	103.69	104.17	33.00	33.00	101.40	114.03	503.27	420.57
10753426105	SMP	1	103.94	104.16	33.00	32.00	101.50	114.00	511.22	420.69
10753428105	SMP	1	104.38	104.14	34.00	32.00	101.51	114.02	534.83	420.60
10753430103	SMP	1	104.98	104.08	33.00	33.00	101.62	114.05	559.20	418.86
10753432109	SMP	1	105.47	104.03	34.00	32.00	101.73	114.00	576.91	418.09
10753434110	SMP	1	105.91	104.00	33.00	33.00	102.28	114.00	573.78	416.76
10753436109	SMP	1	106.14	104.03	33.00	32.00	102.36	113.96	577.34	417.53
10753438108	SMP	1	106.25	103.99	33.00	34.00	102.46	113.95	578.94	417.89
10753440110	SMP	1	106.42	103.96	34.00	32.00	102.50	114.00	583.31	416.38
10753442115	SMP	1	106.50	103.96	34.00	32.00	102.50	114.00	587.66	415.21
10753444115	SMP	1	106.67	103.88	34.00	33.00	102.56	113.91	592.60	414.39
10753446113	SMP	1	106.92	103.87	33.00	33.00	102.58	113.89	603.85	414.56
10753448111	SMP	1	107.08	103.82	33.00	33.00	102.60	113.92	611.09	413.34
10753450112	SMP	1	107.20	103.78	33.00	33.00	102.65	113.94	615.09	411.01
10753452116	SMP	1	107.21	103.79	33.00	33.00	102.66	113.96	616.56	408.95
10753454116	SMP	1	107.24	103.86	34.00	33.00	102.68	113.96	617.62	409.56
10753456116	SMP	1	107.13	103.80	33.00	32.00	102.69	113.97	615.76	408.66
10753458115	SMP	1	107.03	103.84	33.00	33.00	102.70	113.97	611.21	408.97
10753460113	SMP	1	107.06	103.85	34.00	32.00	102.68	113.96	610.13	409.70
10753462119	SMP	1	107.03	103.81	33.00	32.00	102.66	113.96	609.26	409.26
10753464121	SMP	1	107.02	103.82	33.00	33.00	102.67	113.96	608.55	409.25
10753466120	SMP	1	107.03	103.74	33.00	33.00	102.65	113.97	609.08	406.86
10753468120	SMP	1	106.98	103.84	33.00	32.00	102.67	113.96	608.00	407.86
10753470119	SMP	1	107.03	103.82	33.00	33.00	102.69	113.97	607.71	408.00
10753472123	SMP	1	107.04	103.87	33.00	32.00	102.68	113.98	607.95	408.99
10753474125	SMP	1	107.01	103.81	33.00	33.00	102.69	113.99	607.41	408.43
10753476125	SMP	1	107.12	103.80	33.00	34.00	102.70	113.98	609.21	407.62
10753478125	SMP	1	107.02	103.85	33.00	34.00	102.72	113.98	607.98	408.12
10753480125	SMP	1	107.00	103.83	33.00	32.00	102.77	113.98	605.16	407.92
10753482128	SMP	1	107.08	103.87	34.00	32.00	102.81	113.96	604.67	409.46
10753484125	SMP	1	107.08	103.83	33.00	32.00	102.84	113.98	603.67	409.19
10753486127	SMP	1	107.15	103.87	33.00	32.00	102.92	113.96	603.09	410.03
10753488126	SMP	1	107.11	103.85	34.00	32.00	102.95	113.96	601.48	410.32
10753490126	SMP	1	107.12	103.85	33.00	33.00	103.04	113.96	598.41	410.10
10753492130	SMP	1	107.13	103.80	34.00	33.00	103.10	113.97	595.37	408.88
10753494130	SMP	1	107.13	103.87	34.00	34.00	103.12	113.97	593.45	409.00
10753496130	SMP	1	107.12	103.91	34.00	33.00	103.18	113.96	590.78	410.44
10753498133	SMP	1	107.11	103.87	34.00	32.00	103.18	113.98	589.08	410.33
10753500132	SMP	1	107.15	103.83	34.00	33.00	103.17	113.97	589.02	409.69
10753502136	SMP	1	107.17	103.88	33.00	33.00	103.24	113.98	588.40	409.72
10753504133	SMP	1	107.19	103.84	33.00	34.00	103.23	113.98	588.80	408.90
10753506135	SMP	1	107.19	103.90	34.00	34.00	103.24	113.98	588.83	409.91
10753508136	SMP	1	107.15	103.92	34.00	33.00	103.27	113.99	587.33	410.83
10753510137	SMP	1	107.13	103.94	34.00	32.00	103.24	113.97	586.32	412.27
10753512138	SMP	1	107.13	103.92	34.00	32.00	103.25	113.99	585.53	412.65
10753514137	SMP	1	107.17	103.91	34.00	32.00	103.23	113.99	586.20	412.21
10753516140	SMP	1	107.14	103.98	33.00	32.00	103.21	113.98	586.82	413.55
10753518138	SMP	1	107.12	103.96	33.00	33.00	103.22	113.98	586.68	414.07
10753520137	SMP	1	107.08	103.98	33.00	32.00	103.22	113.99	585.87	414.79
10753522141	SMP	1	107.07	103.95	34.00	33.00	103.21	113.99	584.91	414.65
10753524140	SMP	1	107.10	103.93	34.00	33.00	103.19	113.97	585.37	414.05
10753526142	SMP	1	107.09	103.98	34.00	33.00	103.13	113.99	586.88	414.35
10753528144	SMP	1	107.07	103.97	33.00	33.00	103.13	113.99	587.53	414.65
10753530145	SMP	1	107.06	104.02	34.00	33.00	103.03	114.00	589.57	415.72
10753532147	SMP	1	107.05	104.00	34.00	33.00	103.03	114.00	590.63	416.19
10753534146	SMP	1	107.03	104.03	34.00	33.00	102.96	113.99	592.17	417.10
10753536146	SMP	1	107.02	103.98	33.00	33.00	102.90	113.98	594.24	416.96
10753538146	SMP	1	106.96	104.02	33.00	33.00	102.83	114.00	595.68	417.26
10753540152	SMP	1	106.95	104.08	33.00	34.00	102.81	114.00	596.76	418.78
10753542149	SMP	1	106.99	104.00	33.00	32.00	102.78	113.99	598.79	418.22
10753544148	SMP	1	106.94	104.08	34.00	33.00	102.71	113.99	600.26	419.68
10753546148	SMP	1	107.01	104.07	34.00	33.00	102.67	114.00	603.71	420.43
10753548148	SMP	1	106.91	104.02	34.00	33.00	102.67	114.00	603.31	419.41
10753550148	SMP	1	106.94	104.05	34.00	33.00	102.67	114.00	603.69	419.51
10753552151	SMP	1	106.96	104.07	34.00	33.00	102.67	114.00	604.17	419.66
10753554153	SMP	1	106.92	104.06	33.00	33.00	102.67	114.00	603.54	419.72
10753556154	SMP	1	106.91	104.08	34.00	32.00	102.67	114.00	603.10	420.40
10753558153	SMP	1	106.86	103.98	33.00	32.00	102.67	114.00	601.87	418.55
10753560151	SMP	1	106.93	104.03	33.00	34.00	102.67	114.00	602.20	418.26
10753562155	SMP	1	106.85	104.05	33.00	33.00	102.67	114.00	601.20	418.50
10753564157	SMP	1	106.85	104.04	33.00	34.00	102.67	114.00	600.52	418.60
10753566155	SMP	1	106.84	104.01	33.00	33.00	102.67	114.00	599.95	418.19
10753568155	SMP	1	106.93	103.99	33.00	33.00	102.67	114.00	600.99	417.26
10753570155	SMP	1	106.87	103.99	33.00	33.00	102.67	114.00	601.13	416.48
10753572159	SMP	1	106.83	103.96	34.00	33.00	102.67	114.00	600.32	415.41
10753574163	SMP	1	106.86	103.99	33.00	32.00	102.66	113.99	600.37	415.62
10753576162	SMP	1	106.91	104.02	33.00	33.00	102.65	113.98	601.41	416.95
10753578159	SMP	1	106.79	103.96	33.00	32.00	102.66	113.99	599.83	416.34
10753580157	SMP	1	106.80	103.98	33.00	34.00	102.64	113.97	599.35	416.60
10753582164	SMP	1	106.83	103.92	33.00	33.00	102.66	113.99	599.05	414.85
10753584161	SMP	1	106.85	103.88	34.00	33.00	102.64	113.97	599.56	413.03
10753586164	SMP	1	106.86	104.02	33.00	33.00	102.65	113.98	600.34	415.50
10753588162	SMP	1	106.86	103.97	33.00	32.00	102.64	113.97	600.92	415.92
10753590162	SMP	1	106.82	103.94	33.00	34.00	102.64	113.97	600.47	415.62
10753592165	SMP	1	106.87	103.93	33.00	33.00	102.63	113.96	600.97	415.60
10753594165	SMP	1	106.82	103.96	33.00	33.00	102.63	113.96	600.71	415.59
10753596165	SMP	1	106.80	103.90	33.00	33.00	102.63	113.96	600.08	414.73
10753598168	SMP	1	106.86	103.86	33.00	34.00	102.64	113.97	600.56	412.88
10753600165	SMP	1	106.91	103.81	33.00	33.00	102.65	113.98	601.94	410.10
10753602169	SMP	1	106.83	103.90	33.00	33.00	102.64	113.97	601.52	410.72
10753604169	SMP	1	106.88	103.84	33.00	33.00	102.62	113.95	602.44	410.59
10753606169	SMP	1	106.88	103.84	33.00	32.00	102.64	113.97	602.61	410.16
10753608171	SMP	1	106.91	103.88	33.00	34.00	102.64	113.96	603.13	410.96
10753610171	SMP	1	106.84	103.88	33.00	33.00	102.63	113.95	602.75	411.46
10753612173	SMP	1	106.83	103.83	33.00	32.00	102.65	113.98	601.46	410.27
10753614175	SMP	1	106.86	103.90	33.00	32.00	102.64	113.97	601.27	411.39
10753616176	SMP	1	106.82	103.83	33.00	33.00	102.64	113.95	600.65	410.53
10753618218	SMP	1	106.90	103.83	33.00	33.00	102.65	113.97	601.58	409.70
10753620175	SMP	1	106.90	103.79	34.00	33.00	102.66	113.99	602.31	407.91
10753622178	SMP	1	106.90	103.76	33.00	33.00	102.65	113.98	602.98	406.06
10753624178	SMP	1	106.93	103.82	33.00	33.00	102.66	113.99	603.86	406.06
10753626177	SMP	1	106.91	103.80	33.00	34.00	102.66	113.97	603.91	406.13
10753628175	SMP	1	106.83	103.73	33.00	33.00	102.67	113.98	602.07	404.77
10753630178	SMP	1	106.94	103.77	34.00	33.00	102.67	113.97	602.78	404.82
10753632180	SMP	1	106.94	103.70	34.00	34.00	102.67	113.98	603.42	403.08
