11321152678	SMP	1	124.23	87.64	30.00	34.00	108.90	100.46	885.03	467.16
11321154680	SMP	1	124.00	87.97	29.00	31.00	108.90	100.47	874.79	481.93
11321156682	SMP	1	124.26	87.63	30.00	33.00	108.90	100.49	884.68	466.95
11321158683	SMP	1	123.90	87.52	31.00	31.00	108.92	100.50	870.84	463.94
11321160681	SMP	1	124.27	87.63	30.00	32.00	108.91	100.48	885.55	464.90
11321162682	SMP	1	123.76	87.57	29.00	34.00	108.89	100.50	864.46	464.49
11321164683	SMP	1	124.22	87.97	31.00	33.00	108.91	100.46	884.20	482.55
11321166685	SMP	1	123.75	87.65	28.00	34.00	108.90	100.46	862.06	469.67
11321168685	SMP	1	124.29	87.63	32.00	33.00	108.89	100.42	886.68	470.10
11321170685	SMP	1	123.94	87.57	30.00	32.00	108.91	100.45	869.82	468.48
11321172685	SMP	1	124.19	87.52	31.00	34.00	108.90	100.47	883.00	465.18
11321174685	SMP	1	124.25	87.51	30.00	36.00	108.90	100.43	885.00	464.02
11321176685	SMP	1	124.25	87.57	31.00	33.00	108.89	100.43	885.58	464.45
11321178689	SMP	1	123.73	87.24	29.00	32.00	108.86	100.41	863.20	457.47
11321180688	SMP	1	123.87	87.15	30.00	35.00	108.87	100.41	868.06	450.77
11321182689	SMP	1	124.08	87.17	31.00	33.00	108.86	100.36	878.10	450.55
11321184690	SMP	1	123.89	87.47	31.00	31.00	108.89	100.40	870.15	459.67
11321186692	SMP	1	124.09	87.20	29.00	33.00	108.97	100.39	874.05	452.02
11321188694	SMP	1	124.31	87.42	30.00	33.00	109.06	100.36	878.14	460.41
11321190693	SMP	1	124.67	87.45	31.00	34.00	109.16	100.32	891.05	463.29
11321192693	SMP	1	124.64	87.54	28.00	31.00	109.27	100.29	887.23	468.19
11321194695	SMP	1	125.12	87.59	29.00	33.00	109.49	100.34	896.68	469.76
11321196693	SMP	1	125.44	87.51	29.00	34.00	109.69	100.33	902.85	469.16
11321198698	SMP	1	125.62	87.57	29.00	35.00	109.89	100.35	904.08	469.27
11321200696	SMP	1	125.83	87.96	29.00	34.00	110.04	100.29	905.91	490.68
11321202695	SMP	1	126.28	87.55	30.00	33.00	110.11	100.28	925.76	469.98
11321204696	SMP	1	126.21	87.22	30.00	34.00	110.13	100.27	923.82	457.31
11321206696	SMP	1	126.33	87.54	30.00	33.00	110.16	100.29	925.69	469.21
11321208700	SMP	1	126.07	87.53	29.00	33.00	110.14	100.26	919.56	470.27
11321210699	SMP	1	125.57	87.90	27.00	32.00	110.14	100.28	890.03	487.62
11321212701	SMP	1	125.94	87.53	29.00	33.00	110.13	100.26	911.05	472.06
11321214699	SMP	1	125.64	87.58	29.00	32.00	110.13	100.24	893.93	474.46
11321216700	SMP	1	125.71	87.50	29.00	32.00	110.11	100.25	897.45	472.71
11321218703	SMP	1	126.21	87.12	31.00	34.00	110.12	100.23	922.62	453.31
11321220703	SMP	1	125.97	87.58	29.00	32.00	110.11	100.25	912.30	473.40
11321222705	SMP	1	126.32	87.41	32.00	34.00	110.12	100.25	926.24	466.91
11321224702	SMP	1	125.68	87.53	28.00	33.00	110.12	100.25	898.15	471.16
11321226704	SMP	1	125.72	87.11	28.00	35.00	110.10	100.25	899.52	454.02
11321228709	SMP	1	126.18	87.41	31.00	33.00	110.10	100.26	923.73	465.06
11321230709	SMP	1	126.22	87.39	30.00	34.00	110.10	100.26	923.70	463.84
11321232705	SMP	1	126.20	87.51	31.00	31.00	110.12	100.24	923.39	467.23
11321234706	SMP	1	125.79	87.45	28.00	34.00	110.13	100.25	902.51	467.89
11321236705	SMP	1	126.23	87.09	30.00	35.00	110.12	100.26	923.94	450.93
11321238714	SMP	1	125.76	87.48	28.00	32.00	110.13	100.24	900.63	469.61
11321240712	SMP	1	125.76	87.48	29.00	34.00	110.13	100.24	900.09	470.03
11321242712	SMP	1	126.25	87.47	30.00	34.00	110.16	100.23	923.54	469.99
11321244712	SMP	1	126.10	87.13	30.00	34.00	110.12	100.24	919.22	454.68
11321246712	SMP	1	126.24	87.06	30.00	33.00	110.13	100.28	922.35	449.23
11321248713	SMP	1	125.89	87.35	30.00	33.00	110.12	100.24	910.53	461.53
11321250713	SMP	1	126.21	87.37	30.00	33.00	110.13	100.27	921.37	461.43
11321252714	SMP	1	126.23	87.35	30.00	32.00	110.12	100.25	923.25	462.36
11321254712	SMP	1	125.83	87.32	29.00	33.00	110.13	100.27	905.56	462.18
11321256714	SMP	1	126.11	87.35	29.00	33.00	110.12	100.23	918.91	462.69
11321258719	SMP	1	125.75	87.43	29.00	31.00	110.11	100.27	902.72	464.27
11321260717	SMP	1	126.26	87.03	31.00	35.00	110.14	100.24	923.05	449.78
11321262717	SMP	1	125.79	87.37	29.00	33.00	110.13	100.24	901.78	464.57
11321264718	SMP	1	125.85	87.43	28.00	35.00	110.10	100.27	904.08	465.33
11321266721	SMP	1	125.85	87.76	29.00	34.00	110.15	100.30	903.88	478.15
11321268724	SMP	1	125.73	87.41	29.00	33.00	110.13	100.26	901.46	467.14
11321270724	SMP	1	126.07	87.36	29.00	35.00	110.12	100.25	912.99	465.17
11321272723	SMP	1	126.26	87.71	30.00	33.00	110.14	100.27	921.94	477.18
11321274721	SMP	1	126.06	87.47	29.00	33.00	110.11	100.29	917.97	467.15
11321276722	SMP	1	125.82	87.45	28.00	33.00	110.14	100.27	906.12	467.56
11321278725	SMP	1	126.30	87.39	31.00	34.00	110.15	100.30	924.40	464.87
11321280725	SMP	1	126.45	87.36	33.00	31.00	110.13	100.23	932.30	464.11
11321282727	SMP	1	125.98	87.08	30.00	35.00	110.11	100.26	912.56	453.26
11321284725	SMP	1	126.07	87.43	30.00	31.00	110.14	100.28	914.80	463.43
11321286727	SMP	1	126.35	87.43	32.00	34.00	110.14	100.26	928.05	464.88
11321288733	SMP	1	126.27	87.06	30.00	34.00	110.14	100.25	925.20	450.04
11321290737	SMP	1	126.29	87.44	30.00	34.00	110.16	100.24	925.73	466.13
11321292730	SMP	1	125.87	87.35	28.00	34.00	110.16	100.20	905.02	465.93
11321294728	SMP	1	126.27	86.98	31.00	32.00	110.15	100.25	925.21	445.65
11321296728	SMP	1	126.40	87.06	32.00	36.00	110.15	100.21	928.92	448.62
11321298740	SMP	1	126.26	87.25	31.00	34.00	110.16	100.22	926.01	456.83
11321300732	SMP	1	125.81	87.28	28.00	32.00	110.16	100.21	901.57	459.36
11321302732	SMP	1	126.13	87.39	29.00	34.00	110.16	100.22	918.60	463.11
11321304731	SMP	1	125.87	87.68	29.00	33.00	110.17	100.21	904.21	478.85
11321306734	SMP	1	126.15	87.37	29.00	34.00	110.18	100.24	915.83	465.04
11321308740	SMP	1	125.79	87.28	29.00	33.00	110.18	100.20	901.35	464.20
11321310737	SMP	1	126.29	87.28	30.00	34.00	110.18	100.17	922.49	463.33
11321312736	SMP	1	126.26	87.37	31.00	33.00	110.18	100.18	923.02	464.53
11321314738	SMP	1	126.35	87.33	31.00	34.00	110.18	100.18	925.53	464.84
11321316735	SMP	1	125.86	87.30	29.00	34.00	110.19	100.17	902.46	465.11
11321318739	SMP	1	126.16	87.35	29.00	33.00	110.19	100.17	918.19	465.78
11321320741	SMP	1	125.88	87.35	28.00	32.00	110.21	100.16	903.69	466.50
11321322739	SMP	1	126.39	87.04	31.00	34.00	110.21	100.19	926.01	452.28
11321324739	SMP	1	126.04	86.99	30.00	34.00	110.22	100.16	909.82	450.48
11321326742	SMP	1	125.85	87.26	29.00	35.00	110.20	100.13	904.00	462.69
11321328744	SMP	1	126.18	86.93	29.00	35.00	110.25	100.16	913.80	448.58
11321330745	SMP	1	126.38	87.23	31.00	30.00	110.23	100.16	923.16	460.21
11321332743	SMP	1	126.01	87.19	29.00	33.00	110.23	100.13	909.01	461.09
11321334741	SMP	1	126.21	87.37	29.00	32.00	110.25	100.11	915.89	466.56
11321336741	SMP	1	126.21	87.36	28.00	32.00	110.25	100.16	916.27	467.09
11321338747	SMP	1	126.11	87.28	31.00	34.00	110.26	100.11	913.61	467.21
11321340749	SMP	1	126.34	87.31	30.00	33.00	110.27	100.09	918.66	468.00
11321342749	SMP	1	126.33	87.00	30.00	34.00	110.26	100.07	920.81	457.63
11321344749	SMP	1	126.48	87.23	32.00	35.00	110.28	100.11	925.30	462.96
11321346748	SMP	1	126.21	86.86	28.00	34.00	110.26	100.10	920.43	449.09
11321348752	SMP	1	125.96	86.89	28.00	36.00	110.26	100.08	906.64	449.05
11321350753	SMP	1	126.37	87.30	30.00	33.00	110.26	100.06	922.70	467.51
11321352750	SMP	1	126.37	87.20	31.00	33.00	110.30	100.05	922.06	465.99
11321354751	SMP	1	126.48	87.29	33.00	33.00	110.32	100.03	924.63	468.47
11321356750	SMP	1	126.30	86.88	29.00	33.00	110.47	100.02	914.54	453.61
11321358754	SMP	1	127.06	86.85	30.00	35.00	110.76	100.03	931.81	449.82
11321360753	SMP	1	127.48	87.29	31.00	32.00	111.07	100.05	936.91	468.00
11321362753	SMP	1	127.86	87.28	31.00	33.00	111.28	100.09	944.64	466.60
11321364754	SMP	1	128.10	87.37	30.00	34.00	111.62	100.07	943.18	469.49
11321366752	SMP	1	129.10	87.48	30.00	33.00	111.91	99.96	980.68	478.21
11321368758	SMP	1	129.19	87.02	28.00	35.00	112.10	99.98	977.76	461.08
11321370760	SMP	1	129.69	87.33	31.00	35.00	112.34	99.94	985.57	475.27
11321372757	SMP	1	130.00	87.40	29.00	34.00	112.58	99.86	990.65	480.58
11321374757	SMP	1	129.84	87.31	29.00	33.00	112.79	99.88	975.08	478.68
11321376757	SMP	1	130.44	87.19	30.00	35.00	112.93	99.91	995.68	473.56
11321378761	SMP	1	130.31	87.25	29.00	33.00	113.01	99.90	988.39	473.70
11321380766	SMP	1	130.54	87.29	30.00	34.00	113.03	99.89	996.16	474.37
11321382760	SMP	1	130.28	87.35	29.00	34.00	113.04	99.91	986.36	475.77
11321384761	SMP	1	130.46	87.37	30.00	32.00	113.04	99.94	991.65	476.85
11321386760	SMP	1	130.55	87.03	32.00	34.00	113.02	99.92	996.32	464.13
11321388767	SMP	1	130.83	87.50	32.00	36.00	113.02	99.97	1012.42	479.93
11321390767	SMP	1	130.25	87.45	28.00	33.00	113.01	99.91	985.76	481.98
11321392764	SMP	1	130.52	87.34	30.00	34.00	112.99	99.95	998.38	478.67
11321394765	SMP	1	130.49	87.73	31.00	33.00	112.99	99.93	997.16	492.41
11321396766	SMP	1	130.77	87.37	33.00	34.00	112.98	99.97	1010.41	477.12
11321398767	SMP	1	130.54	87.33	31.00	33.00	112.98	99.95	1001.14	475.40
11321400770	SMP	1	130.36	87.40	29.00	33.00	112.98	99.98	994.75	475.89
11321402771	SMP	1	130.64	87.31	30.00	35.00	112.98	99.93	1004.38	475.63
11321404771	SMP	1	130.46	87.04	30.00	34.00	112.97	99.97	998.14	462.15
11321406769	SMP	1	130.38	87.00	29.00	35.00	112.99	99.96	994.02	459.23
11321408770	SMP	1	130.60	87.41	31.00	33.00	112.99	99.99	1000.61	475.28
11321410772	SMP	1	130.57	87.37	30.00	34.00	113.02	99.98	999.38	475.28
11321412772	SMP	1	130.40	86.99	28.00	33.00	113.03	99.98	994.28	457.86
11321414771	SMP	1	130.42	86.91	29.00	35.00	113.03	100.01	993.39	452.82
11321416771	SMP	1	130.78	87.32	32.00	34.00	113.05	100.00	1007.62	471.12
11321418777	SMP	1	130.64	87.28	30.00	33.00	113.03	99.99	1003.66	470.12
11321420777	SMP	1	130.62	87.22	31.00	33.00	113.04	100.00	1003.06	468.57
11321422775	SMP	1	130.61	87.37	31.00	33.00	113.05	100.01	1002.33	470.82
11321424775	SMP	1	130.44	87.33	29.00	34.00	113.05	100.00	995.95	471.47
11321426775	SMP	1	130.61	86.99	30.00	35.00	113.06	99.98	999.04	459.94
11321428780	SMP	1	130.57	87.31	30.00	33.00	113.05	100.05	998.34	468.79
11321430781	SMP	1	130.38	87.27	29.00	34.00	113.04	100.01	992.84	468.43
11321432777	SMP	1	130.39	87.31	29.00	37.00	113.05	100.03	990.64	468.87
11321434777	SMP	1	130.79	87.07	32.00	34.00	113.05	100.01	1008.88	463.10
11321436779	SMP	1	130.55	87.33	30.00	34.00	113.05	100.03	996.70	469.07
11321438782	SMP	1	130.63	87.35	31.00	33.00	113.04	100.02	1001.26	470.78
11321440781	SMP	1	130.62	86.91	30.00	34.00	113.02	100.02	1002.29	452.40
11321442782	SMP	1	130.40	87.34	29.00	34.00	113.01	100.02	996.07	471.64
11321444785	SMP	1	130.56	87.34	30.00	32.00	112.99	100.01	1000.21	471.85
11321446785	SMP	1	130.57	87.07	30.00	35.00	112.99	100.01	1000.97	460.98
11321448787	SMP	1	130.55	87.26	30.00	35.00	112.97	100.03	1001.36	466.84
11321450788	SMP	1	130.58	87.39	30.00	33.00	112.98	100.07	1002.24	469.42
11321452788	SMP	1	130.43	87.37	28.00	33.00	112.97	100.05	999.42	470.61
11321454788	SMP	1	130.60	87.76	30.00	33.00	112.95	100.05	1002.72	489.65
11321456786	SMP	1	130.56	87.48	30.00	36.00	112.94	100.07	1003.46	475.65
11321458789	SMP	1	84.63	96.71	22.00	28.00	112.89	100.05	-839.85	172.23
11321460789	SMP	1	130.56	87.46	30.00	36.00	112.89	100.04	1005.60	477.15
11321462795	SMP	1	130.53	87.43	31.00	34.00	112.86	100.06	1006.18	475.61
11321464789	SMP	1	130.03	87.52	28.00	33.00	112.86	100.12	980.23	475.63
11321466792	SMP	1	130.61	87.54	33.00	33.00	112.82	100.13	1010.49	475.84
11321468796	SMP	1	130.53	87.51	30.00	35.00	112.79	100.12	1010.85	475.73
11321470796	SMP	1	130.34	87.55	29.00	34.00	112.79	100.16	1003.71	475.66
11321472796	SMP	1	130.47	87.47	31.00	35.00	112.77	100.15	1007.63	474.05
11321474793	SMP	1	130.24	87.53	29.00	35.00	112.75	100.16	1000.15	473.96
11321476793	SMP	1	130.53	87.51	32.00	33.00	112.71	100.17	1011.40	473.42
11321478800	SMP	1	129.91	87.90	28.00	35.00	112.73	100.25	980.96	484.81
11321480798	SMP	1	130.36	87.61	31.00	34.00	112.71	100.23	1006.10	475.75
11321482796	SMP	1	129.84	87.51	29.00	34.00	112.70	100.21	978.90	473.23
11321484796	SMP	1	130.47	87.35	32.00	34.00	112.66	100.25	1012.70	464.76
11321486798	SMP	1	130.34	87.27	30.00	38.00	112.68	100.25	1008.60	459.60
11321488800	SMP	1	129.98	87.96	28.00	34.00	112.67	100.27	986.13	490.44
11321490800	SMP	1	130.34	88.01	31.00	33.00	112.65	100.30	1008.14	491.10
11321492800	SMP	1	130.35	87.60	30.00	35.00	112.66	100.32	1007.54	469.69
11321494802	SMP	1	130.29	87.63	31.00	33.00	112.64	100.30	1006.85	471.75
11321496799	SMP	1	129.87	87.56	28.00	35.00	112.65	100.34	983.22	469.52
11321498807	SMP	1	130.18	87.60	29.00	34.00	112.61	100.31	1002.76	469.70
11321500806	SMP	1	130.28	87.66	30.00	34.00	112.64	100.37	1003.82	469.70
11321502803	SMP	1	130.29	87.69	31.00	34.00	112.62	100.39	1005.05	470.04
11321504804	SMP	1	130.22	87.70	29.00	33.00	112.66	100.36	1003.28	471.43
11321506804	SMP	1	130.41	88.03	31.00	34.00	112.63	100.39	1008.56	484.72
11321508808	SMP	1	85.89	100.58	22.00	27.00	112.65	100.39	-794.54	493.69
11321510808	SMP	1	130.17	87.83	29.00	33.00	112.67	100.38	999.38	480.12
11321512807	SMP	1	130.36	87.71	30.00	32.00	112.65	100.39	1007.34	475.13
11321514807	SMP	1	130.32	87.76	30.00	34.00	112.67	100.35	1005.21	475.73
11321516810	SMP	1	130.06	88.08	30.00	35.00	112.66	100.41	995.47	485.31
11321518813	SMP	1	129.93	87.73	29.00	32.00	112.71	100.38	985.14	475.29
11321520813	SMP	1	130.54	87.80	32.00	32.00	112.67	100.38	1016.59	476.92
11321522811	SMP	1	130.55	88.03	33.00	32.00	112.68	100.42	1017.38	483.83
11321524813	SMP	1	130.32	87.65	30.00	33.00	112.70	100.38	1007.68	472.94
11321526810	SMP	1	130.58	87.77	32.00	32.00	112.71	100.38	1016.16	474.89
11321528815	SMP	1	130.32	87.67	30.00	36.00	112.71	100.41	1005.61	471.05
11321530817	SMP	1	130.43	87.76	30.00	35.00	112.74	100.36	1007.38	473.44
11321532817	SMP	1	130.79	87.76	32.00	34.00	112.75	100.37	1025.28	474.66
11321534815	SMP	1	130.56	87.74	32.00	33.00	112.74	100.37	1014.13	474.61
11321536814	SMP	1	130.44	87.72	30.00	36.00	112.75	100.36	1010.41	474.76
11321538816	SMP	1	130.11	87.66	30.00	34.00	112.76	100.38	990.66	472.63
11321540818	SMP	1	130.32	88.07	29.00	34.00	112.74	100.38	1002.35	488.44
11321542820	SMP	1	130.26	87.68	28.00	34.00	112.75	100.39	998.70	471.19
11321544825	SMP	1	130.36	87.56	31.00	34.00	112.75	100.33	1001.05	468.97
11321546819	SMP	1	130.54	87.71	32.00	33.00	112.77	100.37	1008.05	470.82
11321548824	SMP	1	130.24	88.02	28.00	34.00	112.76	100.33	998.82	488.51
11321550823	SMP	1	130.50	87.89	31.00	32.00	112.80	100.37	1006.91	482.55
11321552821	SMP	1	130.20	87.72	29.00	34.00	112.79	100.32	995.21	478.04
11321554822	SMP	1	130.27	87.71	28.00	34.00	112.75	100.35	998.07	476.14
11321556823	SMP	1	130.10	87.68	30.00	32.00	112.76	100.34	992.18	474.39
11321558826	SMP	1	129.97	87.68	29.00	34.00	112.78	100.31	984.50	474.03
11321560828	SMP	1	130.30	87.58	30.00	35.00	112.77	100.35	996.58	471.09
11321562826	SMP	1	130.14	87.62	28.00	34.00	112.78	100.32	990.70	470.87
11321564825	SMP	1	130.26	87.62	29.00	33.00	112.77	100.35	995.44	470.03
11321566827	SMP	1	130.55	87.69	32.00	33.00	112.78	100.37	1009.26	470.37
11321568829	SMP	1	130.39	87.60	31.00	34.00	112.78	100.34	1003.43	470.17
11321570829	SMP	1	130.25	87.65	29.00	34.00	112.80	100.36	998.10	470.20
11321572831	SMP	1	130.63	87.71	32.00	35.00	112.77	100.35	1014.73	471.64
11321574829	SMP	1	130.11	87.56	29.00	34.00	112.79	100.32	990.30	470.26
11321576829	SMP	1	130.72	87.56	34.00	33.00	112.78	100.35	1020.02	468.62
11321578833	SMP	1	129.92	88.02	29.00	32.00	112.77	100.35	980.87	488.11
11321580833	SMP	1	130.48	87.53	31.00	33.00	112.79	100.37	1008.84	465.32
11321582832	SMP	1	130.43	87.54	31.00	35.00	112.77	100.32	1007.14	465.96
11321584831	SMP	1	130.43	87.94	31.00	34.00	112.80	100.32	1005.78	486.64
11321586832	SMP	1	130.40	87.54	30.00	33.00	112.78	100.34	1005.08	466.36
11321588836	SMP	1	130.25	87.98	29.00	33.00	112.79	100.34	999.30	487.33
11321590839	SMP	1	130.48	87.54	31.00	32.00	112.78	100.31	1005.52	467.19
11321592839	SMP	1	130.58	87.56	32.00	33.00	112.78	100.32	1010.93	467.38
11321594839	SMP	1	130.47	87.55	31.00	34.00	112.78	100.31	1009.28	467.58
11321596838	SMP	1	130.18	87.85	30.00	33.00	112.77	100.31	994.86	478.97
11321598841	SMP	1	130.44	87.56	31.00	34.00	112.74	100.34	1007.95	468.16
11321600841	SMP	1	130.47	87.54	30.00	35.00	112.81	100.33	1006.18	467.33
11321602839	SMP	1	130.36	87.56	30.00	34.00	112.78	100.31	1003.79	467.70
11321604840	SMP	1	130.52	87.59	30.00	36.00	112.76	100.30	1008.20	468.63
11321606839	SMP	1	130.47	87.50	30.00	33.00	112.77	100.31	1008.04	467.60
11321608847	SMP	1	130.46	87.54	31.00	34.00	112.75	100.29	1008.71	467.89
11321610845	SMP	1	129.96	87.53	29.00	33.00	112.74	100.27	982.81	468.23
11321612845	SMP	1	130.44	87.50	30.00	37.00	112.74	100.28	1008.59	467.62
11321614842	SMP	1	130.52	87.52	30.00	35.00	112.77	100.28	1009.98	467.80
11321616844	SMP	1	130.49	87.54	30.00	33.00	112.79	100.31	1009.57	467.69
11321618849	SMP	1	130.59	87.58	30.00	35.00	112.88	100.30	1009.32	468.41
11321620853	SMP	1	130.71	87.57	31.00	33.00	112.98	100.26	1009.46	469.76
11321622848	SMP	1	85.53	99.57	20.00	24.00	113.11	100.26	-825.00	392.17
11321624847	SMP	1	131.07	88.00	29.00	34.00	113.27	100.29	1011.69	490.75
11321626850	SMP	1	131.73	87.62	31.00	33.00	113.49	100.32	1037.98	471.86
11321628853	SMP	1	132.21	87.68	29.00	34.00	113.76	100.28	1047.82	475.43
11321630852	SMP	1	132.75	87.70	30.00	33.00	113.95	100.38	1069.05	473.86
11321632852	SMP	1	132.66	88.11	29.00	33.00	114.03	100.37	1060.70	492.62
11321634851	SMP	1	132.79	88.11	29.00	33.00	114.10	100.32	1063.09	495.16
11321636850	SMP	1	132.84	87.75	30.00	33.00	114.15	100.36	1063.56	476.80
11321638854	SMP	1	132.60	88.16	29.00	33.00	114.20	100.34	1050.28	496.70
11321640854	SMP	1	132.74	88.05	28.00	34.00	114.23	100.30	1053.47	495.57
11321642856	SMP	1	132.74	87.66	29.00	34.00	114.26	100.28	1051.83	476.62
11321644854	SMP	1	132.89	87.67	30.00	33.00	114.26	100.31	1055.91	475.40
11321646854	SMP	1	132.66	87.74	29.00	33.00	114.24	100.26	1051.16	478.05
11321648859	SMP	1	132.74	88.10	28.00	34.00	114.26	100.25	1051.43	498.28
11321650860	SMP	1	132.68	87.73	28.00	37.00	114.22	100.27	1050.79	479.60
11321652859	SMP	1	132.82	88.12	30.00	33.00	114.21	100.29	1054.91	497.76
11321654859	SMP	1	133.10	88.19	30.00	32.00	114.22	100.35	1072.80	498.83
11321656857	SMP	1	133.17	87.82	31.00	33.00	114.22	100.29	1076.68	485.51
11321658861	SMP	1	132.74	87.73	28.00	34.00	114.23	100.28	1054.69	481.81
11321660862	SMP	1	133.33	88.00	32.00	35.00	114.19	100.25	1086.68	493.79
11321662861	SMP	1	133.10	88.17	29.00	33.00	114.27	100.30	1073.47	498.39
11321664861	SMP	1	133.28	87.75	31.00	35.00	114.26	100.26	1081.72	483.46
11321666863	SMP	1	132.96	87.78	31.00	35.00	114.28	100.28	1066.18	482.90
11321668864	SMP	1	132.88	88.12	28.00	34.00	114.30	100.28	1060.24	497.55
11321670867	SMP	1	88.77	100.37	25.00	27.00	114.29	100.28	-723.77	562.66
11321672865	SMP	1	133.29	87.78	31.00	32.00	114.30	100.27	1080.39	483.71
11321674867	SMP	1	133.06	87.80	29.00	36.00	114.28	100.23	1070.41	485.13
11321676864	SMP	1	133.37	87.86	33.00	35.00	114.26	100.25	1084.92	486.34
11321678869	SMP	1	133.09	88.13	29.00	35.00	114.28	100.29	1071.48	495.24
11321680871	SMP	1	133.06	88.07	30.00	35.00	114.26	100.28	1070.29	495.86
11321682871	SMP	1	133.47	88.12	33.00	34.00	114.26	100.25	1091.82	499.43
11321684869	SMP	1	132.98	87.99	31.00	34.00	114.26	100.24	1067.41	497.31
11321686867	SMP	1	133.21	87.81	31.00	34.00	114.26	100.21	1075.86	491.43
11321688872	SMP	1	133.22	87.74	31.00	33.00	114.28	100.25	1077.50	485.17
11321690871	SMP	1	132.94	87.78	30.00	33.00	114.25	100.27	1066.07	483.71
11321692874	SMP	1	133.22	87.77	30.00	35.00	114.26	100.28	1077.71	482.62
11321694874	SMP	1	133.18	87.77	31.00	34.00	114.26	100.25	1076.97	482.53
11321696874	SMP	1	133.20	87.74	30.00	34.00	114.27	100.32	1076.98	480.78
11321698874	SMP	1	133.21	87.86	30.00	34.00	114.26	100.24	1077.65	484.65
11321700875	SMP	1	132.91	88.10	31.00	35.00	114.24	100.27	1066.25	495.02
11321702877	SMP	1	132.94	87.85	31.00	35.00	114.24	100.25	1064.67	488.57
11321704876	SMP	1	132.93	87.69	30.00	34.00	114.24	100.23	1063.76	483.60
11321706878	SMP	1	133.22	87.78	31.00	35.00	114.21	100.25	1079.25	483.83
11321708881	SMP	1	133.17	87.74	31.00	35.00	114.22	100.26	1078.54	482.35
11321710879	SMP	1	132.86	87.76	31.00	33.00	114.21	100.20	1063.36	483.23
11321712879	SMP	1	133.10	87.79	31.00	34.00	114.21	100.26	1075.50	483.70
11321714879	SMP	1	133.09	88.17	31.00	33.00	114.20	100.28	1074.65	500.40
11321716878	SMP	1	133.01	87.63	32.00	34.00	114.20	100.29	1072.28	477.16
11321718883	SMP	1	132.72	88.12	28.00	34.00	114.20	100.29	1056.03	499.25
11321720885	SMP	1	132.87	87.85	30.00	31.00	114.18	100.33	1063.53	482.43
11321722884	SMP	1	132.91	87.75	31.00	33.00	114.17	100.33	1064.89	479.41
11321724882	SMP	1	132.82	88.02	30.00	35.00	114.18	100.35	1062.41	488.33
11321726881	SMP	1	133.25	87.79	32.00	34.00	114.20	100.37	1083.03	480.68
11321728888	SMP	1	133.31	88.06	32.00	33.00	114.18	100.32	1086.53	492.61
11321730887	SMP	1	133.21	88.07	30.00	34.00	114.16	100.37	1085.54	492.62
11321732886	SMP	1	133.02	88.20	29.00	35.00	114.17	100.39	1076.98	495.62
11321734886	SMP	1	133.14	88.08	31.00	35.00	114.18	100.39	1078.75	494.14
11321736888	SMP	1	133.15	87.85	30.00	35.00	114.16	100.39	1079.34	484.30
11321738891	SMP	1	132.73	88.13	29.00	36.00	114.18	100.37	1056.63	493.54
11321740890	SMP	1	132.71	87.77	29.00	36.00	114.17	100.45	1055.54	474.95
11321742890	SMP	1	132.75	87.80	29.00	34.00	114.17	100.44	1056.41	474.82
11321744890	SMP	1	132.71	87.80	29.00	34.00	114.16	100.45	1056.29	473.95
11321746891	SMP	1	133.22	88.27	30.00	34.00	114.17	100.44	1084.02	499.42
11321748895	SMP	1	133.10	87.83	30.00	34.00	114.17	100.43	1079.56	476.09
11321750894	SMP	1	132.70	88.20	28.00	34.00	114.16	100.46	1055.50	494.28
11321752893	SMP	1	132.88	87.79	31.00	35.00	114.19	100.45	1062.35	475.29
11321754893	SMP	1	133.15	88.21	30.00	35.00	114.15	100.42	1079.25	495.52
11321756893	SMP	1	132.69	87.76	29.00	34.00	114.17	100.43	1056.01	473.66
11321758897	SMP	1	132.82	87.84	30.00	34.00	114.19	100.44	1058.53	475.02
11321760896	SMP	1	132.87	88.21	30.00	34.00	114.18	100.44	1060.85	495.15
11321762900	SMP	1	133.27	87.82	32.00	36.00	114.17	100.44	1087.03	476.48
11321764898	SMP	1	132.93	87.80	30.00	34.00	114.18	100.42	1065.34	476.26
11321766897	SMP	1	132.81	88.21	30.00	34.00	114.19	100.47	1062.06	492.68
11321768903	SMP	1	133.16	87.86	31.00	32.00	114.19	100.40	1079.03	480.09
11321770902	SMP	1	132.95	87.69	31.00	33.00	114.19	100.41	1067.64	474.33
11321772904	SMP	1	133.16	87.81	31.00	33.00	114.19	100.42	1077.83	476.03
11321774903	SMP	1	132.79	87.73	29.00	34.00	114.18	100.38	1062.03	474.82
11321776903	SMP	1	133.28	87.83	33.00	34.00	114.23	100.40	1082.45	476.50
11321778904	SMP	1	133.33	88.16	30.00	36.00	114.34	100.45	1081.79	490.20
11321780904	SMP	1	133.65	87.74	33.00	34.00	114.55	100.43	1084.53	474.77
11321782906	SMP	1	133.90	88.16	30.00	33.00	114.81	100.46	1085.71	492.26
11321784904	SMP	1	134.64	88.18	30.00	33.00	115.05	100.43	1116.06	495.07
11321786906	SMP	1	134.91	88.24	29.00	34.00	115.30	100.45	1116.76	497.06
11321788911	SMP	1	136.10	87.84	31.00	34.00	115.65	100.46	1167.73	484.37
11321790908	SMP	1	136.62	88.18	30.00	34.00	116.06	100.43	1172.42	499.21
11321792909	SMP	1	136.75	87.68	29.00	36.00	116.45	100.50	1162.23	471.76
