9116421173	SMP	1	135.21	97.31	39.00	40.00	116.97	110.97	1185.37	379.23
9116423172	SMP	1	135.22	97.31	38.00	39.00	116.96	110.95	1186.27	379.64
9116425171	SMP	1	135.19	97.33	38.00	40.00	116.96	110.95	1185.47	380.92
9116427179	SMP	1	135.17	97.41	38.00	40.00	116.97	110.97	1184.50	383.61
9116429176	SMP	1	135.28	97.32	38.00	40.00	116.96	110.98	1187.62	382.08
9116431175	SMP	1	135.25	97.36	39.00	40.00	116.96	110.97	1188.23	382.40
9116433174	SMP	1	135.22	97.40	39.00	40.00	116.95	110.99	1188.45	382.81
9116435175	SMP	1	135.25	97.36	39.00	40.00	116.97	110.99	1188.61	381.85
9116437178	SMP	1	135.21	97.35	38.00	39.00	116.95	110.97	1187.83	382.09
9116439178	SMP	1	135.24	97.36	39.00	40.00	116.96	111.00	1187.89	381.50
9116441178	SMP	1	135.27	97.36	38.00	40.00	116.96	111.02	1188.84	380.67
9116443180	SMP	1	135.14	97.38	39.00	41.00	116.96	111.00	1184.76	381.31
9116445178	SMP	1	135.26	97.43	38.00	41.00	116.96	111.01	1187.91	382.57
9116447184	SMP	1	135.19	97.45	39.00	40.00	116.98	111.04	1185.07	383.49
9116449183	SMP	1	135.23	97.37	39.00	41.00	116.96	111.10	1186.28	378.70
9116451181	SMP	1	135.28	97.44	38.00	40.00	116.98	111.09	1187.89	379.71
9116453182	SMP	1	135.21	97.44	38.00	40.00	116.95	111.08	1187.37	379.64
9116455182	SMP	1	135.24	97.53	38.00	39.00	116.95	111.12	1188.18	381.48
9116457186	SMP	1	135.26	97.53	39.00	41.00	116.97	111.10	1188.71	383.49
9116459186	SMP	1	135.23	97.48	38.00	40.00	116.97	111.16	1188.29	381.55
9116461187	SMP	1	135.24	97.48	38.00	41.00	116.97	111.12	1187.96	381.19
9116463189	SMP	1	135.22	97.45	38.00	40.00	116.97	111.18	1187.06	377.90
9116465188	SMP	1	135.26	97.49	39.00	40.00	116.97	111.20	1187.40	376.56
9116467193	SMP	1	135.32	97.44	38.00	40.00	116.98	111.19	1189.44	374.95
9116469193	SMP	1	135.25	97.51	38.00	40.00	116.99	111.26	1188.68	373.97
9116471192	SMP	1	135.27	97.55	38.00	40.00	116.97	111.24	1189.07	375.01
9116473190	SMP	1	135.33	97.55	38.00	41.00	116.98	111.24	1190.85	375.77
9116475192	SMP	1	135.32	97.57	38.00	40.00	116.98	111.28	1191.64	375.93
9116477193	SMP	1	135.29	97.52	38.00	40.00	116.98	111.25	1191.63	375.56
9116479196	SMP	1	135.27	97.57	38.00	40.00	116.98	111.25	1190.55	376.36
9116481196	SMP	1	135.30	97.53	38.00	40.00	116.98	111.29	1190.23	374.96
9116483194	SMP	1	135.29	97.57	39.00	39.00	116.99	111.25	1189.87	376.02
9116485193	SMP	1	135.30	97.53	39.00	40.00	116.99	111.28	1189.99	374.79
9116487197	SMP	1	135.27	97.48	39.00	40.00	116.99	111.26	1189.54	373.15
9116489197	SMP	1	135.26	97.61	38.00	38.00	116.99	111.27	1188.71	375.89
9116491199	SMP	1	135.30	97.45	38.00	41.00	117.00	111.26	1188.98	372.28
9116493199	SMP	1	135.33	97.51	38.00	41.00	117.00	111.28	1190.05	371.99
9116495199	SMP	1	135.34	97.60	39.00	39.00	117.00	111.26	1191.29	375.56
9116497199	SMP	1	135.20	97.53	39.00	39.00	116.98	111.25	1187.86	375.18
9116499201	SMP	1	135.36	97.55	39.00	39.00	116.99	111.26	1192.09	375.76
9116501203	SMP	1	135.22	97.53	39.00	40.00	117.00	111.26	1186.36	375.75
9116503200	SMP	1	135.22	97.59	38.00	40.00	116.99	111.28	1185.36	376.32
9116505200	SMP	1	135.25	97.60	38.00	40.00	117.00	111.21	1185.44	379.57
9116507204	SMP	1	135.30	97.54	38.00	40.00	117.01	111.24	1186.49	378.43
9116509207	SMP	1	135.30	97.42	38.00	40.00	116.99	111.19	1188.52	375.21
9116511203	SMP	1	135.31	97.47	39.00	40.00	117.01	111.24	1189.48	373.54
9116513204	SMP	1	135.25	97.43	39.00	40.00	117.00	111.21	1188.33	372.30
9116515203	SMP	1	135.24	97.39	38.00	39.00	117.01	111.16	1186.45	371.90
9116517211	SMP	1	135.21	97.44	38.00	40.00	117.00	111.15	1184.93	373.68
9116519210	SMP	1	135.26	97.49	39.00	40.00	117.01	111.13	1184.77	377.24
9116521210	SMP	1	135.13	97.45	39.00	39.00	116.97	111.06	1182.52	380.66
9116523209	SMP	1	135.18	97.41	39.00	40.00	116.99	111.09	1181.96	380.09
9116525207	SMP	1	135.26	97.40	38.00	39.00	116.97	111.04	1185.51	380.53
9116527212	SMP	1	135.21	97.44	39.00	40.00	116.97	111.00	1185.04	382.86
9116529214	SMP	1	135.27	97.38	38.00	39.00	116.98	110.98	1187.27	383.00
9116531213	SMP	1	135.25	97.33	39.00	40.00	116.98	110.95	1187.74	383.10
9116533211	SMP	1	135.13	97.41	39.00	40.00	116.97	110.94	1183.99	385.59
9116535213	SMP	1	135.11	97.28	38.00	39.00	116.95	110.90	1181.51	384.04
9116537216	SMP	1	135.02	97.25	39.00	41.00	116.88	110.89	1179.36	382.97
9116539215	SMP	1	134.67	97.33	38.00	39.00	116.67	110.91	1172.71	383.99
9116541215	SMP	1	134.32	97.31	38.00	39.00	116.19	110.87	1176.38	384.83
9116543215	SMP	1	133.75	97.27	39.00	40.00	115.98	110.80	1152.47	387.47
9116545216	SMP	1	132.89	96.98	39.00	40.00	115.40	110.76	1132.77	377.95
9116547218	SMP	1	131.93	97.06	39.00	40.00	114.98	110.77	1094.03	381.01
9116549218	SMP	1	130.93	96.84	38.00	39.00	114.06	110.65	1090.84	376.42
9116551218	SMP	1	129.73	96.64	39.00	39.00	113.66	110.49	1034.68	375.04
9116553218	SMP	1	128.51	96.47	39.00	40.00	112.94	110.32	1001.52	374.44
9116555220	SMP	1	127.32	96.32	39.00	39.00	112.08	110.25	980.27	372.13
9116557225	SMP	1	126.01	96.24	39.00	40.00	111.40	110.17	939.14	371.06
9116559222	SMP	1	124.73	96.04	39.00	38.00	110.94	110.12	887.11	365.00
9116561222	SMP	1	123.48	96.03	39.00	40.00	109.99	110.15	870.10	360.93
9116563222	SMP	1	122.23	96.00	40.00	39.00	109.02	110.15	852.32	358.29
9116565222	SMP	1	120.93	96.03	39.00	40.00	108.21	110.26	821.70	354.74
9116567228	SMP	1	119.65	95.85	40.00	40.00	107.79	110.25	769.22	343.75
9116569227	SMP	1	118.11	96.02	38.00	39.00	106.99	110.19	725.87	351.97
9116571225	SMP	1	116.57	95.87	39.00	40.00	106.01	110.18	692.70	345.97
9116573227	SMP	1	115.11	95.93	39.00	39.00	105.11	110.30	659.88	342.30
9116575225	SMP	1	113.68	95.95	39.00	39.00	104.44	110.35	616.09	339.22
9116577229	SMP	1	112.09	95.89	39.00	39.00	103.84	110.31	558.62	335.92
9116579229	SMP	1	110.58	96.00	38.00	39.00	102.99	110.29	520.74	337.10
9116581230	SMP	1	109.09	96.02	39.00	38.00	102.01	110.31	491.77	337.51
9116583229	SMP	1	107.57	96.11	39.00	39.00	101.14	110.49	454.04	334.54
9116585227	SMP	1	106.07	96.17	38.00	37.00	100.55	110.50	401.50	333.17
9116587233	SMP	1	104.54	96.30	38.00	36.00	99.86	110.50	352.58	334.54
9116589232	SMP	1	103.11	96.50	38.00	36.00	99.05	110.64	315.91	336.26
9116591233	SMP	1	101.73	96.65	38.00	37.00	98.25	110.69	281.44	339.96
9116593232	SMP	1	100.34	96.96	38.00	36.00	97.91	110.81	218.06	347.98
9116595233	SMP	1	99.12	97.13	38.00	36.00	97.02	111.03	197.53	347.12
9116597236	SMP	1	98.08	97.38	38.00	35.00	96.69	111.18	153.18	349.50
9116599238	SMP	1	96.97	97.62	37.00	35.00	96.00	111.25	126.01	356.46
9116601238	SMP	1	96.16	97.80	38.00	36.00	95.77	111.43	88.55	357.83
9116603236	SMP	1	95.50	97.99	37.00	36.00	95.29	111.46	80.16	364.27
9116605236	SMP	1	95.02	98.23	37.00	36.00	95.14	111.51	55.53	376.52
9116607242	SMP	1	94.77	98.28	38.00	36.00	95.05	111.47	47.35	381.90
9116609243	SMP	1	94.74	98.25	39.00	35.00	94.91	111.48	50.60	382.36
9116611241	SMP	1	94.81	98.25	38.00	36.00	94.87	111.53	55.49	381.74
9116613241	SMP	1	94.75	98.35	39.00	36.00	94.86	111.51	55.39	384.40
9116615238	SMP	1	94.83	98.32	38.00	35.00	94.85	111.52	58.76	384.75
9116617243	SMP	1	94.82	98.49	38.00	35.00	94.86	111.54	59.71	390.21
9116619244	SMP	1	94.78	98.59	39.00	35.00	94.87	111.56	58.72	396.17
9116621244	SMP	1	94.93	98.53	39.00	37.00	94.88	111.62	62.65	393.91
9116623244	SMP	1	94.82	98.65	38.00	36.00	94.88	111.58	60.43	398.49
9116625244	SMP	1	94.88	98.77	38.00	36.00	94.89	111.66	61.42	401.82
9116627247	SMP	1	94.83	98.76	38.00	36.00	94.88	111.63	60.85	404.16
9116629249	SMP	1	94.96	98.68	39.00	36.00	94.87	111.63	64.57	403.10
9116631255	SMP	1	94.90	98.71	38.00	35.00	94.86	111.59	65.05	404.07
9116633247	SMP	1	95.02	98.77	38.00	35.00	94.83	111.63	71.14	405.16
9116635249	SMP	1	95.04	98.78	38.00	35.00	94.82	111.63	74.55	406.20
9116637251	SMP	1	95.04	98.69	39.00	36.00	94.78	111.59	77.76	405.92
9116639252	SMP	1	95.03	98.75	37.00	37.00	94.74	111.59	80.00	406.93
9116641251	SMP	1	95.03	98.86	37.00	36.00	94.69	111.59	82.74	411.37
9116643250	SMP	1	95.13	98.77	37.00	36.00	94.69	111.62	87.81	409.50
9116645250	SMP	1	95.04	98.82	37.00	35.00	94.64	111.62	88.44	410.98
9116647258	SMP	1	95.01	98.89	37.00	35.00	94.62	111.63	89.01	412.90
9116649256	SMP	1	95.08	98.90	37.00	36.00	94.59	111.65	91.52	413.74
9116651255	SMP	1	95.04	98.88	37.00	36.00	94.58	111.66	92.12	413.89
9116653254	SMP	1	95.10	98.90	37.00	36.00	94.54	111.68	95.66	413.67
9116655254	SMP	1	95.11	98.95	37.00	36.00	94.53	111.68	98.24	414.48
9116657258	SMP	1	95.10	98.91	37.00	36.00	94.53	111.68	99.48	414.28
9116659258	SMP	1	95.03	98.99	37.00	36.00	94.52	111.62	98.76	418.07
9116661259	SMP	1	95.06	98.95	37.00	36.00	94.51	111.68	98.68	417.35
9116663259	SMP	1	95.09	98.98	37.00	36.00	94.50	111.65	99.43	418.75
9116665258	SMP	1	95.01	98.94	37.00	35.00	94.48	111.67	98.70	417.70
9116667261	SMP	1	95.16	98.97	38.00	36.00	94.51	111.66	101.94	418.06
9116669263	SMP	1	95.12	99.01	37.00	35.00	94.50	111.65	102.94	419.80
9116671261	SMP	1	95.08	98.99	37.00	36.00	94.45	111.69	103.73	419.31
9116673263	SMP	1	95.11	98.99	38.00	35.00	94.44	111.67	105.16	419.55
9116675262	SMP	1	95.09	98.95	38.00	36.00	94.43	111.69	105.61	418.12
9116677265	SMP	1	95.03	99.00	38.00	36.00	94.38	111.70	105.67	417.77
9116679267	SMP	1	94.99	99.06	37.00	36.00	94.38	111.67	104.67	420.16
9116681267	SMP	1	95.09	99.01	38.00	35.00	94.33	111.67	108.14	420.77
9116683265	SMP	1	95.04	99.00	37.00	35.00	94.31	111.68	109.49	420.88
9116685265	SMP	1	95.04	98.99	38.00	35.00	94.26	111.66	111.93	420.87
9116687268	SMP	1	94.93	98.98	38.00	35.00	94.22	111.71	111.18	419.09
9116689269	SMP	1	94.91	99.06	38.00	36.00	94.22	111.69	109.92	420.33
9116691272	SMP	1	94.92	98.98	37.00	35.00	94.16	111.70	110.79	418.92
9116693270	SMP	1	95.00	99.05	37.00	35.00	94.13	111.69	115.21	420.71
9116695268	SMP	1	95.06	99.04	39.00	36.00	94.13	111.70	120.41	421.53
9116697274	SMP	1	95.09	98.98	38.00	35.00	94.12	111.72	123.48	419.44
9116699272	SMP	1	95.00	99.06	38.00	35.00	94.12	111.68	122.31	421.93
9116701274	SMP	1	95.00	99.07	37.00	36.00	94.11	111.68	121.94	423.20
9116703272	SMP	1	94.88	99.10	38.00	35.00	94.11	111.69	116.93	424.35
9116705274	SMP	1	94.87	98.98	38.00	36.00	94.08	111.71	115.55	421.29
9116707278	SMP	1	94.90	99.01	38.00	35.00	94.09	111.70	115.30	420.45
9116709276	SMP	1	94.83	98.96	38.00	36.00	94.07	111.74	113.77	416.56
9116711275	SMP	1	94.88	99.07	38.00	36.00	94.08	111.71	114.36	419.45
9116713281	SMP	1	94.93	99.01	38.00	35.00	94.09	111.74	115.81	418.24
9116715278	SMP	1	94.87	99.11	39.00	36.00	94.05	111.74	116.01	420.74
9116717280	SMP	1	94.96	99.07	38.00	35.00	94.04	111.78	119.43	420.00
9116719283	SMP	1	94.83	99.00	38.00	35.00	94.03	111.78	117.23	417.06
9116721281	SMP	1	94.80	99.06	38.00	35.00	94.03	111.78	115.48	417.05
9116723279	SMP	1	94.73	99.09	38.00	36.00	94.01	111.78	112.59	417.41
9116725279	SMP	1	94.70	99.01	38.00	35.00	94.03	111.74	109.56	417.10
9116727284	SMP	1	94.71	99.09	38.00	36.00	94.01	111.80	108.90	417.60
9116729283	SMP	1	94.80	99.00	38.00	35.00	94.01	111.79	111.25	415.67
9116731286	SMP	1	94.82	99.10	38.00	35.00	94.00	111.81	113.84	416.52
9116733285	SMP	1	94.77	99.04	38.00	35.00	94.00	111.80	113.77	415.93
9116735284	SMP	1	94.90	99.05	39.00	36.00	94.00	111.82	117.52	415.51
9116737288	SMP	1	94.78	99.02	38.00	35.00	94.00	111.80	115.67	415.07
9116739287	SMP	1	95.03	98.97	39.00	35.00	94.00	111.80	126.08	413.30
9116741289	SMP	1	94.67	99.01	38.00	35.00	94.00	111.81	109.69	412.46
9116743288	SMP	1	94.76	99.07	38.00	36.00	94.00	111.80	111.40	413.74
9116745288	SMP	1	94.72	99.06	39.00	35.00	94.01	111.84	109.94	413.71
9116747290	SMP	1	94.75	99.05	38.00	35.00	94.00	111.81	110.60	414.15
9116749291	SMP	1	94.76	98.98	38.00	35.00	93.99	111.79	111.79	413.23
9116751293	SMP	1	94.70	99.06	38.00	35.00	94.00	111.85	110.63	412.88
9116753291	SMP	1	94.71	99.11	37.00	35.00	94.00	111.83	109.99	414.44
9116755292	SMP	1	94.70	99.07	38.00	35.00	94.00	111.84	109.23	414.46
9116757295	SMP	1	94.61	98.95	37.00	35.00	94.00	111.82	106.29	411.32
9116759295	SMP	1	94.69	99.08	38.00	35.00	94.00	111.85	106.87	412.72
9116761295	SMP	1	94.64	99.07	37.00	36.00	94.00	111.83	105.91	413.15
9116763293	SMP	1	94.76	99.10	38.00	36.00	93.98	111.83	109.81	414.91
9116765293	SMP	1	94.66	99.11	38.00	35.00	94.00	111.85	107.89	415.60
9116767298	SMP	1	94.65	99.08	38.00	35.00	94.00	111.84	106.93	415.23
9116769298	SMP	1	94.60	99.05	37.00	35.00	93.97	111.80	105.65	415.24
9116771298	SMP	1	94.61	99.14	37.00	36.00	93.96	111.82	105.13	416.80
9116773298	SMP	1	94.58	98.99	37.00	36.00	93.92	111.78	105.52	415.13
9116775300	SMP	1	94.35	99.15	37.00	36.00	93.82	111.84	101.79	416.81
9116777304	SMP	1	94.17	99.17	38.00	35.00	93.57	111.90	101.82	416.44
9116779301	SMP	1	93.71	99.20	38.00	36.00	93.45	111.91	81.08	416.40
9116781301	SMP	1	93.40	99.20	38.00	36.00	93.17	111.91	78.92	416.61
9116783301	SMP	1	93.15	99.16	37.00	36.00	93.08	111.91	71.88	415.22
9116785301	SMP	1	93.01	99.24	37.00	36.00	93.04	111.90	64.54	416.51
9116787305	SMP	1	92.65	99.19	37.00	36.00	93.01	111.88	39.19	416.55
9116789304	SMP	1	92.60	99.09	38.00	36.00	93.00	111.85	37.57	414.27
9116791304	SMP	1	92.61	99.09	38.00	36.00	93.00	111.84	37.10	413.17
9116793304	SMP	1	92.65	99.10	38.00	36.00	92.99	111.85	38.43	412.60
9116795309	SMP	1	92.61	99.20	37.00	36.00	92.97	111.83	38.73	415.73
9116797308	SMP	1	92.58	99.09	38.00	36.00	92.95	111.84	38.71	414.38
9116799309	SMP	1	92.62	99.16	38.00	37.00	92.96	111.81	39.40	416.87
9116801308	SMP	1	92.59	99.16	38.00	36.00	92.94	111.81	39.51	417.63
9116803309	SMP	1	92.58	99.11	39.00	37.00	92.93	111.84	39.69	415.74
9116805310	SMP	1	92.54	99.11	38.00	36.00	92.91	111.80	39.24	416.06
9116807313	SMP	1	92.58	99.13	38.00	36.00	92.90	111.84	39.98	415.32
9116809311	SMP	1	92.62	99.19	38.00	36.00	92.87	111.86	42.80	416.09
9116811313	SMP	1	92.53	99.18	38.00	36.00	92.87	111.86	41.86	416.59
9116813314	SMP	1	92.49	99.16	37.00	36.00	92.87	111.89	40.18	415.71
9116815313	SMP	1	92.49	99.20	38.00	36.00	92.81	111.90	40.60	415.56
9116817317	SMP	1	92.56	99.15	38.00	36.00	92.76	111.91	45.53	413.97
9116819315	SMP	1	92.54	99.21	38.00	36.00	92.69	111.91	49.85	414.50
9116821318	SMP	1	92.29	99.21	37.00	36.00	92.64	111.89	42.93	415.35
9116823317	SMP	1	92.41	99.16	38.00	36.00	92.60	111.92	48.93	414.25
9116825316	SMP	1	92.48	99.20	38.00	36.00	92.53	111.90	55.80	415.24
9116827321	SMP	1	92.48	99.22	37.00	36.00	92.51	111.89	59.04	416.46
9116829321	SMP	1	92.27	99.23	37.00	36.00	92.50	111.87	51.01	417.95
9116831321	SMP	1	92.29	99.23	37.00	36.00	92.49	111.87	50.60	419.01
9116833321	SMP	1	92.24	99.17	37.00	36.00	92.46	111.87	48.95	418.16
9116835319	SMP	1	92.21	99.15	37.00	36.00	92.42	111.88	48.73	416.51
9116837323	SMP	1	92.22	99.20	36.00	36.00	92.41	111.88	49.45	416.49
9116839325	SMP	1	92.21	99.26	37.00	36.00	92.34	111.87	51.58	418.73
9116841324	SMP	1	92.21	99.17	37.00	36.00	92.33	111.82	53.15	419.12
9116843324	SMP	1	92.20	99.15	37.00	36.00	92.24	111.85	56.95	418.34
9116845325	SMP	1	92.15	99.16	38.00	36.00	92.23	111.85	57.50	417.76
9116847328	SMP	1	92.20	99.23	37.00	36.00	92.17	111.84	61.48	419.21
9116849326	SMP	1	92.10	99.25	36.00	36.00	92.14	111.81	60.93	422.40
9116851327	SMP	1	91.99	99.19	36.00	36.00	92.12	111.80	57.32	422.46
9116853326	SMP	1	92.05	99.20	37.00	36.00	92.10	111.79	58.84	423.04
9116855329	SMP	1	92.03	99.21	36.00	36.00	92.09	111.77	58.40	423.77
9116857331	SMP	1	91.93	99.19	36.00	36.00	92.10	111.74	55.05	424.50
9116859331	SMP	1	92.07	99.21	36.00	36.00	92.08	111.78	59.15	424.91
9116861331	SMP	1	91.87	99.15	36.00	36.00	92.07	111.76	52.61	423.66
9116863329	SMP	1	91.88	99.11	36.00	37.00	92.07	111.76	50.96	421.55
9116865329	SMP	1	91.83	99.14	36.00	36.00	92.07	111.76	48.87	420.76
9116867334	SMP	1	91.99	99.10	37.00	36.00	92.05	111.75	54.31	419.96
9116869336	SMP	1	91.81	99.13	37.00	36.00	92.08	111.74	47.53	420.20
9116871336	SMP	1	91.98	99.10	37.00	36.00	92.07	111.74	54.77	420.23
9116873336	SMP	1	91.85	99.16	36.00	36.00	92.06	111.73	50.48	421.60
9116875332	SMP	1	91.86	99.13	36.00	36.00	92.05	111.73	50.33	422.07
9116877339	SMP	1	91.88	99.12	36.00	36.00	92.06	111.73	50.91	422.04
9116879339	SMP	1	91.85	99.09	36.00	36.00	92.05	111.74	50.11	420.96
9116881340	SMP	1	91.76	99.08	36.00	36.00	92.06	111.74	46.64	419.68
9116883339	SMP	1	91.86	99.08	36.00	36.00	92.04	111.76	48.95	418.60
9116885339	SMP	1	91.85	99.08	36.00	36.00	92.05	111.72	48.85	418.77
9116887341	SMP	1	91.81	99.06	36.00	36.00	92.05	111.73	47.97	418.39
9116889341	SMP	1	91.87	99.08	36.00	36.00	92.05	111.70	49.33	419.41
9116891341	SMP	1	91.90	99.11	36.00	36.00	92.05	111.72	50.71	420.38
9116893342	SMP	1	91.88	99.06	36.00	36.00	92.05	111.71	51.28	419.97
9116895343	SMP	1	91.89	99.13	36.00	36.00	92.06	111.70	51.70	421.88
9116897347	SMP	1	91.89	99.05	37.00	35.00	92.04	111.74	52.04	419.56
9116899347	SMP	1	91.83	99.10	37.00	36.00	92.04	111.74	50.72	419.51
9116901345	SMP	1	91.88	99.08	36.00	36.00	92.04	111.71	51.22	419.69
9116903344	SMP	1	91.88	99.11	36.00	36.00	92.05	111.71	51.42	420.55
9116905344	SMP	1	91.86	99.15	36.00	36.00	92.04	111.70	51.10	422.68
9116907348	SMP	1	91.85	99.10	36.00	36.00	92.06	111.71	50.45	422.55
9116909350	SMP	1	91.90	99.09	36.00	35.00	92.05	111.71	51.12	422.21
9116911347	SMP	1	91.88	99.03	36.00	36.00	92.06	111.73	51.08	419.23
9116913348	SMP	1	91.89	99.04	36.00	36.00	92.04	111.71	51.97	418.21
9116915347	SMP	1	91.88	99.08	37.00	36.00	92.05	111.69	51.95	419.13
9116917354	SMP	1	91.84	99.06	37.00	36.00	92.04	111.70	50.79	419.16
9116919353	SMP	1	91.88	99.04	36.00	36.00	92.05	111.69	50.84	419.57
9116921350	SMP	1	91.96	99.07	36.00	37.00	92.05	111.71	53.32	419.81
9116923351	SMP	1	91.89	99.00	36.00	35.00	92.06	111.71	52.57	418.08
9116925354	SMP	1	91.90	99.06	36.00	36.00	92.05	111.71	53.10	418.26
9116927356	SMP	1	91.99	99.06	36.00	36.00	92.04	111.70	56.01	418.69
9116929358	SMP	1	91.88	99.08	36.00	36.00	92.05	111.68	53.32	420.11
9116931358	SMP	1	91.93	99.08	37.00	36.00	92.05	111.69	54.08	421.09
9116933357	SMP	1	91.90	99.05	36.00	35.00	92.04	111.70	53.68	420.79
9116935358	SMP	1	91.89	98.99	36.00	36.00	92.04	111.72	53.19	417.90
9116937360	SMP	1	91.86	98.96	36.00	36.00	92.05	111.69	52.07	415.95
9116939358	SMP	1	91.96	98.93	36.00	36.00	92.06	111.72	53.68	413.40
9116941358	SMP	1	91.90	98.96	36.00	35.00	92.05	111.69	53.28	413.21
9116943358	SMP	1	91.89	98.98	36.00	36.00	92.04	111.71	53.19	413.71
9116945358	SMP	1	91.95	99.05	36.00	36.00	92.06	111.69	54.21	416.55
9116947365	SMP	1	91.89	99.01	36.00	36.00	92.04	111.71	53.73	416.83
9116949364	SMP	1	91.94	99.00	37.00	36.00	92.05	111.68	54.61	417.23
9116951365	SMP	1	91.90	99.04	36.00	36.00	92.05	111.69	54.19	418.15
9116953364	SMP	1	91.90	99.08	36.00	36.00	92.05	111.69	53.58	419.54
9116955364	SMP	1	92.06	98.98	36.00	36.00	92.03	111.72	59.83	417.45
9116957365	SMP	1	91.92	99.04	36.00	36.00	92.04	111.72	55.96	417.37
9116959366	SMP	1	91.81	99.03	37.00	36.00	92.04	111.71	51.40	417.10
9116961366	SMP	1	91.94	99.05	36.00	36.00	92.03	111.74	55.11	416.87
9116963365	SMP	1	91.91	99.12	37.00	36.00	92.03	111.76	54.52	418.21
9116965366	SMP	1	91.87	99.10	36.00	35.00	92.01	111.78	54.09	418.00
9116967369	SMP	1	91.83	99.12	37.00	37.00	92.03	111.81	52.17	417.58
9116969370	SMP	1	91.85	99.18	36.00	36.00	92.03	111.84	51.30	417.79
9116971371	SMP	1	91.90	99.18	36.00	36.00	92.02	111.84	52.33	417.86
9116973372	SMP	1	92.03	99.21	37.00	36.00	92.02	111.90	58.79	417.73
9116975373	SMP	1	91.85	99.22	36.00	36.00	92.02	111.94	53.97	416.61
9116977375	SMP	1	91.93	99.25	37.00	36.00	92.03	111.97	55.86	415.92
9116979373	SMP	1	91.89	99.31	36.00	36.00	92.02	112.01	54.96	415.66
9116981373	SMP	1	91.96	99.33	37.00	36.00	92.03	112.03	56.01	415.79
9116983373	SMP	1	91.96	99.39	36.00	36.00	92.02	112.09	57.40	416.15
9116985373	SMP	1	91.99	99.34	36.00	36.00	92.01	112.08	59.22	415.31
9116987376	SMP	1	91.95	99.37	36.00	36.00	92.02	112.16	59.38	413.17
9116989377	SMP	1	92.01	99.41	36.00	36.00	92.00	112.16	60.88	412.84
9116991376	SMP	1	91.93	99.37	36.00	36.00	92.01	112.22	59.89	410.15
9116993376	SMP	1	92.00	99.46	36.00	36.00	92.01	112.20	60.77	411.69
9116995376	SMP	1	91.93	99.38	36.00	36.00	92.02	112.25	59.01	408.41
9116997380	SMP	1	92.00	99.50	36.00	36.00	92.01	112.23	60.20	411.89
9116999380	SMP	1	91.92	99.48	36.00	36.00	92.02	112.26	58.34	411.55
9117001381	SMP	1	91.91	99.49	36.00	36.00	92.03	112.27	56.55	411.44
9117003382	SMP	1	91.93	99.58	37.00	37.00	92.03	112.30	56.24	412.95
9117005383	SMP	1	92.13	99.55	37.00	36.00	92.07	112.36	62.03	411.71
9117007387	SMP	1	92.19	99.54	36.00	36.00	92.17	112.35	62.97	410.99
9117009385	SMP	1	92.44	99.47	38.00	36.00	92.51	112.37	61.19	407.47
9117011384	SMP	1	92.83	99.46	38.00	36.00	92.95	112.23	58.43	409.45
9117013383	SMP	1	93.64	99.34	37.00	36.00	93.05	112.26	101.53	406.35
9117015384	SMP	1	94.58	99.31	37.00	36.00	93.79	112.22	112.35	405.99
9117017386	SMP	1	95.67	99.31	39.00	35.00	94.02	112.12	169.46	410.62
9117019387	SMP	1	96.76	99.17	38.00	35.00	94.85	112.03	184.06	410.86
9117021389	SMP	1	97.78	99.20	39.00	35.00	95.03	112.06	237.16	412.94
9117023388	SMP	1	98.80	99.17	38.00	36.00	95.87	111.96	245.73	416.37
9117025390	SMP	1	99.65	99.13	38.00	35.00	96.01	111.97	291.32	417.69
9117027393	SMP	1	100.35	99.16	39.00	36.00	96.31	111.86	315.55	424.00
9117029394	SMP	1	100.72	99.17	38.00	36.00	96.82	111.87	309.34	426.48
9117031393	SMP	1	101.13	99.17	39.00	36.00	96.98	111.91	318.69	427.18
9117033390	SMP	1	101.36	99.16	39.00	36.00	97.01	111.89	331.00	427.64
9117035391	SMP	1	101.40	99.13	38.00	36.00	97.07	111.85	332.33	427.85
9117037397	SMP	1	101.52	99.01	38.00	36.00	97.07	111.82	336.14	426.21
9117039396	SMP	1	101.52	99.06	38.00	36.00	97.10	111.79	337.16	426.63
9117041396	SMP	1	101.41	99.02	38.00	36.00	97.09	111.79	335.17	426.02
9117043397	SMP	1	101.40	99.12	38.00	36.00	97.09	111.81	333.65	427.49
9117045394	SMP	1	101.37	99.05	38.00	36.00	97.06	111.83	332.30	426.64
9117047401	SMP	1	101.37	99.07	38.00	36.00	97.05	111.86	331.82	425.52
9117049400	SMP	1	101.35	99.08	38.00	36.00	97.04	111.89	331.76	424.20
9117051400	SMP	1	101.35	99.07	38.00	36.00	97.03	111.89	332.09	422.98
9117053400	SMP	1	101.23	99.08	38.00	36.00	97.01	111.96	329.35	420.84
9117055398	SMP	1	101.37	99.12	38.00	36.00	97.01	111.96	331.86	420.65
9117057404	SMP	1	101.23	99.15	38.00	36.00	97.01	111.99	328.63	420.30
9117059402	SMP	1	101.16	99.12	38.00	37.00	97.02	111.99	324.56	419.64
9117061401	SMP	1	101.10	99.16	37.00	36.00	97.01	111.97	321.20	420.38
9117063401	SMP	1	101.15	99.14	37.00	36.00	97.00	112.01	321.11	419.79
9117065400	SMP	1	101.29	99.13	38.00	36.00	97.01	111.98	325.48	419.92
9117067405	SMP	1	101.21	99.17	38.00	37.00	97.01	112.00	325.17	420.40
