## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49882
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
11700495162	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
11701909607	SMP	1	141.20	60.68	44.00	46.00	129.67	80.42	749.29	23.49
11701911606	SMP	1	141.26	60.66	43.00	45.00	129.67	80.41	750.51	23.70
11701913606	SMP	1	141.18	60.65	44.00	45.00	129.64	80.45	750.80	23.29
11701915605	SMP	1	141.25	60.69	45.00	45.00	129.63	80.45	751.99	23.41
11701917615	SMP	1	141.28	60.71	44.00	45.00	129.65	80.45	753.02	24.11
11701919610	SMP	1	141.22	60.97	44.00	46.00	129.67	80.41	752.48	40.38
11701921609	SMP	1	141.25	60.67	46.00	46.00	129.65	80.41	752.51	25.73
11701923609	SMP	1	141.17	60.68	43.00	46.00	129.65	80.44	751.16	24.77
11701925610	SMP	1	141.20	60.64	43.00	43.00	129.68	80.46	750.09	22.36
11701927612	SMP	1	141.22	60.59	44.00	44.00	129.63	80.44	750.72	20.53
11701929615	SMP	1	141.29	60.67	45.00	47.00	129.63	80.42	752.46	21.93
11701931613	SMP	1	141.01	60.58	46.00	46.00	129.64	80.43	746.95	19.86
11701933613	SMP	1	141.14	60.74	43.00	46.00	129.65	80.47	747.96	22.82
11701935615	SMP	1	141.10	60.61	44.00	45.00	129.65	80.42	746.61	21.47
11701937620	SMP	1	140.96	60.63	45.00	46.00	129.64	80.44	743.84	20.82
11701939618	SMP	1	141.22	60.63	45.00	45.00	129.64	80.42	748.07	21.46
11701941617	SMP	1	141.15	60.66	44.00	45.00	129.62	80.43	748.88	21.70
11701943616	SMP	1	141.23	60.72	43.00	45.00	129.61	80.42	751.38	24.47
11701945619	SMP	1	140.97	60.69	46.00	46.00	129.61	80.43	746.72	24.57
11701947624	SMP	1	141.15	60.75	45.00	45.00	129.64	80.44	748.45	26.26
11701949621	SMP	1	140.87	60.64	44.00	44.00	129.60	80.45	742.19	23.49
11701951621	SMP	1	140.87	60.64	44.00	45.00	129.60	80.43	740.19	22.01
11701953623	SMP	1	141.25	61.02	44.00	45.00	129.62	80.42	751.29	44.09
11701955620	SMP	1	140.87	60.58	44.00	44.00	129.58	80.45	740.21	18.27
11701957624	SMP	1	140.92	60.64	46.00	46.00	129.60	80.42	740.83	19.96
11701959623	SMP	1	141.13	60.69	45.00	45.00	129.56	80.48	748.63	20.76
11701961623	SMP	1	140.92	60.63	45.00	46.00	129.57	80.46	743.28	19.98
11701963625	SMP	1	140.83	60.55	44.00	46.00	129.55	80.43	741.39	18.30
11701965626	SMP	1	140.88	60.65	45.00	45.00	129.55	80.45	741.29	18.92
11701967628	SMP	1	140.86	60.60	45.00	45.00	129.53	80.45	740.96	18.37
11701969628	SMP	1	140.99	60.70	45.00	45.00	129.51	80.42	744.06	22.15
11701971626	SMP	1	140.81	60.61	44.00	45.00	129.49	80.46	742.55	19.71
11701973626	SMP	1	140.83	60.63	44.00	45.00	129.48	80.45	742.58	19.68
11701975628	SMP	1	140.82	60.66	45.00	45.00	129.47	80.50	742.37	19.08
11701977632	SMP	1	141.05	60.72	44.00	44.00	129.47	80.47	747.23	20.69
11701979633	SMP	1	140.82	60.63	44.00	46.00	129.44	80.50	744.73	19.05
11701981631	SMP	1	140.80	60.63	46.00	45.00	129.44	80.50	743.79	17.85
11701983631	SMP	1	140.88	60.75	45.00	44.00	129.41	80.48	745.43	21.65
11701985632	SMP	1	140.79	60.73	44.00	43.00	129.43	80.47	743.99	22.99
11701987635	SMP	1	140.76	60.70	44.00	45.00	129.40	80.51	743.42	21.80
11701989637	SMP	1	140.71	60.62	46.00	45.00	129.38	80.47	742.60	20.00
11701991638	SMP	1	140.79	61.00	44.00	45.00	129.34	80.50	743.83	36.49
11701993637	SMP	1	140.67	60.64	45.00	45.00	129.31	80.53	743.29	16.72
11701995638	SMP	1	140.76	60.69	44.00	46.00	129.33	80.52	744.32	17.86
11701997639	SMP	1	140.72	60.75	44.00	45.00	129.31	80.53	744.50	20.00
11701999645	SMP	1	140.76	60.73	44.00	45.00	129.27	80.51	745.85	20.96
11702001641	SMP	1	140.72	61.01	45.00	45.00	129.25	80.54	746.79	33.99
11702003641	SMP	1	140.56	60.72	44.00	45.00	129.25	80.54	744.07	21.41
11702005640	SMP	1	140.68	60.78	44.00	45.00	129.20	80.54	746.00	22.63
11702007645	SMP	1	140.60	60.73	45.00	45.00	129.17	80.52	745.51	21.92
11702009644	SMP	1	140.58	60.78	45.00	47.00	129.17	80.59	745.22	21.18
11702011642	SMP	1	140.60	60.95	44.00	45.00	129.13	80.56	746.32	28.07
11702013642	SMP	1	140.59	60.72	44.00	46.00	129.14	80.55	746.16	21.25
11702015642	SMP	1	140.59	60.69	45.00	44.00	129.12	80.56	746.51	18.85
11702017646	SMP	1	140.52	60.71	46.00	45.00	129.07	80.51	746.62	19.89
11702019648	SMP	1	140.48	60.72	44.00	44.00	129.06	80.55	746.02	19.34
11702021648	SMP	1	140.47	60.65	45.00	46.00	129.03	80.56	745.87	17.33
11702023649	SMP	1	140.50	61.02	44.00	46.00	128.99	80.53	747.12	37.28
11702025649	SMP	1	140.49	60.99	45.00	44.00	128.97	80.56	748.24	35.93
11702027651	SMP	1	140.42	60.77	43.00	46.00	129.00	80.55	747.31	24.08
11702029653	SMP	1	140.37	60.70	45.00	46.00	128.96	80.55	746.09	20.48
11702031651	SMP	1	140.41	61.02	44.00	44.00	128.96	80.57	745.91	33.21
11702033651	SMP	1	140.47	60.70	44.00	44.00	128.93	80.48	747.45	22.96
11702035649	SMP	1	140.44	60.73	44.00	44.00	128.92	80.48	748.64	23.83
11702037653	SMP	1	140.39	60.73	44.00	44.00	128.94	80.51	747.99	23.21
11702039653	SMP	1	140.52	60.66	46.00	45.00	128.93	80.52	749.72	20.93
11702041652	SMP	1	140.53	60.70	45.00	46.00	128.93	80.53	750.89	19.98
11702043652	SMP	1	140.42	61.08	43.00	44.00	128.93	80.52	750.12	42.32
11702045655	SMP	1	140.37	60.71	45.00	45.00	128.93	80.50	748.49	20.68
11702047658	SMP	1	140.41	60.68	44.00	44.00	128.96	80.48	747.17	21.16
11702049656	SMP	1	140.42	60.80	44.00	45.00	128.96	80.52	746.67	23.30
11702051656	SMP	1	140.44	60.75	44.00	45.00	128.96	80.51	746.93	23.54
11702053659	SMP	1	140.44	60.62	45.00	47.00	128.97	80.48	747.17	21.10
11702055656	SMP	1	140.41	60.76	44.00	44.00	129.00	80.46	746.40	24.18
11702057658	SMP	1	140.47	60.77	45.00	46.00	129.00	80.49	746.50	24.88
11702059661	SMP	1	140.53	60.68	45.00	47.00	129.02	80.48	747.33	23.25
11702061659	SMP	1	140.53	60.73	44.00	44.00	129.05	80.45	747.62	24.53
11702063660	SMP	1	140.57	60.80	43.00	44.00	129.08	80.49	748.09	25.61
11702065660	SMP	1	140.52	60.68	44.00	45.00	129.09	80.46	747.05	24.04
11702067664	SMP	1	140.54	60.77	45.00	45.00	129.14	80.52	745.79	24.01
11702069664	SMP	1	140.63	60.71	44.00	44.00	129.14	80.52	746.35	22.25
11702071666	SMP	1	140.63	60.78	44.00	45.00	129.16	80.48	746.70	23.68
11702073664	SMP	1	140.64	60.73	45.00	45.00	129.17	80.51	747.14	23.24
11702075666	SMP	1	140.59	60.76	45.00	45.00	129.19	80.52	746.18	23.24
11702077666	SMP	1	140.66	60.97	45.00	43.00	129.21	80.51	746.04	32.17
11702079668	SMP	1	140.69	60.71	46.00	44.00	129.24	80.51	746.02	22.97
11702081672	SMP	1	140.65	60.64	46.00	45.00	129.26	80.49	745.21	20.21
11702083667	SMP	1	140.73	60.69	44.00	46.00	129.25	80.48	746.07	20.85
11702085671	SMP	1	140.87	61.00	46.00	44.00	129.26	80.54	749.80	34.17
11702087673	SMP	1	140.67	60.75	45.00	44.00	129.28	80.52	746.59	22.88
11702089674	SMP	1	140.73	60.71	44.00	45.00	129.27	80.50	746.99	22.73
11702091673	SMP	1	140.72	60.75	44.00	46.00	129.31	80.50	745.85	23.51
11702093672	SMP	1	140.69	60.78	44.00	45.00	129.30	80.50	744.81	24.14
11702095671	SMP	1	140.67	60.73	43.00	43.00	129.31	80.54	743.81	22.72
11702097677	SMP	1	140.73	61.06	44.00	45.00	129.27	80.52	744.89	39.69
11702099677	SMP	1	140.75	60.72	45.00	48.00	129.31	80.54	745.34	20.90
11702101677	SMP	1	140.81	60.84	44.00	45.00	129.30	80.51	746.95	26.79
11702103677	SMP	1	140.87	61.07	44.00	45.00	129.35	80.53	748.37	38.73
11702105677	SMP	1	140.71	60.83	43.00	44.00	129.33	80.52	746.50	28.09
11702107678	SMP	1	141.00	60.88	45.00	44.00	129.34	80.54	751.63	29.67
11702109682	SMP	1	140.85	60.78	44.00	45.00	129.32	80.53	750.11	26.81
11702111680	SMP	1	140.78	60.86	45.00	44.00	129.33	80.51	748.28	27.86
11702113678	SMP	1	140.78	60.73	45.00	45.00	129.31	80.53	747.99	24.42
11702115678	SMP	1	140.68	60.78	43.00	42.00	129.32	80.55	745.45	23.30
11702117690	SMP	1	140.72	60.86	44.00	45.00	129.31	80.54	744.77	25.46
11702119683	SMP	1	140.79	61.12	44.00	47.00	129.29	80.51	746.39	44.13
11702121681	SMP	1	140.81	60.77	45.00	45.00	129.28	80.51	748.02	25.50
11702123683	SMP	1	140.85	61.20	43.00	41.00	129.29	80.44	750.08	51.93
11702125685	SMP	1	140.83	60.88	43.00	45.00	129.29	80.52	750.68	30.06
11702127689	SMP	1	141.16	60.73	44.00	44.00	129.30	80.44	759.19	28.24
11702129687	SMP	1	140.84	60.71	45.00	46.00	129.32	80.41	751.58	27.91
11702131689	SMP	1	141.15	60.60	43.00	44.00	129.33	80.39	760.07	25.35
11702133685	SMP	1	140.85	60.55	43.00	45.00	129.33	80.34	751.51	23.55
11702135687	SMP	1	140.77	60.44	43.00	45.00	129.30	80.28	748.91	21.13
11702137690	SMP	1	140.79	59.97	45.00	45.00	129.28	80.27	748.42	-9.45
11702139691	SMP	1	140.76	60.23	45.00	42.00	129.28	80.26	747.88	8.78
11702141692	SMP	1	140.80	60.30	44.00	43.00	129.23	80.24	749.12	11.36
11702143690	SMP	1	140.71	60.23	44.00	44.00	129.22	80.28	748.78	7.73
11702145692	SMP	1	140.57	60.28	44.00	44.00	129.19	80.29	746.32	8.23
11702147697	SMP	1	140.67	60.28	45.00	45.00	129.17	80.35	747.00	6.90
11702149694	SMP	1	140.62	60.31	44.00	45.00	129.11	80.31	747.29	7.37
11702151696	SMP	1	140.62	60.42	44.00	43.00	129.10	80.36	748.06	9.99
11702153696	SMP	1	140.47	60.40	44.00	46.00	129.07	80.31	746.96	12.41
11702155694	SMP	1	140.60	60.38	44.00	45.00	129.04	80.31	748.54	13.29
11702157697	SMP	1	140.55	60.37	44.00	44.00	129.03	80.31	748.65	13.35
11702159697	SMP	1	140.48	60.43	44.00	44.00	128.99	80.32	748.47	14.21
11702161697	SMP	1	140.39	60.13	45.00	47.00	128.96	80.33	747.24	-0.81
11702163700	SMP	1	140.47	60.39	43.00	44.00	128.94	80.36	747.88	11.23
11702165696	SMP	1	140.44	60.39	44.00	44.00	128.92	80.34	748.31	11.76
11702167701	SMP	1	140.32	60.03	43.00	46.00	128.91	80.34	746.86	-8.45
11702169703	SMP	1	140.39	60.22	46.00	45.00	128.89	80.34	747.54	2.27
11702171704	SMP	1	140.29	60.41	43.00	44.00	128.88	80.37	746.11	9.31
11702173701	SMP	1	140.33	60.39	43.00	44.00	128.87	80.38	746.05	8.70
11702175701	SMP	1	140.37	60.30	44.00	44.00	128.88	80.35	746.66	7.49
11702177706	SMP	1	140.34	60.32	45.00	45.00	128.84	80.37	747.09	7.00
11702179704	SMP	1	140.29	60.27	44.00	46.00	128.83	80.39	747.18	4.34
11702181704	SMP	1	140.33	60.32	45.00	45.00	128.79	80.40	748.21	3.88
11702183704	SMP	1	140.33	60.30	45.00	46.00	128.79	80.32	748.98	5.56
11702185707	SMP	1	140.40	60.39	45.00	46.00	128.80	80.38	750.41	7.80
11702187710	SMP	1	140.37	60.36	44.00	44.00	128.78	80.39	751.36	8.09
11702189708	SMP	1	140.30	60.08	44.00	44.00	128.79	80.44	750.45	-12.54
11702191708	SMP	1	140.36	60.12	46.00	46.00	128.80	80.39	750.39	-8.52
11702193711	SMP	1	140.28	60.29	44.00	46.00	128.77	80.37	749.62	2.25
11702195708	SMP	1	140.37	60.35	43.00	45.00	128.78	80.41	750.32	3.89
11702197711	SMP	1	140.35	60.42	43.00	43.00	128.76	80.39	751.24	7.61
11702199716	SMP	1	140.29	60.27	45.00	44.00	128.78	80.40	750.35	4.44
11702201714	SMP	1	140.41	60.36	46.00	44.00	128.78	80.42	751.65	5.43
11702203712	SMP	1	140.35	60.40	44.00	44.00	128.81	80.43	750.98	6.13
11702205711	SMP	1	140.35	60.27	45.00	43.00	128.81	80.42	750.34	2.88
11702207716	SMP	1	140.33	60.30	46.00	46.00	128.81	80.43	749.92	2.10
11702209718	SMP	1	140.40	60.27	45.00	46.00	128.81	80.41	750.32	1.06
11702211718	SMP	1	140.43	60.39	45.00	44.00	128.83	80.40	751.40	4.50
11702213718	SMP	1	140.35	60.24	46.00	44.00	128.85	80.38	750.23	2.37
11702215714	SMP	1	140.36	60.02	44.00	44.00	128.84	80.39	749.63	-10.70
11702217720	SMP	1	140.39	60.35	45.00	45.00	128.88	80.39	748.83	4.84
11702219719	SMP	1	140.38	59.93	44.00	46.00	128.86	80.40	748.63	-17.39
11702221719	SMP	1	140.38	60.33	45.00	46.00	128.85	80.38	748.96	6.20
11702223717	SMP	1	140.46	60.36	45.00	44.00	128.85	80.37	750.46	7.32
11702225719	SMP	1	140.38	60.33	45.00	44.00	128.86	80.36	750.13	7.45
11702227723	SMP	1	140.51	60.43	44.00	43.00	128.88	80.37	751.69	9.63
11702229723	SMP	1	140.48	60.44	44.00	46.00	128.89	80.37	752.08	11.49
11702231723	SMP	1	140.56	60.39	44.00	43.00	128.91	80.39	753.13	11.08
11702233722	SMP	1	140.38	60.40	44.00	44.00	128.90	80.35	751.06	11.78
11702235723	SMP	1	140.46	60.06	44.00	46.00	128.94	80.36	749.84	-8.68
11702237726	SMP	1	140.46	60.29	44.00	43.00	128.94	80.37	749.08	4.89
11702239727	SMP	1	140.54	60.36	45.00	44.00	128.95	80.36	749.89	7.48
11702241728	SMP	1	140.48	60.39	44.00	45.00	128.93	80.38	750.44	8.11
11702243728	SMP	1	140.43	60.38	44.00	44.00	128.94	80.38	749.61	8.76
11702245727	SMP	1	140.46	60.43	45.00	45.00	128.93	80.34	749.50	11.26
11702247733	SMP	1	140.46	60.01	46.00	46.00	128.97	80.35	748.63	-11.34
11702249731	SMP	1	140.45	60.36	45.00	44.00	128.93	80.36	748.56	10.23
11702251730	SMP	1	140.45	60.34	44.00	45.00	128.96	80.36	748.30	8.73
11702253732	SMP	1	140.35	60.09	43.00	46.00	128.92	80.33	747.03	-4.05
11702255731	SMP	1	140.39	60.44	43.00	46.00	128.92	80.36	746.86	11.11
11702257733	SMP	1	140.41	60.31	44.00	46.00	128.94	80.39	746.65	5.15
11702259735	SMP	1	140.46	60.39	45.00	44.00	128.96	80.39	747.22	8.14
11702261737	SMP	1	140.51	60.35	44.00	45.00	128.93	80.37	749.09	7.97
11702263733	SMP	1	140.51	60.39	45.00	45.00	128.92	80.38	750.51	8.47
11702265735	SMP	1	140.48	60.39	44.00	45.00	128.93	80.40	750.90	8.86
11702267740	SMP	1	140.48	60.28	46.00	45.00	128.89	80.41	751.37	5.53
11702269738	SMP	1	140.36	60.36	44.00	46.00	128.89	80.36	749.71	7.31
11702271737	SMP	1	140.47	60.47	45.00	46.00	128.87	80.42	750.61	9.60
11702273737	SMP	1	140.44	60.42	45.00	45.00	128.86	80.41	751.10	9.89
11702275738	SMP	1	140.39	60.51	44.00	45.00	128.85	80.43	750.76	11.97
11702277743	SMP	1	140.43	60.56	43.00	47.00	128.82	80.46	751.80	13.62
11702279741	SMP	1	140.33	60.56	43.00	43.00	128.79	80.50	751.10	13.62
11702281747	SMP	1	140.40	60.63	47.00	45.00	128.76	80.48	752.34	15.87
11702283743	SMP	1	140.38	60.58	45.00	44.00	128.70	80.52	754.03	14.98
11702285742	SMP	1	140.27	60.60	45.00	47.00	128.60	80.51	754.94	15.02
11702287744	SMP	1	140.03	60.54	43.00	44.00	128.53	80.55	752.30	11.97
11702289744	SMP	1	139.63	60.54	44.00	46.00	128.39	80.54	740.99	10.07
11702291744	SMP	1	139.43	60.61	45.00	44.00	128.28	80.55	736.27	10.60
11702293747	SMP	1	139.17	60.67	45.00	44.00	128.22	80.57	729.39	11.60
11702295748	SMP	1	138.95	60.59	46.00	44.00	128.10	80.58	724.20	10.33
11702297751	SMP	1	138.77	60.84	45.00	44.00	128.04	80.60	719.83	17.65
11702299748	SMP	1	139.08	60.87	44.00	44.00	127.99	80.59	727.43	22.50
11702301748	SMP	1	138.82	60.68	45.00	43.00	127.94	80.58	722.87	16.51
11702303750	SMP	1	138.74	60.72	43.00	45.00	127.90	80.59	721.97	16.30
11702305749	SMP	1	138.78	60.66	44.00	46.00	127.92	80.61	722.11	13.16
11702307753	SMP	1	138.79	60.66	44.00	45.00	127.90	80.64	722.02	11.03
11702309752	SMP	1	138.84	60.69	44.00	44.00	127.88	80.59	723.50	11.86
11702311751	SMP	1	138.83	61.01	44.00	45.00	127.90	80.65	724.34	27.00
11702313754	SMP	1	138.69	60.67	44.00	44.00	127.91	80.64	721.86	10.67
11702315752	SMP	1	138.76	60.81	44.00	46.00	127.89	80.67	722.03	14.74
11702317756	SMP	1	138.99	60.80	44.00	44.00	127.86	80.63	728.63	16.86
11702319757	SMP	1	139.02	60.78	44.00	44.00	127.87	80.64	732.04	16.28
11702321757	SMP	1	138.70	60.70	43.00	45.00	127.87	80.64	723.85	14.62
11702323756	SMP	1	138.68	60.67	44.00	44.00	127.84	80.56	722.19	14.17
11702325757	SMP	1	138.79	60.91	45.00	45.00	127.83	80.65	723.90	19.07
11702327761	SMP	1	138.75	60.66	44.00	46.00	127.86	80.56	723.06	15.19
11702329762	SMP	1	138.71	60.78	43.00	47.00	127.85	80.60	722.91	17.67
11702331761	SMP	1	138.73	60.74	43.00	46.00	127.86	80.57	722.70	17.81
11702333759	SMP	1	138.71	60.60	44.00	46.00	127.87	80.54	721.69	14.20
11702335759	SMP	1	138.96	60.63	44.00	46.00	127.87	80.55	726.84	13.82
11702337766	SMP	1	138.83	60.54	44.00	45.00	127.90	80.54	724.97	10.68
11702339765	SMP	1	138.71	60.60	43.00	45.00	127.93	80.53	721.54	10.56
11702341764	SMP	1	138.92	60.84	46.00	45.00	127.95	80.51	724.71	24.92
11702343763	SMP	1	138.83	60.67	45.00	43.00	127.99	80.52	722.15	16.81
11702345765	SMP	1	138.83	60.57	44.00	45.00	128.02	80.51	721.08	13.53
11702347767	SMP	1	139.18	60.55	45.00	44.00	128.06	80.49	728.42	12.69
11702349767	SMP	1	139.20	60.48	46.00	45.00	128.08	80.47	730.90	10.73
11702351765	SMP	1	139.10	60.59	45.00	43.00	128.16	80.46	727.74	12.35
11702353767	SMP	1	139.22	60.51	44.00	45.00	128.19	80.46	728.62	11.66
11702355767	SMP	1	139.23	60.55	45.00	45.00	128.22	80.41	727.89	13.98
11702357771	SMP	1	139.33	60.53	45.00	45.00	128.26	80.44	728.60	14.03
11702359769	SMP	1	139.26	60.55	43.00	45.00	128.31	80.44	727.72	14.10
11702361770	SMP	1	139.35	60.50	45.00	46.00	128.35	80.42	727.50	13.75
11702363774	SMP	1	139.41	60.54	44.00	44.00	128.36	80.43	728.14	13.87
11702365771	SMP	1	139.46	60.44	44.00	45.00	128.39	80.42	728.87	12.03
11702367773	SMP	1	139.45	60.41	44.00	44.00	128.46	80.39	728.59	10.67
11702369774	SMP	1	139.43	60.54	43.00	46.00	128.46	80.35	727.69	15.42
11702371773	SMP	1	139.40	60.47	44.00	45.00	128.49	80.40	725.85	12.71
11702373774	SMP	1	139.52	60.49	44.00	45.00	128.53	80.42	726.03	12.74
11702375775	SMP	1	139.50	60.43	45.00	44.00	128.54	80.38	725.89	12.06
11702377777	SMP	1	139.50	60.00	44.00	45.00	128.56	80.38	725.56	-15.61
11702379777	SMP	1	139.56	60.50	44.00	45.00	128.59	80.34	725.84	14.63
11702381777	SMP	1	139.55	60.50	43.00	44.00	128.61	80.35	725.41	15.89
11702383777	SMP	1	139.56	60.46	43.00	44.00	128.66	80.35	724.68	15.65
11702385777	SMP	1	139.64	60.42	42.00	46.00	128.66	80.34	725.23	14.29
11702387781	SMP	1	139.68	60.36	45.00	45.00	128.68	80.32	726.11	12.29
11702389781	SMP	1	139.64	60.35	44.00	44.00	128.69	80.29	726.13	11.55
11702391783	SMP	1	139.60	60.30	44.00	43.00	128.69	80.31	725.33	9.39
11702393781	SMP	1	139.66	60.37	44.00	44.00	128.69	80.33	725.32	9.50
11702395781	SMP	1	139.62	60.38	44.00	44.00	128.67	80.26	725.24	11.60
11702397785	SMP	1	139.64	60.38	44.00	45.00	128.67	80.31	725.57	11.96
11702399785	SMP	1	139.58	60.35	44.00	43.00	128.69	80.30	724.73	11.82
11702401787	SMP	1	139.62	60.29	46.00	44.00	128.63	80.32	725.41	9.32
11702403787	SMP	1	139.62	60.47	45.00	44.00	128.62	80.30	726.18	14.01
11702405785	SMP	1	139.56	60.44	45.00	44.00	128.61	80.31	725.96	14.40
11702407790	SMP	1	139.55	60.42	44.00	45.00	128.60	80.34	725.88	13.95
11702409794	SMP	1	139.54	60.36	45.00	45.00	128.55	80.30	726.08	13.18
11702411791	SMP	1	139.56	60.41	45.00	43.00	128.51	80.28	727.48	13.75
11702413790	SMP	1	139.57	60.38	44.00	43.00	128.46	80.36	729.60	12.03
11702415788	SMP	1	139.48	60.49	43.00	43.00	128.45	80.35	729.62	13.80
11702417793	SMP	1	139.43	60.39	44.00	45.00	128.42	80.34	729.11	12.29
11702419792	SMP	1	139.09	60.43	44.00	45.00	128.35	80.34	721.31	12.18
11702421795	SMP	1	139.31	60.55	43.00	44.00	128.33	80.36	725.35	15.69
11702423795	SMP	1	139.26	60.48	43.00	45.00	128.29	80.34	725.40	15.87
11702425795	SMP	1	139.20	60.57	43.00	44.00	128.25	80.37	725.38	18.00
11702427797	SMP	1	138.93	60.47	43.00	45.00	128.20	80.38	720.98	15.84
11702429798	SMP	1	139.20	60.49	44.00	43.00	128.20	80.36	725.10	15.52
11702431797	SMP	1	139.08	60.19	43.00	45.00	128.11	80.35	725.26	0.72
11702433798	SMP	1	139.13	60.44	46.00	46.00	128.06	80.38	727.94	11.36
11702435797	SMP	1	139.10	60.71	45.00	44.00	128.00	80.41	729.93	23.20
11702437798	SMP	1	139.17	60.52	44.00	44.00	127.96	80.38	733.08	17.19
11702439799	SMP	1	138.80	60.46	45.00	43.00	127.90	80.42	727.72	13.13
11702441802	SMP	1	138.74	60.48	44.00	44.00	127.83	80.47	725.12	10.46
11702443799	SMP	1	138.68	60.44	46.00	44.00	127.80	80.43	723.31	9.38
11702445802	SMP	1	138.64	60.51	43.00	46.00	127.76	80.45	722.69	9.68
11702447803	SMP	1	139.00	60.87	45.00	44.00	127.74	80.47	735.53	31.45
11702449804	SMP	1	138.58	60.54	45.00	46.00	127.72	80.52	722.66	9.57
11702451805	SMP	1	138.63	60.56	43.00	45.00	127.70	80.50	724.00	10.64
11702453803	SMP	1	138.64	60.86	44.00	44.00	127.67	80.52	725.28	27.22
11702455803	SMP	1	138.66	60.58	44.00	45.00	127.66	80.54	726.01	10.92
11702457808	SMP	1	138.55	60.55	44.00	44.00	127.63	80.53	725.64	9.89
11702459808	SMP	1	138.58	60.64	45.00	45.00	127.60	80.54	725.91	11.62
11702461808	SMP	1	138.66	60.52	46.00	44.00	127.61	80.52	727.27	9.75
11702463806	SMP	1	138.48	60.71	42.00	44.00	127.59	80.55	725.50	13.66
11702465807	SMP	1	138.53	60.62	44.00	44.00	127.58	80.57	725.63	12.25
11702467810	SMP	1	138.52	60.61	44.00	46.00	127.59	80.55	724.91	11.67
11702469811	SMP	1	138.46	60.71	43.00	44.00	127.58	80.57	723.70	13.60
11702471811	SMP	1	138.56	60.66	45.00	45.00	127.57	80.60	724.93	12.48
11702473810	SMP	1	138.64	60.62	46.00	45.00	127.55	80.60	727.96	11.40
11702475811	SMP	1	138.53	60.71	45.00	45.00	127.56	80.60	727.21	12.38
11702477815	SMP	1	138.58	60.73	44.00	46.00	127.58	80.59	727.77	13.99
11702479815	SMP	1	138.62	60.74	44.00	46.00	127.60	80.57	728.04	16.11
11702481816	SMP	1	138.63	60.75	44.00	45.00	127.62	80.60	727.87	16.96
11702483817	SMP	1	138.62	60.64	44.00	45.00	127.60	80.63	728.17	12.81
11702485814	SMP	1	138.72	60.69	44.00	44.00	127.61	80.59	729.69	13.41
11702487818	SMP	1	138.57	60.77	43.00	45.00	127.60	80.60	728.39	15.25
11702489818	SMP	1	138.66	60.71	45.00	44.00	127.64	80.58	728.49	15.56
11702491821	SMP	1	138.64	60.64	45.00	45.00	127.63	80.57	728.25	14.51
11702493816	SMP	1	138.65	60.70	45.00	43.00	127.66	80.59	727.59	14.36
11702495817	SMP	1	138.62	60.74	43.00	45.00	127.70	80.64	726.33	13.92
11702497823	SMP	1	138.67	60.72	46.00	46.00	127.69	80.61	726.20	13.89
11702499825	SMP	1	138.58	60.74	43.00	47.00	127.72	80.59	724.33	15.12
11702501822	SMP	1	138.73	60.76	43.00	44.00	127.75	80.59	725.11	16.44
11702503822	SMP	1	139.03	60.77	44.00	46.00	127.76	80.57	734.85	18.55
11702505823	SMP	1	138.75	61.04	43.00	44.00	127.72	80.57	729.61	33.28
11702507824	SMP	1	138.78	60.73	44.00	44.00	127.79	80.54	728.66	20.31
11702509825	SMP	1	138.80	60.68	43.00	46.00	127.78	80.59	728.65	16.14
11702511823	SMP	1	138.74	61.00	43.00	45.00	127.82	80.57	726.71	32.23
11702513824	SMP	1	138.84	60.57	44.00	46.00	127.85	80.56	726.54	11.04
11702515826	SMP	1	138.75	60.53	45.00	46.00	127.85	80.53	725.13	8.65
11702517828	SMP	1	138.87	60.72	46.00	44.00	127.88	80.54	725.73	15.07
11702519828	SMP	1	139.07	60.65	44.00	45.00	127.89	80.55	730.64	13.68
11702521828	SMP	1	138.91	60.87	46.00	44.00	127.91	80.52	728.78	25.20
