## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shevchenko_gr1_sh-eye_data.idf
## Date:	20.04.2012 10:13:10
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	59422
## Reversed:	none
## [Run]
## Subject:	Shevchenko_gr1_sh
## Description:	Run2
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
12894285091	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
12902853328	SMP	1	77.98	85.94	35.00	33.00	71.27	100.57	412.45	341.88
12902855328	SMP	1	78.05	85.95	35.00	33.00	71.25	100.61	412.99	341.73
12902857332	SMP	1	78.01	85.88	35.00	33.00	71.26	100.59	412.29	340.10
12902859334	SMP	1	78.11	85.89	35.00	33.00	71.28	100.59	413.66	339.15
12902861333	SMP	1	78.11	85.92	34.00	33.00	71.28	100.59	414.81	339.09
12902863332	SMP	1	78.14	85.94	34.00	33.00	71.29	100.59	415.64	339.70
12902865331	SMP	1	78.16	85.88	35.00	33.00	71.29	100.58	416.69	339.51
12902867335	SMP	1	78.08	85.88	35.00	33.00	71.31	100.56	415.43	339.32
12902869338	SMP	1	78.12	85.88	34.00	32.00	71.33	100.59	414.59	338.61
12902871336	SMP	1	78.04	85.82	34.00	33.00	71.36	100.59	411.69	336.79
12902873335	SMP	1	78.18	85.86	35.00	33.00	71.34	100.58	413.47	336.54
12902875336	SMP	1	78.24	85.90	33.00	33.00	71.35	100.59	415.83	337.32
12902877342	SMP	1	78.18	85.92	33.00	34.00	71.36	100.59	415.95	338.62
12902879342	SMP	1	78.00	85.82	34.00	33.00	71.35	100.58	411.77	337.33
12902881342	SMP	1	78.14	85.88	34.00	33.00	71.39	100.60	411.97	337.44
12902883342	SMP	1	78.19	85.88	34.00	33.00	71.39	100.58	412.62	337.69
12902885339	SMP	1	78.10	85.85	34.00	33.00	71.39	100.58	411.52	337.27
12902887344	SMP	1	78.26	85.91	33.00	32.00	71.43	100.60	413.43	337.89
12902889341	SMP	1	78.25	85.88	34.00	34.00	71.42	100.57	414.50	338.40
12902891344	SMP	1	78.15	85.88	33.00	33.00	71.40	100.60	413.63	338.12
12902893344	SMP	1	78.23	85.86	34.00	34.00	71.43	100.57	413.99	338.06
12902895342	SMP	1	78.17	85.84	34.00	33.00	71.44	100.58	412.73	337.42
12902897347	SMP	1	78.30	85.88	35.00	32.00	71.45	100.56	414.03	337.90
12902899346	SMP	1	78.19	85.84	34.00	32.00	71.44	100.58	413.35	337.41
12902901346	SMP	1	78.28	85.81	33.00	34.00	71.45	100.54	414.16	337.15
12902903348	SMP	1	78.25	85.90	33.00	33.00	71.42	100.57	414.96	338.20
12902905346	SMP	1	78.22	85.83	35.00	34.00	71.46	100.56	414.11	337.82
12902907352	SMP	1	78.20	85.85	34.00	34.00	71.46	100.57	413.20	337.74
12902909351	SMP	1	78.15	85.72	34.00	33.00	71.44	100.54	411.62	335.36
12902911352	SMP	1	78.01	85.74	34.00	32.00	71.45	100.54	407.07	333.90
12902913352	SMP	1	78.27	85.80	33.00	34.00	71.45	100.50	411.86	335.46
12902915350	SMP	1	78.17	85.80	34.00	34.00	71.46	100.55	410.62	335.25
12902917354	SMP	1	78.07	85.62	35.00	33.00	71.48	100.51	407.01	331.77
12902919353	SMP	1	78.19	85.73	34.00	32.00	71.48	100.54	408.99	332.17
12902921356	SMP	1	78.18	85.69	34.00	32.00	71.47	100.50	408.92	331.74
12902923354	SMP	1	78.16	85.68	35.00	33.00	71.50	100.51	408.45	331.26
12902925353	SMP	1	78.22	85.65	34.00	34.00	71.50	100.50	409.35	331.02
12902927364	SMP	1	78.26	85.73	33.00	32.00	71.52	100.49	410.08	332.58
12902929357	SMP	1	78.23	85.72	35.00	33.00	71.53	100.47	410.10	333.95
12902931357	SMP	1	78.27	85.73	34.00	32.00	71.56	100.47	410.37	335.31
12902933359	SMP	1	78.35	85.67	34.00	32.00	71.57	100.46	411.44	335.10
12902935357	SMP	1	78.26	85.65	34.00	33.00	71.56	100.45	410.87	333.97
12902937361	SMP	1	78.22	85.68	35.00	32.00	71.59	100.43	408.98	334.36
12902939361	SMP	1	78.25	85.66	34.00	32.00	71.61	100.42	407.87	334.62
12902941364	SMP	1	78.26	85.63	34.00	33.00	71.60	100.42	407.52	334.31
12902943360	SMP	1	78.26	85.67	34.00	32.00	71.60	100.44	407.49	334.51
12902945363	SMP	1	78.26	85.66	34.00	33.00	71.64	100.42	407.14	334.64
12902947363	SMP	1	78.31	85.66	34.00	32.00	71.63	100.42	407.67	334.82
12902949365	SMP	1	78.29	85.62	34.00	32.00	71.64	100.40	407.51	334.73
12902951365	SMP	1	78.27	85.63	34.00	33.00	71.66	100.40	406.72	334.58
12902953365	SMP	1	78.28	85.64	34.00	32.00	71.66	100.40	406.26	334.56
12902955367	SMP	1	78.30	85.58	35.00	33.00	71.66	100.43	406.18	332.95
12902957369	SMP	1	78.21	85.67	36.00	33.00	71.66	100.43	404.66	333.52
12902959368	SMP	1	78.36	85.60	34.00	33.00	71.67	100.42	406.34	332.93
12902961368	SMP	1	78.37	85.65	34.00	32.00	71.68	100.42	407.72	333.40
12902963370	SMP	1	78.36	85.68	34.00	33.00	71.67	100.42	408.49	334.74
12902965371	SMP	1	78.35	85.65	34.00	33.00	71.65	100.39	409.36	335.48
12902967374	SMP	1	78.35	85.71	34.00	33.00	71.63	100.43	409.92	336.46
12902969374	SMP	1	78.29	85.59	34.00	32.00	71.57	100.43	410.15	334.38
12902971371	SMP	1	78.01	85.60	35.00	33.00	71.53	100.44	403.84	332.37
12902973371	SMP	1	78.08	85.69	35.00	33.00	71.50	100.43	404.29	333.54
12902975371	SMP	1	77.96	85.63	34.00	32.00	71.41	100.46	403.01	332.21
12902977376	SMP	1	77.83	85.58	34.00	33.00	71.38	100.42	400.46	331.64
12902979378	SMP	1	77.91	85.55	34.00	32.00	71.35	100.44	401.56	329.97
12902981378	SMP	1	77.71	85.53	34.00	33.00	71.28	100.44	398.97	328.31
12902983377	SMP	1	77.62	85.57	34.00	33.00	71.28	100.46	395.66	327.71
12902985375	SMP	1	77.71	85.61	35.00	32.00	71.26	100.44	396.33	328.87
12902987379	SMP	1	77.72	85.63	34.00	32.00	71.25	100.48	396.86	329.65
12902989378	SMP	1	77.69	85.66	35.00	32.00	71.24	100.45	397.61	331.14
12902991379	SMP	1	77.63	85.65	34.00	33.00	71.22	100.48	397.18	331.31
12902993381	SMP	1	77.65	85.61	35.00	32.00	71.23	100.45	396.76	330.96
12902995378	SMP	1	77.60	85.71	34.00	32.00	71.20	100.47	396.00	332.25
12902997383	SMP	1	77.62	85.69	34.00	33.00	71.20	100.49	396.03	332.47
12902999383	SMP	1	77.63	85.77	35.00	33.00	71.18	100.49	396.75	334.47
12903001383	SMP	1	77.56	85.68	34.00	32.00	71.15	100.53	396.51	332.88
12903003385	SMP	1	77.61	85.70	34.00	32.00	71.15	100.53	397.20	331.98
12903005385	SMP	1	77.61	85.57	34.00	33.00	71.13	100.51	398.07	328.78
12903007388	SMP	1	77.59	85.72	34.00	32.00	71.13	100.50	398.46	330.97
12903009392	SMP	1	77.59	85.68	34.00	33.00	71.09	100.52	399.34	330.84
12903011386	SMP	1	77.53	85.67	34.00	32.00	71.09	100.52	398.71	330.43
12903013388	SMP	1	77.50	85.66	34.00	34.00	71.07	100.52	397.79	330.32
12903015388	SMP	1	77.49	85.67	34.00	32.00	71.06	100.51	397.07	330.08
12903017394	SMP	1	77.46	85.71	34.00	32.00	71.05	100.49	396.40	331.42
12903019392	SMP	1	77.46	85.64	34.00	32.00	71.03	100.52	396.35	330.27
12903021390	SMP	1	77.44	85.71	35.00	32.00	71.01	100.52	396.61	331.11
12903023392	SMP	1	77.43	85.77	34.00	32.00	71.01	100.52	396.60	333.09
12903025391	SMP	1	77.42	85.73	34.00	32.00	71.01	100.55	396.54	332.54
12903027395	SMP	1	77.43	85.74	35.00	33.00	71.00	100.54	396.60	332.86
12903029396	SMP	1	77.45	85.82	34.00	32.00	70.99	100.55	397.22	334.19
12903031394	SMP	1	77.41	85.80	35.00	33.00	70.98	100.57	397.34	334.17
12903033394	SMP	1	77.45	85.80	34.00	31.00	70.97	100.57	398.27	334.42
12903035394	SMP	1	77.39	85.77	34.00	33.00	70.97	100.59	397.73	333.59
12903037397	SMP	1	77.45	85.79	34.00	32.00	70.97	100.59	398.27	332.99
12903039399	SMP	1	77.40	85.85	34.00	33.00	70.97	100.58	397.86	334.28
12903041397	SMP	1	77.42	85.76	34.00	32.00	71.01	100.59	397.08	333.05
12903043396	SMP	1	77.47	85.77	34.00	33.00	70.99	100.58	397.83	332.66
12903045397	SMP	1	77.42	85.78	34.00	32.00	70.99	100.62	397.48	331.80
12903047399	SMP	1	77.48	85.88	34.00	33.00	70.99	100.62	398.46	333.24
12903049404	SMP	1	77.41	85.84	35.00	32.00	71.00	100.61	397.83	333.90
12903051401	SMP	1	77.47	85.90	34.00	32.00	71.00	100.61	398.07	335.62
12903053403	SMP	1	77.48	85.98	34.00	32.00	71.04	100.64	397.97	337.72
12903055405	SMP	1	77.41	85.94	34.00	32.00	71.05	100.66	396.33	337.68
12903057405	SMP	1	77.51	85.93	34.00	33.00	71.05	100.66	397.00	337.58
12903059404	SMP	1	77.48	85.99	34.00	32.00	71.05	100.71	396.78	337.19
12903061405	SMP	1	77.45	85.91	35.00	32.00	71.07	100.70	395.99	335.36
12903063405	SMP	1	77.56	85.93	34.00	33.00	71.06	100.67	397.66	335.26
12903065403	SMP	1	77.55	85.91	35.00	34.00	71.11	100.69	397.53	334.64
12903067407	SMP	1	77.54	85.92	34.00	32.00	71.10	100.70	397.50	334.10
12903069409	SMP	1	77.62	85.93	34.00	33.00	71.12	100.70	398.58	334.12
12903071410	SMP	1	77.59	85.97	34.00	32.00	71.13	100.69	398.48	335.13
12903073409	SMP	1	77.64	85.93	34.00	34.00	71.14	100.70	399.14	335.08
12903075411	SMP	1	77.62	85.89	34.00	33.00	71.13	100.69	399.43	334.26
12903077414	SMP	1	77.63	85.95	34.00	34.00	71.17	100.70	399.02	334.70
12903079415	SMP	1	77.72	85.95	34.00	32.00	71.17	100.71	400.41	334.55
12903081414	SMP	1	77.57	85.87	34.00	32.00	71.19	100.69	397.84	333.40
12903083415	SMP	1	77.64	85.94	35.00	33.00	71.18	100.67	398.13	334.35
12903085414	SMP	1	77.66	85.91	35.00	32.00	71.18	100.69	398.47	334.02
12903087414	SMP	1	77.64	85.93	34.00	33.00	71.20	100.67	397.86	334.72
12903089418	SMP	1	77.76	85.94	35.00	31.00	71.20	100.68	400.03	335.24
12903091424	SMP	1	77.74	85.95	34.00	33.00	71.24	100.68	400.21	335.77
12903093415	SMP	1	77.64	85.87	34.00	32.00	71.22	100.66	398.78	335.02
12903095417	SMP	1	77.73	85.90	34.00	32.00	71.24	100.65	399.15	335.03
12903097419	SMP	1	77.65	85.84	34.00	33.00	71.23	100.62	397.84	334.56
12903099419	SMP	1	77.73	85.92	34.00	32.00	71.23	100.64	398.68	335.39
12903101420	SMP	1	77.70	85.88	34.00	33.00	71.25	100.62	398.74	335.76
12903103420	SMP	1	77.72	85.86	34.00	32.00	71.25	100.65	398.86	334.81
12903105420	SMP	1	77.70	85.80	35.00	33.00	71.25	100.68	398.58	331.81
12903107424	SMP	1	77.71	85.83	34.00	33.00	71.27	100.61	398.03	332.34
12903109426	SMP	1	77.75	85.89	35.00	32.00	71.28	100.59	398.33	334.82
12903111423	SMP	1	77.71	85.78	34.00	33.00	71.26	100.60	398.18	333.25
12903113426	SMP	1	77.81	85.84	33.00	33.00	71.28	100.59	399.54	334.59
12903115424	SMP	1	77.81	85.83	34.00	33.00	71.29	100.59	400.38	334.54
12903117427	SMP	1	77.77	85.84	34.00	32.00	71.28	100.60	400.37	334.48
12903119428	SMP	1	77.83	85.84	34.00	32.00	71.28	100.60	401.47	334.95
12903121428	SMP	1	77.86	85.93	34.00	32.00	71.30	100.62	402.34	336.42
12903123429	SMP	1	77.83	85.87	35.00	32.00	71.30	100.61	402.23	336.61
12903125426	SMP	1	77.78	85.92	34.00	33.00	71.31	100.59	401.14	338.02
12903127431	SMP	1	77.81	85.85	34.00	32.00	71.27	100.58	401.20	337.85
12903129430	SMP	1	77.79	85.87	34.00	33.00	71.29	100.60	400.72	337.40
12903131433	SMP	1	77.73	85.83	34.00	32.00	71.30	100.59	399.37	336.39
12903133432	SMP	1	77.84	85.91	34.00	33.00	71.29	100.57	400.53	337.45
12903135431	SMP	1	77.79	85.84	34.00	32.00	71.29	100.56	400.24	337.38
12903137433	SMP	1	77.95	85.87	35.00	32.00	71.27	100.58	404.33	337.68
12903139436	SMP	1	77.57	85.81	36.00	33.00	71.28	100.59	394.10	336.41
12903141435	SMP	1	77.81	85.94	35.00	33.00	71.26	100.61	401.88	337.57
12903143436	SMP	1	77.75	85.88	34.00	33.00	71.24	100.58	401.24	337.79
12903145435	SMP	1	77.71	85.87	34.00	34.00	71.26	100.61	399.49	337.08
12903147440	SMP	1	77.74	85.92	34.00	33.00	71.25	100.60	399.89	338.02
12903149439	SMP	1	77.69	85.85	34.00	33.00	71.24	100.60	398.93	336.93
12903151440	SMP	1	77.68	85.91	34.00	32.00	71.27	100.61	397.77	337.26
12903153439	SMP	1	77.71	85.96	35.00	33.00	71.30	100.63	396.95	338.07
12903155437	SMP	1	77.76	85.81	36.00	32.00	71.44	100.59	394.56	336.16
12903157442	SMP	1	78.14	85.92	35.00	32.00	71.61	100.61	397.67	337.04
12903159443	SMP	1	78.50	85.92	34.00	33.00	71.79	100.56	406.60	338.95
12903161443	SMP	1	78.82	85.82	35.00	33.00	72.03	100.56	411.07	337.78
12903163442	SMP	1	79.42	85.89	34.00	33.00	72.35	100.53	424.14	339.75
12903165441	SMP	1	79.92	85.91	35.00	33.00	72.70	100.51	430.89	341.78
12903167445	SMP	1	80.58	85.95	35.00	33.00	72.98	100.49	450.44	344.90
12903169445	SMP	1	80.91	85.96	35.00	33.00	73.22	100.52	453.71	346.24
12903171446	SMP	1	81.50	86.05	35.00	34.00	73.50	100.48	467.40	350.54
12903173450	SMP	1	81.78	85.92	35.00	33.00	73.70	100.48	471.44	349.09
12903175445	SMP	1	82.13	85.97	35.00	34.00	73.85	100.46	479.29	350.50
12903177449	SMP	1	82.36	85.91	35.00	32.00	74.00	100.45	483.81	350.20
12903179451	SMP	1	82.49	85.94	34.00	33.00	74.08	100.44	486.55	350.45
12903181452	SMP	1	82.68	85.91	34.00	33.00	74.13	100.39	491.34	351.45
12903183450	SMP	1	82.66	85.81	34.00	33.00	74.16	100.40	492.26	349.73
12903185449	SMP	1	82.78	85.76	34.00	34.00	74.18	100.39	494.76	347.19
12903187454	SMP	1	82.71	85.80	34.00	33.00	74.20	100.39	494.50	346.54
12903189454	SMP	1	82.80	85.81	34.00	33.00	74.17	100.40	496.08	346.48
12903191454	SMP	1	82.81	85.80	34.00	33.00	74.17	100.38	497.62	346.74
12903193452	SMP	1	82.74	85.86	34.00	34.00	74.13	100.42	497.84	347.55
12903195452	SMP	1	82.73	85.82	34.00	34.00	74.09	100.44	498.54	346.77
12903197456	SMP	1	82.80	85.86	34.00	33.00	74.10	100.44	499.79	347.06
12903199456	SMP	1	82.69	85.81	35.00	34.00	74.04	100.46	499.78	345.89
12903201456	SMP	1	82.72	85.86	34.00	34.00	74.04	100.47	500.33	345.59
12903203459	SMP	1	82.69	85.88	34.00	34.00	74.06	100.45	499.85	346.42
12903205458	SMP	1	82.68	85.89	34.00	33.00	74.07	100.47	498.85	346.72
12903207459	SMP	1	82.70	85.91	34.00	33.00	74.07	100.50	498.60	347.05
12903209461	SMP	1	82.67	85.85	35.00	34.00	74.08	100.47	497.78	346.57
12903211462	SMP	1	82.70	85.78	34.00	34.00	74.07	100.45	497.78	344.92
12903213463	SMP	1	82.70	85.89	34.00	34.00	74.08	100.46	498.03	345.83
12903215461	SMP	1	82.74	85.86	35.00	33.00	74.09	100.45	498.69	346.43
12903217464	SMP	1	82.71	85.88	34.00	34.00	74.11	100.47	498.42	346.61
12903219464	SMP	1	82.63	85.86	34.00	33.00	74.07	100.45	497.16	346.87
12903221463	SMP	1	82.72	85.78	34.00	34.00	74.06	100.46	497.84	344.81
12903223463	SMP	1	82.66	85.86	34.00	33.00	74.10	100.45	496.83	345.41
12903225464	SMP	1	82.70	85.89	34.00	33.00	74.07	100.47	497.48	346.23
12903227469	SMP	1	82.67	85.87	35.00	33.00	74.09	100.46	497.21	346.60
12903229468	SMP	1	82.68	85.91	34.00	34.00	74.07	100.48	497.16	347.50
12903231466	SMP	1	82.62	85.92	34.00	33.00	74.07	100.51	496.40	347.33
12903233469	SMP	1	82.63	85.84	34.00	35.00	74.04	100.47	496.22	346.25
12903235466	SMP	1	82.65	85.92	34.00	33.00	74.04	100.47	496.73	347.21
12903237470	SMP	1	82.58	85.88	34.00	33.00	74.02	100.48	496.30	346.76
12903239470	SMP	1	82.57	85.92	34.00	33.00	74.00	100.49	496.23	347.38
12903241473	SMP	1	82.52	85.89	35.00	34.00	74.01	100.48	494.85	347.32
12903243470	SMP	1	82.60	85.89	35.00	34.00	73.98	100.50	495.75	346.69
12903245470	SMP	1	82.53	85.92	35.00	34.00	73.98	100.48	495.53	347.20
12903247475	SMP	1	82.60	86.01	34.00	33.00	73.96	100.49	497.22	349.50
12903249477	SMP	1	82.49	85.93	34.00	35.00	73.97	100.48	496.07	349.49
12903251474	SMP	1	82.47	85.88	34.00	34.00	73.95	100.50	494.79	347.87
12903253472	SMP	1	82.55	85.96	34.00	33.00	73.94	100.49	495.88	348.92
12903255479	SMP	1	82.56	85.99	34.00	33.00	73.94	100.47	496.80	350.33
12903257478	SMP	1	82.53	86.07	34.00	34.00	73.92	100.45	497.76	354.62
12903259478	SMP	1	82.42	85.84	35.00	34.00	73.94	100.49	495.21	347.62
12903261480	SMP	1	82.53	85.96	34.00	33.00	73.92	100.49	496.39	349.69
12903263478	SMP	1	82.51	85.93	34.00	33.00	73.91	100.48	496.65	348.82
12903265479	SMP	1	82.45	86.00	34.00	33.00	73.92	100.50	495.71	349.83
12903267481	SMP	1	82.45	85.89	34.00	33.00	73.91	100.48	495.44	349.01
12903269484	SMP	1	82.48	85.98	34.00	33.00	73.93	100.46	495.20	350.46
12903271484	SMP	1	82.47	85.92	35.00	34.00	73.92	100.48	495.11	349.70
12903273484	SMP	1	82.47	85.93	34.00	34.00	73.90	100.47	495.56	349.44
12903275483	SMP	1	82.51	86.01	35.00	33.00	73.92	100.51	496.25	350.42
12903277485	SMP	1	82.29	85.87	36.00	33.00	73.90	100.49	492.02	348.12
12903279485	SMP	1	82.39	85.88	34.00	33.00	73.89	100.49	492.31	346.86
12903281485	SMP	1	82.39	85.93	36.00	33.00	73.90	100.50	491.82	346.87
12903283485	SMP	1	82.47	85.91	34.00	34.00	73.89	100.50	493.47	346.60
12903285485	SMP	1	82.43	85.96	35.00	33.00	73.92	100.48	493.86	348.41
12903287491	SMP	1	82.31	85.88	36.00	34.00	73.90	100.49	491.82	347.48
12903289489	SMP	1	82.46	85.89	34.00	33.00	73.91	100.48	493.19	347.22
12903291488	SMP	1	82.51	85.93	35.00	33.00	73.92	100.47	494.60	348.08
12903293492	SMP	1	82.47	85.91	35.00	34.00	73.93	100.48	494.80	347.94
12903295490	SMP	1	82.50	85.95	35.00	34.00	73.93	100.51	495.46	348.17
12903297492	SMP	1	82.47	85.91	34.00	34.00	73.92	100.51	495.37	347.59
12903299494	SMP	1	82.50	85.89	34.00	34.00	73.92	100.46	495.56	347.56
12903301495	SMP	1	82.49	85.94	35.00	35.00	73.93	100.49	495.79	347.94
12903303495	SMP	1	82.49	85.92	35.00	33.00	73.92	100.48	495.86	348.23
12903305495	SMP	1	82.46	85.90	35.00	33.00	73.92	100.49	495.30	347.99
12903307498	SMP	1	82.51	85.95	34.00	33.00	73.92	100.48	495.75	348.60
12903309496	SMP	1	82.48	85.95	34.00	33.00	73.94	100.48	495.31	349.02
12903311498	SMP	1	82.47	85.92	34.00	34.00	73.92	100.48	495.13	348.92
12903313499	SMP	1	82.57	85.93	34.00	33.00	73.95	100.49	496.48	348.95
12903315498	SMP	1	82.37	85.91	36.00	33.00	73.93	100.50	493.42	347.93
12903317502	SMP	1	82.47	85.87	34.00	33.00	73.94	100.47	493.70	346.93
12903319500	SMP	1	82.45	85.93	34.00	34.00	73.96	100.48	492.84	347.39
12903321500	SMP	1	82.53	85.99	34.00	34.00	73.96	100.49	493.88	349.12
12903323503	SMP	1	82.55	85.98	35.00	33.00	73.93	100.47	496.04	350.88
12903325502	SMP	1	82.53	85.98	34.00	33.00	73.96	100.47	496.51	351.86
12903327505	SMP	1	82.49	85.94	34.00	33.00	73.94	100.46	496.14	351.83
12903329503	SMP	1	82.47	86.00	36.00	33.00	73.94	100.46	495.31	352.51
12903331503	SMP	1	82.47	85.93	34.00	33.00	73.92	100.49	494.83	350.95
12903333504	SMP	1	82.53	85.96	35.00	34.00	73.95	100.48	495.35	350.61
12903335503	SMP	1	82.48	85.94	34.00	33.00	73.94	100.48	495.23	349.88
12903337508	SMP	1	82.52	85.99	34.00	34.00	73.94	100.49	495.81	350.33
12903339508	SMP	1	82.51	86.00	34.00	34.00	73.95	100.48	495.89	351.54
12903341510	SMP	1	82.47	85.91	35.00	34.00	73.93	100.50	495.34	349.59
12903343510	SMP	1	82.51	85.98	35.00	33.00	73.91	100.49	495.98	350.50
12903345509	SMP	1	82.46	85.91	35.00	34.00	73.94	100.49	495.03	349.00
12903347513	SMP	1	82.51	85.98	34.00	33.00	73.95	100.50	495.12	349.38
12903349511	SMP	1	82.50	85.95	34.00	33.00	73.93	100.46	495.46	350.26
12903351511	SMP	1	82.51	85.98	34.00	34.00	73.94	100.51	495.65	350.10
12903353511	SMP	1	82.50	85.95	34.00	34.00	73.94	100.47	495.81	350.38
12903355511	SMP	1	82.59	86.00	34.00	33.00	73.94	100.47	497.36	351.65
12903357515	SMP	1	82.52	86.01	35.00	33.00	73.94	100.49	497.13	352.37
12903359514	SMP	1	82.49	85.94	34.00	33.00	73.95	100.46	496.38	351.79
12903361515	SMP	1	82.48	85.95	35.00	34.00	73.95	100.48	495.45	351.21
12903363516	SMP	1	82.36	85.93	36.00	34.00	73.95	100.47	492.35	350.31
12903365515	SMP	1	82.48	85.94	34.00	33.00	73.93	100.48	493.19	349.73
12903367518	SMP	1	82.49	85.92	34.00	34.00	73.94	100.46	493.80	349.48
12903369518	SMP	1	82.58	85.98	34.00	33.00	73.95	100.51	496.15	349.71
12903371518	SMP	1	82.61	86.00	34.00	33.00	73.94	100.49	498.47	350.69
12903373520	SMP	1	82.54	85.98	35.00	33.00	73.95	100.48	498.30	351.40
12903375519	SMP	1	82.46	85.98	36.00	33.00	73.94	100.48	496.66	351.74
12903377522	SMP	1	82.52	85.92	35.00	34.00	73.95	100.49	495.95	350.43
12903379522	SMP	1	82.58	86.05	35.00	33.00	73.96	100.47	496.60	352.63
12903381522	SMP	1	82.58	85.98	34.00	33.00	73.95	100.52	497.71	351.16
12903383523	SMP	1	82.51	85.91	34.00	33.00	73.95	100.50	497.13	348.97
12903385523	SMP	1	82.49	85.90	35.00	34.00	73.98	100.50	495.38	347.49
12903387527	SMP	1	82.58	86.00	35.00	34.00	73.96	100.48	496.33	349.63
12903389525	SMP	1	82.58	85.93	34.00	33.00	73.96	100.48	497.04	349.39
12903391525	SMP	1	82.58	85.96	35.00	33.00	73.97	100.50	497.62	349.79
12903393527	SMP	1	82.60	85.98	34.00	34.00	73.97	100.50	498.33	350.30
12903395525	SMP	1	82.65	85.95	34.00	33.00	73.96	100.48	499.53	350.21
12903397529	SMP	1	82.66	86.00	34.00	34.00	74.01	100.48	499.91	351.29
12903399532	SMP	1	82.56	86.01	34.00	34.00	74.00	100.51	498.33	351.64
12903401531	SMP	1	82.65	86.00	35.00	33.00	74.00	100.51	498.73	351.78
12903403529	SMP	1	82.60	85.94	34.00	33.00	74.01	100.48	497.82	351.19
12903405529	SMP	1	82.61	85.92	34.00	35.00	74.03	100.51	497.13	349.25
12903407533	SMP	1	82.61	85.92	34.00	34.00	74.03	100.47	496.93	348.69
12903409535	SMP	1	82.59	85.86	35.00	33.00	74.03	100.47	496.25	347.19
12903411532	SMP	1	82.59	85.87	34.00	33.00	74.01	100.47	496.11	346.52
12903413534	SMP	1	82.55	85.90	34.00	34.00	74.04	100.49	494.97	346.59
12903415535	SMP	1	82.62	85.96	34.00	33.00	74.03	100.51	495.39	347.50
12903417538	SMP	1	82.68	85.96	35.00	33.00	74.05	100.47	496.98	349.33
12903419536	SMP	1	82.64	85.95	35.00	34.00	74.02	100.47	497.75	350.16
12903421536	SMP	1	82.62	85.97	34.00	33.00	74.05	100.45	497.57	351.36
12903423537	SMP	1	82.61	85.93	34.00	34.00	74.03	100.49	496.98	350.44
12903425538	SMP	1	82.61	85.93	34.00	33.00	74.05	100.46	496.18	350.04
12903427540	SMP	1	82.65	86.01	34.00	33.00	74.06	100.46	496.35	351.72
12903429540	SMP	1	82.64	85.95	34.00	33.00	74.04	100.45	496.81	351.75
12903431542	SMP	1	82.60	85.90	34.00	34.00	74.03	100.44	496.75	351.36
12903433543	SMP	1	82.62	85.95	34.00	34.00	74.01	100.41	497.19	352.37
12903435543	SMP	1	82.61	85.91	34.00	33.00	74.04	100.45	496.91	351.08
12903437546	SMP	1	82.63	85.94	35.00	34.00	74.01	100.43	497.39	351.61
12903439543	SMP	1	82.58	85.89	34.00	33.00	74.01	100.43	496.92	350.85
12903441544	SMP	1	82.58	85.92	34.00	34.00	74.00	100.46	496.68	349.97
12903443543	SMP	1	82.60	85.91	34.00	35.00	74.02	100.48	496.44	349.04
12903445546	SMP	1	82.51	85.85	34.00	34.00	74.01	100.44	494.96	347.88
12903447550	SMP	1	82.52	85.84	34.00	34.00	73.99	100.44	494.30	347.02
12903449550	SMP	1	82.56	85.88	34.00	34.00	73.99	100.44	494.56	347.38
12903451548	SMP	1	82.55	85.89	34.00	33.00	73.99	100.43	494.91	348.23
12903453549	SMP	1	82.55	85.97	34.00	33.00	74.00	100.45	495.17	350.20
12903455551	SMP	1	82.57	85.95	35.00	34.00	73.98	100.48	495.96	350.72
12903457550	SMP	1	82.57	85.99	34.00	33.00	73.96	100.46	496.72	351.82
12903459553	SMP	1	82.52	85.95	34.00	33.00	73.97	100.47	496.38	351.76
12903461552	SMP	1	82.55	85.95	34.00	33.00	73.99	100.47	496.19	351.24
12903463552	SMP	1	82.54	85.92	35.00	33.00	73.96	100.49	496.09	349.88
12903465554	SMP	1	82.56	85.96	34.00	33.00	73.96	100.47	496.66	350.23
