## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Ryazanov-eye_data.idf
## Date:	20.04.2012 12:00:31
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43028
## Reversed:	none
## [Run]
## Subject:	Ryazanov
## Description:	Run5
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
19302341689	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 2.jpg
19324975578	SMP	1	152.22	67.34	41.00	43.00	133.82	82.85	1070.95	133.65
19324977581	SMP	1	152.30	67.34	42.00	43.00	133.86	82.85	1071.72	133.93
19324979583	SMP	1	152.46	67.26	42.00	43.00	133.92	82.89	1074.56	132.14
19324981579	SMP	1	152.67	67.27	42.00	43.00	134.01	82.85	1082.36	132.98
19324983580	SMP	1	152.96	67.29	42.00	42.00	134.14	82.84	1094.60	136.09
19324985580	SMP	1	153.32	67.21	42.00	43.00	134.27	82.81	1109.62	138.45
19324987583	SMP	1	153.55	67.25	42.00	43.00	134.41	82.83	1115.55	141.21
19324989585	SMP	1	153.76	67.24	41.00	43.00	134.52	82.80	1120.99	143.89
19324991584	SMP	1	154.01	67.30	41.00	42.00	134.58	82.81	1136.38	150.39
19324993586	SMP	1	154.10	67.20	41.00	42.00	134.73	82.81	1133.07	147.74
19324995585	SMP	1	154.17	67.24	41.00	43.00	134.74	82.78	1136.41	150.62
19324997587	SMP	1	154.25	67.25	41.00	42.00	134.80	82.76	1138.18	152.72
19324999590	SMP	1	154.22	67.15	42.00	43.00	134.75	82.74	1139.13	151.33
19325001590	SMP	1	154.20	67.22	42.00	41.00	134.76	82.75	1139.60	152.58
19325003590	SMP	1	154.16	67.15	41.00	43.00	134.76	82.74	1138.01	150.63
19325005589	SMP	1	154.14	67.18	41.00	43.00	134.77	82.75	1136.01	149.77
19325007592	SMP	1	154.09	67.16	41.00	43.00	134.69	82.74	1135.48	149.37
19325009591	SMP	1	154.02	67.18	41.00	42.00	134.67	82.72	1134.22	149.41
19325011594	SMP	1	153.99	67.17	41.00	43.00	134.65	82.74	1132.91	149.23
19325013591	SMP	1	153.99	67.18	41.00	42.00	134.60	82.71	1133.65	150.11
19325015591	SMP	1	153.92	67.12	41.00	43.00	134.59	82.73	1132.13	148.23
19325017599	SMP	1	153.90	67.17	41.00	43.00	134.52	82.74	1133.15	148.71
19325019598	SMP	1	153.89	67.17	42.00	41.00	134.54	82.80	1132.53	146.76
19325021597	SMP	1	153.85	67.22	41.00	43.00	134.48	82.76	1133.03	148.19
19325023595	SMP	1	153.86	67.22	41.00	43.00	134.49	82.79	1133.46	148.70
19325025594	SMP	1	153.85	67.23	41.00	43.00	134.45	82.81	1134.11	148.88
19325027597	SMP	1	153.85	67.24	41.00	43.00	134.44	82.81	1135.44	149.50
19325029598	SMP	1	153.81	67.29	41.00	42.00	134.44	82.81	1135.49	150.45
19325031601	SMP	1	153.83	67.28	41.00	43.00	134.41	82.87	1135.88	149.74
19325033599	SMP	1	153.85	67.33	41.00	42.00	134.40	82.87	1137.45	150.98
19325035599	SMP	1	153.81	67.35	41.00	43.00	134.35	82.90	1138.98	151.60
19325037602	SMP	1	153.76	67.36	42.00	43.00	134.35	82.91	1138.61	151.58
19325039604	SMP	1	153.80	67.47	42.00	42.00	134.33	82.99	1139.77	152.73
19325041602	SMP	1	153.76	67.40	41.00	43.00	134.28	83.00	1140.11	151.35
19325043601	SMP	1	153.71	67.46	41.00	43.00	134.26	83.05	1139.69	150.36
19325045602	SMP	1	153.69	67.49	41.00	43.00	134.25	83.07	1139.48	150.01
19325047608	SMP	1	153.70	67.49	41.00	42.00	134.24	83.10	1139.11	149.07
19325049608	SMP	1	153.65	67.52	41.00	43.00	134.20	83.16	1138.36	147.69
19325051608	SMP	1	153.63	67.53	42.00	42.00	134.18	83.16	1138.19	147.20
19325053609	SMP	1	153.59	67.59	42.00	42.00	134.13	83.22	1138.50	146.97
19325055607	SMP	1	153.62	67.62	42.00	42.00	134.16	83.23	1138.75	147.17
19325057610	SMP	1	153.61	67.64	42.00	42.00	134.14	83.30	1139.08	146.46
19325059609	SMP	1	153.57	67.69	42.00	42.00	134.10	83.30	1139.46	146.91
19325061610	SMP	1	153.54	67.72	42.00	43.00	134.11	83.35	1138.64	146.74
19325063612	SMP	1	153.51	67.74	42.00	42.00	134.06	83.32	1138.71	148.06
19325065611	SMP	1	153.54	67.75	41.00	42.00	134.10	83.34	1138.37	148.94
19325067613	SMP	1	153.53	67.78	41.00	42.00	134.08	83.41	1138.23	148.13
19325069615	SMP	1	153.55	67.81	42.00	42.00	134.03	83.39	1140.80	149.59
19325071615	SMP	1	153.49	67.76	42.00	42.00	134.05	83.38	1139.27	148.44
19325073613	SMP	1	153.48	67.79	42.00	42.00	134.01	83.36	1140.08	149.75
19325075615	SMP	1	153.49	67.82	42.00	42.00	134.03	83.42	1139.83	149.47
19325077620	SMP	1	153.48	67.83	42.00	42.00	133.98	83.41	1140.36	149.88
19325079619	SMP	1	153.47	67.84	41.00	42.00	134.02	83.36	1140.41	151.63
19325081617	SMP	1	153.44	67.78	42.00	42.00	134.03	83.38	1138.34	150.22
19325083617	SMP	1	153.44	67.79	42.00	42.00	134.00	83.37	1138.22	150.16
19325085617	SMP	1	153.43	67.82	42.00	42.00	134.01	83.39	1137.46	149.95
19325087620	SMP	1	153.49	67.75	42.00	42.00	133.99	83.36	1138.97	149.32
19325089620	SMP	1	153.42	67.84	41.00	42.00	134.00	83.40	1138.63	150.02
19325091621	SMP	1	153.46	67.75	42.00	42.00	134.01	83.39	1138.32	148.52
19325093620	SMP	1	153.46	67.81	42.00	42.00	134.02	83.40	1138.36	148.50
19325095620	SMP	1	153.46	67.80	42.00	42.00	134.03	83.42	1137.72	147.83
19325097624	SMP	1	153.43	67.79	42.00	42.00	134.03	83.41	1136.66	147.05
19325099627	SMP	1	153.44	67.80	42.00	42.00	134.03	83.44	1135.82	146.14
19325101626	SMP	1	153.43	67.89	42.00	42.00	134.05	83.40	1135.26	149.08
19325103626	SMP	1	153.53	67.82	42.00	42.00	134.05	83.38	1137.52	150.64
19325105624	SMP	1	153.53	67.86	42.00	42.00	134.08	83.40	1138.51	151.84
19325107630	SMP	1	153.60	67.86	42.00	42.00	134.09	83.44	1140.99	152.06
19325109631	SMP	1	153.57	67.83	42.00	42.00	134.11	83.46	1140.19	149.77
19325111628	SMP	1	153.57	67.85	42.00	42.00	134.17	83.51	1137.47	146.57
19325113628	SMP	1	153.63	67.88	42.00	42.00	134.19	83.46	1137.83	147.78
19325115630	SMP	1	153.64	67.91	42.00	42.00	134.22	83.51	1137.01	147.57
19325117631	SMP	1	153.62	67.86	41.00	42.00	134.20	83.54	1136.29	145.39
19325119631	SMP	1	153.69	67.96	42.00	42.00	134.23	83.55	1137.45	147.44
19325121631	SMP	1	153.74	67.97	41.00	42.00	134.26	83.61	1138.46	146.68
19325123633	SMP	1	153.78	68.02	41.00	43.00	134.28	83.63	1140.35	147.86
19325125633	SMP	1	153.80	68.10	41.00	42.00	134.34	83.67	1140.76	149.54
19325127636	SMP	1	153.82	68.11	41.00	43.00	134.34	83.70	1141.10	150.03
19325129636	SMP	1	153.77	68.08	41.00	42.00	134.36	83.72	1138.91	148.51
19325131637	SMP	1	153.81	68.15	42.00	42.00	134.35	83.76	1138.82	148.16
19325133634	SMP	1	153.80	68.18	41.00	43.00	134.38	83.81	1137.44	146.81
19325135633	SMP	1	153.83	68.21	41.00	42.00	134.42	83.82	1136.49	146.63
19325137639	SMP	1	153.87	68.26	41.00	43.00	134.44	83.85	1136.97	147.59
19325139639	SMP	1	153.83	68.27	41.00	43.00	134.46	83.88	1135.12	147.06
19325141641	SMP	1	153.85	68.23	41.00	43.00	134.45	83.95	1134.05	143.27
19325143640	SMP	1	153.86	68.38	41.00	42.00	134.45	84.02	1134.30	144.21
19325145639	SMP	1	153.87	68.41	41.00	43.00	134.45	83.99	1135.37	146.55
19325147643	SMP	1	153.89	68.43	41.00	43.00	134.45	84.05	1136.56	146.82
19325149643	SMP	1	153.90	68.45	41.00	42.00	134.43	84.11	1137.71	146.29
19325151644	SMP	1	153.86	68.46	42.00	42.00	134.42	84.13	1137.43	145.06
19325153645	SMP	1	153.85	68.54	41.00	43.00	134.41	84.14	1137.64	146.04
19325155643	SMP	1	153.81	68.60	42.00	42.00	134.39	84.18	1137.40	147.75
19325157648	SMP	1	153.79	68.58	41.00	42.00	134.35	84.27	1136.97	145.37
19325159649	SMP	1	153.79	68.69	42.00	42.00	134.32	84.24	1138.44	149.35
19325161648	SMP	1	153.77	68.67	41.00	42.00	134.32	84.30	1138.45	147.58
19325163649	SMP	1	153.67	68.72	42.00	42.00	134.28	84.35	1136.54	146.38
19325165647	SMP	1	153.64	68.73	42.00	42.00	134.24	84.42	1135.25	144.27
19325167652	SMP	1	153.62	68.77	42.00	42.00	134.18	84.44	1135.12	143.41
19325169651	SMP	1	153.65	68.77	41.00	42.00	134.15	84.44	1137.48	143.75
19325171650	SMP	1	153.57	68.80	42.00	42.00	134.10	84.45	1138.64	144.52
19325173649	SMP	1	153.55	68.81	42.00	42.00	134.07	84.45	1139.47	145.34
19325175651	SMP	1	153.44	68.83	42.00	42.00	134.06	84.48	1136.87	144.98
19325177656	SMP	1	153.39	68.83	41.00	42.00	134.01	84.51	1134.40	143.72
19325179656	SMP	1	153.39	68.85	42.00	42.00	133.97	84.51	1134.66	143.56
19325181654	SMP	1	153.35	68.88	42.00	42.00	133.96	84.50	1134.15	144.24
19325183652	SMP	1	153.26	68.86	41.00	42.00	133.87	84.51	1133.89	144.32
19325185656	SMP	1	153.24	68.91	41.00	43.00	133.84	84.52	1134.30	145.54
19325187660	SMP	1	153.20	68.84	42.00	42.00	133.80	84.54	1133.79	143.38
19325189660	SMP	1	153.06	68.85	41.00	42.00	133.74	84.51	1131.59	142.39
19325191658	SMP	1	153.02	68.90	41.00	43.00	133.69	84.53	1130.84	142.85
19325193657	SMP	1	153.00	68.89	41.00	42.00	133.63	84.52	1131.22	143.42
19325195657	SMP	1	152.94	68.93	41.00	42.00	133.59	84.46	1132.06	147.55
19325197661	SMP	1	152.87	68.89	41.00	42.00	133.48	84.52	1133.26	146.64
19325199659	SMP	1	152.83	68.83	41.00	42.00	133.45	84.56	1132.99	142.25
19325201662	SMP	1	152.75	68.85	41.00	42.00	133.39	84.52	1132.29	142.06
19325203662	SMP	1	152.75	68.90	42.00	42.00	133.33	84.51	1133.53	143.87
19325205660	SMP	1	152.69	68.86	41.00	42.00	133.28	84.48	1134.46	144.95
19325207665	SMP	1	152.60	68.92	42.00	42.00	133.25	84.55	1133.18	145.09
19325209667	SMP	1	152.66	68.93	41.00	42.00	133.24	84.53	1134.67	146.40
19325211665	SMP	1	152.67	68.88	42.00	43.00	133.29	84.56	1133.58	144.44
19325213664	SMP	1	152.89	68.88	41.00	42.00	133.38	84.60	1136.78	142.83
19325215664	SMP	1	153.20	68.89	41.00	43.00	133.51	84.59	1150.00	144.41
19325217672	SMP	1	153.51	68.94	42.00	43.00	133.71	84.61	1158.27	147.59
19325219671	SMP	1	153.92	68.93	41.00	42.00	133.83	84.65	1180.35	151.08
19325221669	SMP	1	154.30	69.00	42.00	42.00	133.95	84.65	1198.87	160.39
19325223668	SMP	1	154.57	69.08	41.00	43.00	134.05	84.69	1210.77	168.26
19325225668	SMP	1	154.74	69.07	41.00	43.00	134.12	84.71	1217.70	170.35
19325227674	SMP	1	154.87	69.20	41.00	43.00	134.15	84.75	1225.28	176.13
19325229673	SMP	1	154.88	69.19	41.00	43.00	134.22	84.78	1224.22	175.95
19325231672	SMP	1	154.86	69.27	41.00	43.00	134.22	84.76	1224.79	179.56
19325233673	SMP	1	154.85	69.29	41.00	43.00	134.24	84.78	1223.91	180.78
19325235672	SMP	1	154.78	69.30	41.00	42.00	134.26	84.82	1219.13	179.63
19325237675	SMP	1	154.77	69.31	41.00	43.00	134.24	84.84	1217.27	178.93
19325239675	SMP	1	154.78	69.31	41.00	43.00	134.25	84.84	1215.79	177.80
19325241675	SMP	1	154.76	69.28	41.00	42.00	134.26	84.85	1214.27	175.85
19325243674	SMP	1	154.74	69.33	41.00	43.00	134.24	84.90	1213.38	174.68
19325245675	SMP	1	154.67	69.25	41.00	43.00	134.22	84.89	1211.06	171.44
19325247680	SMP	1	154.77	69.36	41.00	43.00	134.26	84.85	1212.20	175.89
19325249679	SMP	1	154.82	69.37	41.00	42.00	134.26	84.87	1214.93	178.27
19325251679	SMP	1	154.83	69.35	41.00	42.00	134.29	84.91	1215.58	177.17
19325253680	SMP	1	154.86	69.34	41.00	43.00	134.32	84.88	1216.23	177.46
19325255679	SMP	1	154.90	69.32	41.00	43.00	134.38	84.86	1215.87	176.76
19325257683	SMP	1	154.95	69.32	41.00	43.00	134.41	84.83	1215.94	177.25
19325259685	SMP	1	155.02	69.34	41.00	42.00	134.44	84.80	1217.90	180.13
19325261684	SMP	1	155.02	69.28	41.00	43.00	134.49	84.80	1217.10	179.21
19325263682	SMP	1	155.06	69.28	41.00	43.00	134.54	84.83	1216.04	177.78
19325265682	SMP	1	155.11	69.25	41.00	43.00	134.59	84.80	1215.00	176.37
19325267684	SMP	1	155.14	69.25	41.00	43.00	134.62	84.80	1214.39	175.73
19325269688	SMP	1	155.18	69.23	42.00	43.00	134.66	84.76	1214.49	175.97
19325271686	SMP	1	155.20	69.19	41.00	43.00	134.72	84.78	1213.13	174.54
19325273686	SMP	1	155.25	69.21	42.00	43.00	134.75	84.73	1213.23	175.80
19325275687	SMP	1	155.33	69.15	42.00	43.00	134.77	84.75	1214.20	174.48
19325277690	SMP	1	155.34	69.16	42.00	43.00	134.79	84.72	1215.18	174.98
19325279690	SMP	1	155.40	69.18	42.00	43.00	134.83	84.73	1216.74	175.94
19325281688	SMP	1	155.45	69.13	40.00	43.00	134.88	84.70	1217.36	175.77
19325283690	SMP	1	155.50	69.16	42.00	43.00	134.93	84.67	1217.93	177.16
19325285689	SMP	1	155.49	69.13	41.00	43.00	134.92	84.65	1218.21	177.74
19325287694	SMP	1	155.56	69.10	42.00	43.00	134.97	84.65	1218.81	177.78
19325289693	SMP	1	155.58	69.08	41.00	42.00	135.00	84.66	1218.94	177.03
19325291694	SMP	1	155.60	69.09	42.00	43.00	135.04	84.60	1218.55	177.64
19325293695	SMP	1	155.67	69.07	41.00	42.00	135.09	84.58	1219.03	178.66
19325295696	SMP	1	155.63	69.03	42.00	42.00	135.09	84.61	1217.66	176.97
19325297697	SMP	1	155.67	69.01	41.00	43.00	135.12	84.57	1216.88	176.25
19325299703	SMP	1	155.69	69.00	42.00	42.00	135.14	84.56	1216.41	175.58
19325301697	SMP	1	155.77	68.95	41.00	42.00	135.16	84.56	1217.41	174.63
19325303697	SMP	1	155.76	68.92	41.00	43.00	135.15	84.57	1218.54	173.24
19325305697	SMP	1	155.80	68.88	41.00	42.00	135.17	84.54	1219.73	172.11
19325307703	SMP	1	155.74	68.94	42.00	43.00	135.19	84.51	1218.81	172.74
19325309703	SMP	1	155.80	68.91	41.00	42.00	135.20	84.49	1218.89	173.66
19325311702	SMP	1	155.80	68.88	41.00	42.00	135.19	84.49	1219.02	173.99
19325313702	SMP	1	155.87	68.92	41.00	43.00	135.22	84.48	1220.60	175.56
19325315703	SMP	1	155.84	68.83	41.00	42.00	135.20	84.49	1221.09	173.73
19325317708	SMP	1	155.83	68.84	41.00	42.00	135.20	84.46	1221.31	173.52
19325319708	SMP	1	155.81	68.83	41.00	43.00	135.23	84.46	1219.77	172.41
19325321706	SMP	1	155.81	68.78	41.00	42.00	135.23	84.46	1218.25	170.67
19325323704	SMP	1	155.83	68.82	41.00	43.00	135.18	84.42	1219.88	172.44
19325325705	SMP	1	155.81	68.81	41.00	42.00	135.22	84.47	1218.89	171.24
19325327708	SMP	1	155.87	68.76	41.00	42.00	135.21	84.40	1220.70	171.97
19325329706	SMP	1	155.75	68.86	42.00	43.00	135.19	84.45	1219.02	172.85
19325331708	SMP	1	155.81	68.82	41.00	42.00	135.18	84.44	1219.87	173.02
19325333709	SMP	1	155.81	68.85	41.00	42.00	135.17	84.41	1221.40	174.92
19325335711	SMP	1	155.74	68.83	42.00	42.00	135.16	84.44	1219.82	174.39
19325337715	SMP	1	155.79	68.78	41.00	43.00	135.17	84.40	1220.22	173.84
19325339711	SMP	1	155.81	68.83	42.00	42.00	135.16	84.43	1221.13	174.41
19325341712	SMP	1	155.73	68.72	41.00	42.00	135.16	84.39	1218.75	171.95
19325343712	SMP	1	155.80	68.76	42.00	43.00	135.17	84.40	1219.74	172.14
19325345711	SMP	1	155.75	68.75	41.00	42.00	135.15	84.37	1219.05	172.06
19325347715	SMP	1	155.73	68.74	41.00	42.00	135.16	84.34	1217.94	172.23
19325349714	SMP	1	155.71	68.75	42.00	42.00	135.17	84.35	1216.90	172.63
19325351715	SMP	1	155.69	68.74	41.00	43.00	135.17	84.32	1215.45	172.91
19325353715	SMP	1	155.72	68.71	41.00	42.00	135.16	84.29	1215.73	173.56
19325355716	SMP	1	155.78	68.67	42.00	42.00	135.19	84.27	1216.84	173.76
19325357721	SMP	1	155.72	68.71	41.00	42.00	135.16	84.29	1217.11	174.23
19325359719	SMP	1	155.75	68.64	41.00	42.00	135.19	84.26	1217.11	173.57
19325361721	SMP	1	155.78	68.63	42.00	44.00	135.18	84.24	1217.80	173.39
19325363721	SMP	1	155.77	68.62	41.00	42.00	135.19	84.24	1217.60	172.74
19325365721	SMP	1	155.84	68.63	41.00	42.00	135.23	84.19	1219.12	174.50
19325367722	SMP	1	155.81	68.65	42.00	42.00	135.21	84.22	1219.66	175.25
19325369721	SMP	1	155.82	68.58	41.00	42.00	135.27	84.19	1217.97	174.02
19325371725	SMP	1	155.86	68.55	41.00	42.00	135.27	84.14	1218.16	174.12
19325373722	SMP	1	155.88	68.54	41.00	42.00	135.33	84.18	1216.66	172.01
19325375723	SMP	1	155.91	68.64	42.00	43.00	135.34	84.16	1217.05	174.87
19325377729	SMP	1	155.94	68.56	41.00	43.00	135.36	84.17	1217.47	173.72
19325379726	SMP	1	155.97	68.56	42.00	42.00	135.43	84.10	1217.10	175.54
19325381730	SMP	1	156.01	68.49	41.00	42.00	135.41	84.17	1217.42	172.51
19325383726	SMP	1	156.00	68.57	41.00	42.00	135.45	84.11	1216.96	174.45
19325385726	SMP	1	156.00	68.50	41.00	42.00	135.49	84.07	1215.61	174.33
19325387731	SMP	1	156.06	68.50	41.00	42.00	135.53	84.09	1214.80	173.52
19325389730	SMP	1	156.02	68.52	42.00	42.00	135.55	84.05	1213.00	174.42
19325391732	SMP	1	156.05	68.49	41.00	43.00	135.58	84.09	1211.65	173.00
19325393731	SMP	1	156.11	68.49	41.00	43.00	135.61	84.02	1212.15	174.39
19325395733	SMP	1	156.12	68.48	41.00	43.00	135.63	84.05	1211.89	174.23
19325397737	SMP	1	156.13	68.44	41.00	43.00	135.66	84.01	1211.53	173.69
19325399736	SMP	1	156.16	68.41	41.00	43.00	135.66	84.02	1211.60	172.76
19325401733	SMP	1	156.15	68.42	41.00	42.00	135.68	83.99	1211.04	172.41
19325403733	SMP	1	156.19	68.44	41.00	43.00	135.71	83.98	1211.27	173.38
19325405734	SMP	1	156.14	68.44	42.00	42.00	135.67	83.98	1211.29	174.31
19325407740	SMP	1	156.01	68.43	41.00	42.00	135.58	83.96	1210.21	174.87
19325409740	SMP	1	155.73	68.41	42.00	43.00	135.33	83.86	1209.17	176.70
19325411738	SMP	1	155.19	68.37	42.00	43.00	135.05	83.80	1191.25	176.28
19325413738	SMP	1	154.29	68.32	42.00	43.00	134.65	83.74	1154.64	169.66
19325415740	SMP	1	153.19	68.25	41.00	43.00	134.05	83.61	1122.15	162.09
19325417744	SMP	1	151.72	68.04	42.00	43.00	133.39	83.53	1067.20	134.69
19325419740	SMP	1	149.91	67.76	43.00	42.00	132.72	83.34	995.03	109.37
19325421741	SMP	1	148.01	67.56	44.00	42.00	131.91	83.17	930.25	91.52
19325423741	SMP	1	145.97	67.28	44.00	42.00	131.03	83.07	863.05	63.47
19325425741	SMP	1	143.94	67.07	44.00	42.00	130.14	82.99	800.53	43.12
19325427749	SMP	1	141.95	66.99	44.00	42.00	129.22	82.83	749.04	40.85
19325429745	SMP	1	140.11	67.01	45.00	42.00	128.29	82.70	708.45	42.53
19325431746	SMP	1	138.35	67.03	45.00	42.00	127.38	82.62	671.37	44.80
19325433743	SMP	1	136.69	67.07	44.00	42.00	126.47	82.57	638.98	48.10
19325435743	SMP	1	135.03	67.20	44.00	42.00	125.50	82.49	612.53	61.62
19325437748	SMP	1	133.56	67.26	44.00	42.00	124.61	82.44	589.26	69.06
19325439751	SMP	1	132.10	67.44	43.00	42.00	123.79	82.39	565.55	86.22
19325441748	SMP	1	130.58	67.51	44.00	42.00	123.02	82.45	533.32	87.47
19325443748	SMP	1	129.14	67.63	43.00	42.00	122.30	82.47	504.02	92.30
19325445748	SMP	1	127.84	67.64	43.00	42.00	121.46	82.48	485.48	94.50
19325447754	SMP	1	126.40	67.74	42.00	42.00	120.57	82.47	463.13	101.17
19325449752	SMP	1	125.01	67.73	43.00	42.00	119.89	82.39	433.86	108.60
19325451752	SMP	1	123.73	67.70	43.00	42.00	119.32	82.41	402.64	110.08
19325453754	SMP	1	122.36	67.71	42.00	42.00	118.47	82.43	380.84	111.38
19325455751	SMP	1	121.08	67.79	43.00	43.00	117.69	82.38	361.40	119.58
19325457756	SMP	1	119.90	67.85	43.00	41.00	117.26	82.40	327.97	127.01
19325459756	SMP	1	118.61	67.91	43.00	41.00	116.51	82.47	304.12	130.41
19325461754	SMP	1	117.47	68.03	42.00	41.00	115.85	82.46	284.28	139.40
19325463757	SMP	1	116.30	68.10	42.00	41.00	115.40	82.52	251.02	145.22
19325465755	SMP	1	115.19	68.28	42.00	41.00	114.64	82.56	237.69	156.35
19325467768	SMP	1	114.19	68.38	42.00	41.00	114.39	82.56	200.84	168.60
19325469761	SMP	1	113.28	68.45	42.00	41.00	113.65	82.64	195.01	170.18
19325471762	SMP	1	112.43	68.55	41.00	41.00	113.42	82.64	162.55	177.84
19325473762	SMP	1	111.68	68.73	42.00	41.00	112.86	82.76	156.35	183.83
19325475760	SMP	1	111.10	68.75	42.00	41.00	112.56	82.75	141.52	187.72
19325477763	SMP	1	110.69	68.86	42.00	41.00	112.44	82.81	126.47	191.87
19325479764	SMP	1	110.47	69.01	41.00	41.00	112.34	82.84	120.92	199.58
19325481763	SMP	1	110.51	69.05	42.00	42.00	112.24	82.90	124.10	200.63
19325483762	SMP	1	110.68	69.10	41.00	41.00	112.14	82.90	136.63	201.86
19325485762	SMP	1	110.95	69.20	42.00	41.00	112.07	82.95	155.87	202.47
19325487767	SMP	1	111.16	69.27	42.00	41.00	112.03	83.03	166.75	201.77
19325489767	SMP	1	111.31	69.39	42.00	41.00	111.99	83.01	176.40	204.60
19325491767	SMP	1	111.42	69.41	43.00	41.00	111.95	83.06	183.73	205.02
19325493767	SMP	1	111.41	69.42	43.00	41.00	111.91	83.06	186.29	205.50
19325495766	SMP	1	111.26	69.51	43.00	41.00	111.83	83.08	185.99	207.46
19325497771	SMP	1	111.09	69.51	42.00	41.00	111.77	83.08	183.43	208.75
19325499772	SMP	1	110.82	69.48	42.00	41.00	111.74	83.05	170.94	210.69
19325501772	SMP	1	110.61	69.47	41.00	41.00	111.66	83.08	163.73	211.27
19325503772	SMP	1	110.49	69.40	42.00	41.00	111.62	83.07	159.50	210.08
19325505769	SMP	1	110.44	69.43	42.00	41.00	111.60	83.05	157.31	210.23
19325507778	SMP	1	110.38	69.47	41.00	41.00	111.57	83.06	155.52	211.04
19325509776	SMP	1	110.42	69.43	42.00	41.00	111.53	83.12	155.88	209.28
19325511774	SMP	1	110.42	69.47	42.00	42.00	111.52	83.09	156.89	210.04
19325513773	SMP	1	110.42	69.59	43.00	41.00	111.49	83.08	158.43	214.31
19325515774	SMP	1	110.39	69.56	42.00	41.00	111.47	83.12	159.23	213.95
19325517778	SMP	1	110.35	69.60	42.00	41.00	111.45	83.14	159.09	214.94
19325519777	SMP	1	110.32	69.59	42.00	41.00	111.43	83.15	158.76	214.96
19325521777	SMP	1	110.31	69.65	42.00	41.00	111.41	83.17	158.54	215.10
19325523777	SMP	1	110.26	69.68	42.00	42.00	111.36	83.17	158.57	216.43
19325525779	SMP	1	110.25	69.68	42.00	41.00	111.31	83.20	159.22	216.68
19325527783	SMP	1	110.26	69.69	42.00	41.00	111.29	83.20	160.55	216.90
19325529783	SMP	1	110.23	69.75	42.00	41.00	111.26	83.21	161.29	217.91
19325531782	SMP	1	110.18	69.77	42.00	41.00	111.23	83.21	161.64	218.99
19325533781	SMP	1	110.13	69.74	42.00	41.00	111.18	83.22	161.55	219.21
19325535781	SMP	1	110.14	69.74	42.00	42.00	111.12	83.25	162.61	218.26
19325537787	SMP	1	110.09	69.77	42.00	41.00	111.06	83.22	163.77	218.53
19325539786	SMP	1	110.05	69.78	42.00	41.00	111.02	83.25	164.57	218.39
19325541784	SMP	1	110.07	69.87	42.00	42.00	110.95	83.27	166.91	219.72
19325543785	SMP	1	110.04	69.86	42.00	42.00	110.90	83.28	168.85	220.56
19325545786	SMP	1	110.05	69.90	42.00	42.00	110.85	83.32	171.49	220.59
19325547788	SMP	1	110.02	69.91	42.00	42.00	110.83	83.34	172.52	220.39
19325549788	SMP	1	109.96	69.89	42.00	41.00	110.78	83.34	172.85	219.64
19325551788	SMP	1	109.93	69.91	42.00	41.00	110.76	83.38	172.73	218.78
19325553789	SMP	1	109.89	69.97	42.00	41.00	110.74	83.43	172.20	218.32
19325555790	SMP	1	109.91	69.99	42.00	42.00	110.71	83.42	172.62	218.80
19325557796	SMP	1	109.85	70.01	42.00	42.00	110.71	83.45	172.11	219.25
19325559792	SMP	1	109.86	70.03	42.00	42.00	110.66	83.50	172.74	218.86
19325561792	SMP	1	109.85	70.11	42.00	42.00	110.66	83.51	173.13	219.73
19325563792	SMP	1	109.85	70.10	42.00	42.00	110.64	83.52	173.54	219.96
19325565792	SMP	1	109.78	70.09	42.00	42.00	110.62	83.54	173.06	219.68
19325567796	SMP	1	109.78	70.10	42.00	41.00	110.62	83.53	172.53	220.01
19325569796	SMP	1	109.79	70.20	42.00	42.00	110.63	83.57	172.18	221.29
19325571798	SMP	1	109.81	70.19	42.00	42.00	110.62	83.56	172.61	222.44
19325573799	SMP	1	109.78	70.19	41.00	42.00	110.63	83.59	172.40	222.61
19325575799	SMP	1	109.81	70.17	43.00	42.00	110.62	83.58	172.79	222.07
19325577802	SMP	1	109.78	70.22	42.00	42.00	110.62	83.60	172.53	222.14
