## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6136584844	SMP	1	580.00	261.81	830.05	287.59	10.23	10.23	2.37	9.72	9.72	2.27	577.82	268.71	584.68	268.77	827.96	294.25	834.69	294.21	760.14	251.39	760.14	251.39	0	4644	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.74	59.20	628.21	-28.80	53.37	633.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136604716	SMP	1	580.07	261.93	830.11	287.05	10.50	10.50	2.43	9.64	9.64	2.25	577.99	268.53	584.83	268.52	828.16	294.12	834.83	294.00	761.29	253.37	761.29	253.37	0	4449	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.70	59.25	628.13	-28.84	53.42	633.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136624597	SMP	1	580.08	261.65	830.17	287.24	10.40	10.40	2.40	9.70	9.70	2.26	577.99	268.53	584.84	268.51	828.30	293.91	834.90	294.03	761.91	255.77	761.91	255.77	0	5074	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.69	59.24	628.04	-28.87	53.46	633.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136644466	SMP	1	580.07	261.76	830.12	286.55	10.66	10.66	2.46	9.76	9.76	2.28	578.00	268.51	584.85	268.50	828.26	293.90	834.81	293.99	763.52	248.44	763.52	248.44	0	4579	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.69	59.23	627.93	-28.87	53.48	633.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136664337	SMP	1	580.14	260.62	829.64	286.74	9.67	9.67	2.24	9.32	9.32	2.18	578.00	268.51	584.86	268.49	827.95	293.61	834.45	293.82	763.91	224.92	763.91	224.92	0	4371	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.68	59.22	627.83	-28.80	53.57	634.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136684217	SMP	1	580.14	260.62	829.83	286.71	9.67	9.67	2.24	9.58	9.58	2.24	578.00	268.51	584.85	268.48	827.95	293.61	834.45	293.84	762.55	212.15	762.55	212.15	0	5009	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.68	59.21	627.74	-28.82	53.60	634.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136704090	SMP	1	580.14	260.62	830.04	286.49	9.67	9.67	2.24	9.98	9.98	2.33	577.99	268.50	584.61	268.42	827.96	293.62	834.45	293.83	759.94	195.36	759.94	195.36	0	4520	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.72	59.26	628.09	-28.83	53.63	634.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136723955	SMP	1	579.90	260.81	829.91	286.64	10.18	10.18	2.35	9.69	9.69	2.26	577.99	268.49	584.63	268.24	827.99	293.61	834.46	293.79	761.29	209.91	761.29	209.91	0	4317	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.74	59.31	628.38	-28.86	53.66	635.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136743849	SMP	1	579.83	260.80	829.72	286.50	10.02	10.02	2.32	9.65	9.65	2.26	577.96	268.12	584.53	268.00	827.88	293.34	834.67	293.33	764.40	237.27	764.40	237.27	0	4945	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.77	59.42	628.80	-28.86	53.73	634.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136763831	SMP	1	579.69	260.71	829.87	286.37	9.78	9.78	2.26	9.90	9.90	2.31	577.65	268.01	584.60	268.01	827.82	293.36	834.67	293.32	764.59	226.03	764.59	226.03	0	4345	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.79	59.40	628.49	-28.83	53.70	634.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136783703	SMP	1	579.67	260.82	829.61	286.06	10.78	10.78	2.49	9.44	9.44	2.21	577.70	267.78	584.52	267.98	827.73	293.32	834.65	293.31	767.97	221.04	767.97	221.04	0	5118	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.79	59.43	628.43	-28.80	53.67	634.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136803582	SMP	1	579.75	260.20	829.52	285.99	9.82	9.82	2.27	9.62	9.62	2.24	577.60	267.98	584.48	267.98	827.70	293.32	834.41	293.20	768.13	197.39	768.13	197.39	0	4640	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.80	59.39	628.26	-28.76	53.68	633.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136823448	SMP	1	579.37	260.97	829.52	285.99	10.64	10.64	2.46	9.62	9.62	2.24	577.60	267.99	584.38	268.01	827.67	293.32	834.28	293.34	770.80	214.02	770.80	214.02	0	4440	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.81	59.39	628.27	-28.75	53.67	634.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136843329	SMP	1	579.27	260.90	829.52	285.99	10.46	10.46	2.42	9.62	9.62	2.25	577.50	267.97	584.36	268.02	827.66	293.32	834.27	293.34	772.50	211.41	772.50	211.41	0	5062	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.82	59.37	628.14	-28.75	53.68	634.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136863200	SMP	1	579.14	260.77	829.52	285.99	10.28	10.28	2.38	9.62	9.62	2.25	577.47	268.00	584.28	268.01	827.65	293.32	834.26	293.35	774.32	207.09	774.32	207.09	0	4583	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.83	59.37	628.11	-28.76	53.69	634.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136883070	SMP	1	579.17	260.50	829.45	286.22	9.90	9.90	2.29	9.37	9.37	2.19	577.38	267.99	584.20	268.02	827.65	293.32	834.25	293.36	775.24	207.90	775.24	207.90	0	4386	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.85	59.37	628.06	-28.76	53.70	634.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136902950	SMP	1	579.18	260.71	829.45	286.22	10.20	10.20	2.36	9.37	9.37	2.19	577.29	268.01	584.00	268.02	827.42	293.22	834.24	293.36	774.44	213.45	774.44	213.45	0	5012	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.89	59.38	628.21	-28.72	53.69	634.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136922823	SMP	1	579.14	260.75	829.42	286.13	10.30	10.30	2.38	9.44	9.44	2.20	577.29	268.00	584.05	267.91	827.41	293.22	834.24	293.35	776.44	215.35	776.44	215.35	0	4499	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.89	59.40	628.28	-28.70	53.66	633.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136942696	SMP	1	579.33	260.31	829.47	285.88	9.84	9.84	2.28	9.52	9.52	2.22	577.49	267.96	584.30	267.83	827.42	293.14	834.26	293.34	777.07	206.77	777.07	206.77	0	4323	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.83	59.41	628.24	-28.69	53.65	633.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136962697	SMP	1	579.24	260.24	829.56	285.81	10.01	10.01	2.32	9.41	9.41	2.20	577.59	267.98	584.33	267.83	827.65	293.23	834.28	293.33	777.65	198.21	777.65	198.21	0	4830	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.82	59.42	628.33	-28.73	53.65	633.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6136982565	SMP	1	579.59	260.49	829.56	285.81	10.35	10.35	2.39	9.41	9.41	2.20	577.68	267.68	584.41	267.98	827.71	293.22	834.40	293.04	778.13	204.83	778.13	204.83	0	4357	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.81	59.44	628.43	-28.75	53.69	633.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137002440	SMP	1	579.65	260.50	829.64	285.74	10.44	10.44	2.41	9.32	9.32	2.18	577.82	267.52	584.66	267.66	827.81	293.23	834.41	293.04	778.28	206.23	778.28	206.23	0	5120	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.75	59.49	628.35	-28.77	53.70	633.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137022314	SMP	1	580.08	259.57	829.76	285.53	9.57	9.57	2.22	9.54	9.54	2.23	577.92	267.53	584.57	267.45	827.99	293.02	834.46	292.85	776.35	190.36	776.35	190.36	0	4647	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.77	59.54	628.62	-28.82	53.78	634.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137042187	SMP	1	579.88	259.59	829.96	285.81	9.94	9.94	2.30	9.67	9.67	2.26	578.00	267.51	584.82	267.48	828.20	292.82	834.66	293.01	776.41	195.07	776.41	195.07	0	4443	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.72	59.54	628.53	-28.89	53.82	634.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137062067	SMP	1	580.00	260.00	830.07	285.57	10.00	10.00	2.31	9.77	9.77	2.28	578.00	267.51	584.92	267.51	828.28	292.80	834.78	292.92	775.64	196.43	775.64	196.43	0	5056	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.70	59.51	628.28	-28.93	53.86	634.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137081938	SMP	1	580.00	260.00	830.06	285.63	10.00	10.00	2.31	9.64	9.64	2.25	578.07	267.49	585.00	267.50	828.31	292.80	834.99	293.01	776.27	195.99	776.27	195.99	0	4589	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.66	59.49	628.03	-28.96	53.85	634.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137101808	SMP	1	580.00	260.00	830.24	285.84	10.00	10.00	2.31	9.54	9.54	2.23	578.18	267.50	585.00	267.50	828.40	293.03	835.14	293.04	776.44	197.07	776.44	197.07	0	4383	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.65	59.48	627.97	-28.98	53.80	634.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137121686	SMP	1	580.10	260.20	830.56	285.92	9.98	9.98	2.31	9.50	9.50	2.22	578.31	267.33	585.07	267.49	828.41	293.11	835.16	293.04	775.28	201.64	775.28	201.64	0	5016	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.63	59.51	628.05	-28.97	53.78	634.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137141562	SMP	1	580.29	259.95	830.56	285.81	9.94	9.94	2.30	9.41	9.41	2.20	578.33	267.33	585.15	267.50	828.41	293.04	835.30	293.00	774.01	196.60	774.01	196.60	0	4536	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.61	59.50	628.00	-28.97	53.75	634.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137161554	SMP	1	580.27	259.30	830.58	285.72	10.12	10.12	2.34	9.24	9.24	2.16	578.33	267.33	585.17	267.49	828.41	293.01	835.31	292.79	772.44	187.34	772.44	187.34	0	4205	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.61	59.50	627.93	-28.95	53.75	633.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137181431	SMP	1	580.45	259.34	830.43	285.42	9.83	9.83	2.27	9.15	9.15	2.14	578.50	267.11	585.29	267.22	828.50	292.51	835.46	292.61	773.22	193.34	773.22	193.34	0	4839	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.57	59.56	627.94	-28.96	53.79	633.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137201306	SMP	1	580.22	259.32	830.43	285.24	9.88	9.88	2.29	9.35	9.35	2.18	578.48	267.01	585.27	267.00	828.66	292.34	835.25	292.39	774.55	194.77	774.55	194.77	0	4348	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.58	59.60	627.95	-28.96	53.85	633.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137221178	SMP	1	580.26	259.33	830.50	285.18	9.87	9.87	2.28	9.30	9.30	2.17	578.47	266.99	585.17	266.90	828.66	292.33	835.25	292.38	773.66	193.91	773.66	193.91	0	5115	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.60	59.63	628.14	-28.97	53.87	633.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137241056	SMP	1	580.46	260.40	830.37	286.20	9.61	9.61	2.22	9.26	9.26	2.16	578.33	267.33	585.31	267.33	828.39	293.02	835.16	293.01	773.32	226.87	773.32	226.87	0	4646	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.58	59.51	627.81	-28.92	53.69	633.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137260923	SMP	1	580.57	260.51	830.44	286.39	9.95	9.95	2.30	9.17	9.17	2.14	578.51	267.52	585.19	267.51	828.56	293.34	835.19	293.11	772.28	231.51	772.28	231.51	0	4439	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.59	59.48	628.04	-28.95	53.65	633.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137280803	SMP	1	580.73	260.44	830.43	286.39	9.43	9.43	2.18	9.17	9.17	2.14	578.51	267.52	585.19	267.51	828.65	293.31	835.26	293.15	771.08	232.71	771.08	232.71	0	5061	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.60	59.50	628.26	-28.97	53.66	633.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137300673	SMP	1	580.73	260.44	830.58	286.72	9.43	9.43	2.19	9.24	9.24	2.16	578.52	267.52	585.20	267.59	828.66	293.33	835.27	293.18	767.86	247.79	767.86	247.79	0	4586	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.61	59.51	628.47	-28.98	53.67	633.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137320545	SMP	1	580.74	260.46	830.51	286.52	9.46	9.46	2.19	9.06	9.06	2.12	578.51	267.52	585.19	267.59	828.67	293.33	835.29	293.35	766.57	241.69	766.57	241.69	0	4380	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.62	59.53	628.68	-28.99	53.66	633.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6137340549	SMP	1	580.88	261.64	830.65	286.79	10.73	10.73	2.48	9.35	9.35	2.18	578.67	267.68	585.19	267.61	828.67	293.34	835.29	293.36	764.62	307.86	764.62	307.86	0	4887	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.63	59.56	629.19	-29.00	53.66	634.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137360418	SMP	1	580.30	261.06	830.65	286.79	10.01	10.01	2.32	9.35	9.35	2.18	578.66	267.67	585.18	267.61	828.67	293.34	835.40	293.43	767.98	270.64	767.98	270.64	0	4381	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.65	59.61	629.66	-29.01	53.65	633.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137380290	SMP	1	580.73	260.44	830.69	286.83	9.43	9.43	2.19	9.29	9.29	2.17	578.34	267.35	585.17	267.59	828.67	293.34	835.29	293.36	762.77	260.69	762.77	260.69	0	5186	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.69	59.64	629.54	-29.00	53.67	634.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137400167	SMP	1	580.25	260.36	830.55	286.66	10.13	10.13	2.35	9.18	9.18	2.15	578.34	267.34	585.17	267.51	828.67	293.32	835.33	293.02	766.41	261.23	766.41	261.23	0	4703	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.68	59.64	629.42	-29.01	53.71	634.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137420038	SMP	1	580.40	261.10	830.43	286.38	10.40	10.40	2.41	9.17	9.17	2.14	578.33	267.33	585.14	267.51	828.53	293.08	835.40	293.01	766.21	280.86	766.21	280.86	0	4448	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.68	59.63	629.34	-28.98	53.71	633.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137439917	SMP	1	580.19	260.53	830.56	286.21	9.96	9.96	2.31	9.24	9.24	2.16	578.32	267.33	585.01	267.42	828.43	292.99	835.48	292.61	765.46	268.96	765.46	268.96	0	5119	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.71	59.65	629.49	-28.95	53.72	633.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137459784	SMP	1	580.08	260.54	830.43	286.16	10.53	10.53	2.44	9.47	9.47	2.21	578.12	267.23	584.96	267.13	828.30	292.69	835.22	292.63	765.06	279.88	765.06	279.88	0	4647	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.73	59.69	629.34	-28.88	53.72	632.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137479659	SMP	1	580.12	260.36	830.19	285.91	9.99	9.99	2.32	9.43	9.43	2.20	578.11	267.23	584.96	267.14	828.28	292.68	835.08	292.61	766.76	271.49	766.76	271.49	0	4440	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.72	59.67	629.18	-28.85	53.70	632.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137499539	SMP	1	579.92	260.51	830.31	286.23	10.22	10.22	2.37	9.50	9.50	2.21	577.99	267.41	584.71	267.04	828.27	292.68	835.06	292.61	766.36	283.18	766.36	283.18	0	5074	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.77	59.67	629.28	-28.84	53.69	632.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137519406	SMP	1	579.89	260.57	830.11	286.08	10.36	10.36	2.40	9.67	9.67	2.25	577.99	267.50	584.55	267.19	828.27	292.78	834.99	292.60	768.74	279.61	768.74	279.61	0	4590	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.82	59.68	629.68	-28.83	53.68	632.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137539402	SMP	1	579.86	260.57	830.34	285.90	10.34	10.34	2.40	9.17	9.17	2.14	577.99	267.50	584.52	267.20	828.21	292.81	834.92	292.83	767.31	275.02	767.31	275.02	0	4256	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.84	59.72	630.11	-28.82	53.65	632.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137559285	SMP	1	579.96	261.04	829.87	285.77	10.33	10.33	2.40	9.20	9.20	2.14	577.92	267.51	584.51	267.21	828.20	292.81	834.78	292.88	770.97	277.02	770.97	277.02	0	4901	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.87	59.75	630.41	-28.81	53.66	632.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137579154	SMP	1	579.79	260.78	829.97	286.20	10.57	10.57	2.45	10.05	10.05	2.34	577.91	267.51	584.51	267.20	828.19	292.80	834.73	292.61	770.63	281.25	770.63	281.25	0	4415	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.88	59.77	630.68	-28.82	53.72	632.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137599024	SMP	1	579.96	260.73	830.09	285.58	10.50	10.50	2.44	9.75	9.75	2.27	577.64	267.22	584.49	267.12	828.07	292.53	834.72	292.59	769.36	277.70	769.36	277.70	0	4210	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.91	59.80	630.48	-28.80	53.77	632.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137618906	SMP	1	579.95	260.63	830.00	285.84	10.61	10.61	2.46	9.69	9.69	2.26	577.64	267.06	584.51	267.03	828.07	292.53	834.69	292.33	767.94	284.86	767.94	284.86	0	4851	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.89	59.81	630.26	-28.81	53.81	633.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137638772	SMP	1	580.01	260.64	830.09	285.57	10.71	10.71	2.48	9.75	9.75	2.27	577.72	267.05	584.52	267.00	828.08	292.53	834.71	292.33	765.52	281.28	765.52	281.28	0	4359	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.88	59.80	630.17	-28.82	53.82	633.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137658654	SMP	1	580.19	259.61	830.15	285.68	9.57	9.57	2.22	9.63	9.63	2.25	577.80	267.02	584.61	267.03	828.09	292.54	834.73	292.33	761.34	262.25	761.34	262.25	0	5117	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.85	59.79	630.05	-28.82	53.83	633.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137678531	SMP	1	579.90	260.15	830.18	285.68	10.15	10.15	2.35	9.59	9.59	2.23	578.01	267.01	584.80	267.01	828.28	292.68	835.21	292.38	768.23	269.81	768.23	269.81	0	4642	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	32.80	59.79	629.98	-28.89	53.77	632.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6137698398	SMP	1	582.29	260.10	832.50	285.00	10.77	10.77	2.50	9.27	9.27	2.16	579.33	266.35	586.07	266.50	829.39	292.21	836.14	292.21	678.97	273.53	678.97	273.53	0	4452	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.48	59.94	630.01	-29.14	53.84	632.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137718275	SMP	1	582.81	258.98	832.36	285.05	9.67	9.67	2.24	9.38	9.38	2.18	579.35	266.35	586.20	266.50	829.42	292.13	836.29	292.02	662.79	243.17	662.79	243.17	0	5057	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.45	59.92	629.83	-29.14	53.85	632.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137738266	SMP	1	582.72	259.10	832.48	284.86	9.98	9.98	2.31	9.50	9.50	2.21	579.34	266.34	586.18	266.51	829.41	292.05	836.31	292.00	659.60	234.85	659.60	234.85	0	4467	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.45	59.91	629.69	-29.13	53.83	632.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
