## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5986820525	SMP	1	546.21	271.50	797.46	268.55	9.81	9.81	2.26	10.41	10.41	2.42	542.94	279.52	549.63	279.27	794.69	275.84	801.44	275.82	684.61	180.90	684.61	180.90	0	5104	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.17	56.39	626.02	-20.58	57.92	633.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986840396	SMP	1	545.68	272.09	797.17	268.65	10.68	10.68	2.46	10.07	10.07	2.35	542.60	279.75	549.46	279.89	794.49	276.01	801.33	275.99	693.07	183.62	693.07	183.62	0	4625	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.23	56.28	625.98	-20.53	57.86	632.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986860264	SMP	1	545.46	272.40	796.97	268.87	10.74	10.74	2.47	10.26	10.26	2.39	542.46	279.95	549.42	279.95	794.27	276.37	801.20	276.20	696.75	187.75	696.75	187.75	0	4421	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.24	56.23	625.76	-20.48	57.75	632.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986880146	SMP	1	545.16	272.70	796.96	268.79	10.50	10.50	2.42	10.14	10.14	2.36	542.38	280.04	549.06	280.39	794.09	276.52	800.86	276.60	694.26	178.68	694.26	178.68	0	5052	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.31	56.20	626.08	-20.41	57.67	632.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986900144	SMP	1	545.07	272.58	796.58	269.37	10.21	10.21	2.35	10.24	10.24	2.38	541.92	280.15	548.67	280.26	794.06	276.62	800.48	276.78	690.83	186.66	690.83	186.66	0	4447	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.43	56.21	626.24	-20.37	57.69	633.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986920009	SMP	1	544.72	272.98	796.40	269.27	10.77	10.77	2.48	10.51	10.51	2.44	541.59	280.12	548.57	280.43	793.72	276.61	800.45	276.80	691.29	192.75	691.29	192.75	0	4242	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.46	56.17	625.97	-20.33	57.68	632.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986939893	SMP	1	544.47	272.88	796.26	269.10	10.97	10.97	2.52	10.61	10.61	2.47	541.56	280.11	548.49	280.20	793.67	276.33	800.39	276.43	694.32	199.05	694.32	199.05	0	4874	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.47	56.18	625.79	-20.31	57.75	632.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986959761	SMP	1	544.31	272.39	795.96	268.90	10.92	10.92	2.51	10.23	10.23	2.38	541.49	280.02	548.33	280.21	793.29	276.18	800.29	276.05	695.25	193.77	695.25	193.77	0	4388	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.49	56.20	625.80	-20.23	57.77	632.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986979760	SMP	1	544.21	272.50	796.03	268.55	11.04	11.04	2.54	10.34	10.34	2.40	541.42	279.94	548.14	280.00	793.39	276.02	800.19	275.86	696.98	194.20	696.98	194.20	0	6987	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.54	56.25	626.03	-20.23	57.80	632.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5986999640	SMP	1	544.41	272.54	796.03	268.38	11.25	11.25	2.59	10.25	10.25	2.38	541.22	279.90	548.06	279.59	793.40	276.01	800.09	275.83	694.22	197.79	694.22	197.79	0	4560	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.57	56.30	626.01	-20.22	57.81	632.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5987019508	SMP	1	538.75	277.82	790.43	274.13	11.03	11.03	2.54	10.60	10.60	2.46	534.58	284.45	541.34	284.34	786.48	280.52	793.22	280.64	569.92	311.59	569.92	311.59	0	4353	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	43.21	55.18	626.15	-18.52	56.65	632.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987039510	SMP	1	548.10	274.36	799.12	270.66	10.84	10.84	2.50	10.04	10.04	2.33	543.50	281.00	550.49	281.01	794.88	277.33	801.68	277.33	551.09	302.62	551.09	302.62	0	4856	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.99	55.98	625.89	-20.59	57.44	632.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987059381	SMP	1	547.64	274.76	799.37	271.08	10.81	10.81	2.49	10.49	10.49	2.44	543.32	281.32	550.17	281.41	795.00	277.51	801.70	277.34	548.08	310.83	548.08	310.83	0	4372	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	41.05	55.89	625.87	-20.61	57.42	632.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987079256	SMP	1	547.96	275.10	799.49	271.17	10.86	10.86	2.50	10.65	10.65	2.47	543.32	281.33	550.32	281.34	795.30	277.76	802.08	277.61	545.31	318.80	545.31	318.80	0	5146	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	41.01	55.88	625.58	-20.69	57.35	631.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987099130	SMP	1	547.98	274.99	799.94	270.97	10.84	10.84	2.49	10.00	10.00	2.32	543.49	281.21	550.34	281.33	795.69	277.60	802.46	277.52	544.43	319.57	544.43	319.57	0	4666	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.99	55.89	625.58	-20.78	57.37	631.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987118999	SMP	1	548.26	274.83	799.86	270.41	10.74	10.74	2.47	9.61	9.61	2.24	543.76	281.38	550.52	281.13	795.88	277.60	802.67	277.34	547.13	305.59	547.13	305.59	0	4466	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.95	55.91	625.74	-20.83	57.38	631.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987138880	SMP	1	548.62	274.34	800.43	271.07	10.18	10.18	2.35	10.62	10.62	2.46	543.99	281.49	550.83	281.16	796.08	277.61	802.83	277.59	541.18	301.69	541.18	301.69	0	5094	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.88	55.89	625.74	-20.87	57.35	631.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987158872	SMP	1	548.53	274.54	800.59	271.20	10.93	10.93	2.52	10.75	10.75	2.50	544.31	281.23	550.98	281.13	796.46	277.52	803.08	277.54	545.35	312.43	545.35	312.43	0	4483	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.84	55.96	626.06	-20.96	57.38	631.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987178746	SMP	1	548.71	274.14	801.20	270.76	10.76	10.76	2.48	9.75	9.75	2.27	544.48	281.02	551.37	280.98	796.67	277.34	803.46	277.51	544.54	300.53	544.54	300.53	0	4234	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.77	55.99	625.96	-21.02	57.39	631.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987198630	SMP	1	549.27	273.61	801.14	270.77	9.72	9.72	2.24	10.12	10.12	2.35	544.60	281.00	551.67	280.78	796.88	277.34	803.67	277.34	542.38	288.79	542.38	288.79	0	4908	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.69	55.98	625.54	-21.07	57.40	631.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987218498	SMP	1	549.44	274.14	801.38	271.00	10.85	10.85	2.50	10.45	10.45	2.43	544.92	280.62	551.72	280.69	797.07	277.52	803.82	277.32	541.27	312.12	541.27	312.12	0	4424	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.65	56.05	625.64	-21.11	57.38	631.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987238367	SMP	1	549.60	273.83	801.66	271.13	10.45	10.45	2.41	10.66	10.66	2.47	545.08	280.50	552.00	280.52	797.27	277.36	803.95	277.35	538.86	314.00	538.86	314.00	0	4221	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.59	56.07	625.50	-21.16	57.40	631.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987258244	SMP	1	549.63	273.98	802.08	270.68	10.36	10.36	2.39	9.88	9.88	2.30	545.32	280.33	552.10	280.50	797.66	277.33	804.27	277.38	539.22	311.13	539.22	311.13	0	4865	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.55	56.11	625.64	-21.25	57.43	631.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987278245	SMP	1	550.00	274.03	802.14	270.77	10.40	10.40	2.39	10.12	10.12	2.35	545.50	280.51	552.33	280.34	797.71	277.33	804.65	277.33	538.44	314.67	538.44	314.67	0	4246	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.51	56.11	625.67	-21.29	57.39	631.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987298113	SMP	1	549.95	274.16	802.14	270.77	10.48	10.48	2.41	10.12	10.12	2.35	545.71	280.68	552.35	280.35	797.88	277.34	804.68	277.34	540.31	314.08	540.31	314.08	0	5018	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.50	56.12	626.05	-21.31	57.38	631.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987317993	SMP	1	550.61	273.49	802.30	271.18	10.01	10.01	2.31	10.45	10.45	2.43	545.93	280.53	552.81	280.50	798.07	277.52	804.73	277.33	536.99	305.74	536.99	305.74	0	4531	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.42	56.11	625.97	-21.34	57.37	631.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987337862	SMP	1	550.47	273.72	802.12	270.57	10.41	10.41	2.40	9.79	9.79	2.28	546.05	280.49	552.93	280.51	798.24	277.38	804.94	277.35	541.71	297.70	541.71	297.70	0	4339	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.38	56.11	625.91	-21.39	57.39	631.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987357755	SMP	1	550.61	273.71	802.87	270.40	10.76	10.76	2.48	9.83	9.83	2.28	546.30	280.24	552.97	280.15	798.40	277.22	805.21	277.39	539.89	303.46	539.89	303.46	0	4954	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.37	56.21	626.23	-21.44	57.39	631.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987377611	SMP	1	551.00	273.22	802.71	270.34	10.05	10.05	2.32	9.73	9.73	2.26	546.39	279.99	553.19	279.93	798.64	277.32	805.24	277.20	538.77	293.52	538.77	293.52	0	4485	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.33	56.28	626.30	-21.48	57.43	631.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987397608	SMP	1	551.04	273.18	803.04	270.76	10.29	10.29	2.37	10.28	10.28	2.39	546.55	279.81	553.18	279.60	798.70	277.03	805.40	277.04	536.21	314.41	536.21	314.41	0	5135	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.34	56.37	626.68	-21.51	57.49	631.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987417483	SMP	1	551.06	272.97	803.10	270.41	10.54	10.54	2.43	10.19	10.19	2.37	546.59	279.46	553.34	279.34	798.94	276.93	805.47	276.85	537.28	314.33	537.28	314.33	0	4654	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.32	56.46	626.80	-21.56	57.56	632.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987437352	SMP	1	551.40	272.67	803.48	270.34	10.36	10.36	2.39	9.91	9.91	2.30	546.99	279.50	553.65	279.44	799.26	276.80	805.83	276.91	537.13	304.81	537.13	304.81	0	4455	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.26	56.47	627.11	-21.65	57.59	632.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987457233	SMP	1	551.49	272.93	803.84	270.20	10.63	10.63	2.45	9.75	9.75	2.27	547.08	279.41	553.99	279.43	799.30	276.78	806.19	276.81	537.79	308.13	537.79	308.13	0	5083	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.19	56.47	626.93	-21.69	57.57	632.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987477107	SMP	1	551.54	272.88	803.82	270.01	10.61	10.61	2.45	9.85	9.85	2.29	547.17	279.40	554.00	279.42	799.31	276.78	806.20	276.81	538.07	303.15	538.07	303.15	0	4601	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.18	56.47	626.92	-21.69	57.55	631.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987496975	SMP	1	551.49	272.98	803.76	270.25	10.63	10.63	2.45	10.01	10.01	2.33	547.06	279.40	553.99	279.43	799.30	276.78	806.00	276.61	537.55	310.44	537.55	310.44	0	4396	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.18	56.45	626.71	-21.66	57.57	631.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987516980	SMP	1	552.05	271.77	803.79	269.43	10.09	10.09	2.33	9.99	9.99	2.32	547.31	279.02	553.90	278.71	799.22	276.20	805.69	276.32	527.43	288.13	527.43	288.13	0	4904	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.19	56.62	627.14	-21.63	57.73	632.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5987536850	SMP	1	551.02	271.18	802.95	268.29	9.97	9.97	2.30	10.01	10.01	2.33	546.68	278.68	553.67	278.68	798.35	275.98	805.06	276.05	536.97	185.66	536.97	185.66	0	4413	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.27	56.64	626.82	-21.44	57.79	632.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987556722	SMP	1	550.49	271.62	801.71	268.34	10.45	10.45	2.41	9.67	9.67	2.25	546.04	278.90	552.63	279.01	797.45	275.83	804.42	275.84	536.05	205.07	536.05	205.07	0	4211	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.51	56.61	627.25	-21.24	57.79	631.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987576600	SMP	1	549.62	272.17	801.20	268.77	10.66	10.66	2.46	9.98	9.98	2.32	545.05	279.40	551.84	279.14	796.79	275.92	803.52	275.92	533.78	251.60	533.78	251.60	0	4839	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.73	56.54	627.29	-21.05	57.77	631.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987596471	SMP	1	548.29	271.28	800.14	268.92	10.73	10.73	2.48	10.11	10.11	2.35	544.04	279.49	550.86	279.50	795.82	275.91	802.53	275.90	536.57	192.41	536.57	192.41	0	4359	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.97	56.48	627.28	-20.80	57.77	631.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987616466	SMP	1	547.14	272.14	799.00	268.56	10.10	10.10	2.33	10.02	10.02	2.33	542.69	279.77	549.68	279.69	794.66	275.78	801.45	275.81	538.05	205.33	538.05	205.33	0	5014	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.26	56.39	626.95	-20.53	57.79	631.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987636349	SMP	1	546.13	272.44	797.92	268.09	9.98	9.98	2.30	9.90	9.90	2.30	541.48	280.02	548.30	280.02	793.50	275.49	800.36	275.43	535.44	201.47	535.44	201.47	0	4535	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.57	56.32	626.94	-20.24	57.85	631.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987656214	SMP	1	544.41	272.33	796.67	267.39	10.52	10.52	2.43	10.15	10.15	2.36	539.99	280.49	546.69	280.06	792.25	275.18	798.79	275.26	535.88	175.29	535.88	175.29	0	4328	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.97	56.28	627.15	-19.90	57.94	631.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987676101	SMP	1	542.99	273.11	795.07	267.89	10.20	10.20	2.36	10.01	10.01	2.32	538.32	280.33	545.19	280.50	790.55	274.93	797.44	274.84	533.15	229.48	533.15	229.48	0	4952	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	42.35	56.24	627.07	-19.52	58.00	631.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987695967	SMP	1	541.40	273.45	793.69	267.46	10.35	10.35	2.39	9.80	9.80	2.28	536.72	280.68	543.68	280.69	789.15	274.59	795.98	274.62	531.99	226.76	531.99	226.76	0	4481	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	42.71	56.14	626.79	-19.16	58.05	631.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987715834	SMP	1	539.72	273.69	791.95	267.34	9.74	9.74	2.25	9.66	9.66	2.25	535.32	281.22	542.17	280.95	787.70	274.59	794.41	274.46	536.49	219.04	536.49	219.04	0	4274	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	43.06	56.04	626.75	-18.79	58.07	631.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987735841	SMP	1	538.17	274.03	790.37	266.71	10.01	10.01	2.31	9.02	9.02	2.10	533.63	281.44	540.50	281.20	786.27	274.36	792.92	274.50	538.79	202.32	538.79	202.32	0	4791	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	43.47	55.98	626.65	-18.43	58.11	631.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987755710	SMP	1	536.99	274.11	789.05	266.52	10.20	10.20	2.35	9.60	9.60	2.23	532.21	281.49	539.17	281.52	784.69	274.22	791.51	274.12	535.74	203.61	535.74	203.61	0	6340	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	43.79	55.91	626.39	-18.06	58.16	631.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987775590	SMP	1	535.71	274.49	788.07	266.87	10.27	10.27	2.37	10.01	10.01	2.32	531.08	281.59	538.00	281.53	783.53	273.90	790.43	273.84	534.38	233.62	534.38	233.62	0	4924	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	44.06	55.88	626.22	-17.78	58.20	631.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987795457	SMP	1	526.50	274.63	778.99	266.09	10.22	10.22	2.36	9.79	9.79	2.27	521.88	281.77	528.71	281.78	774.50	273.58	781.34	273.63	534.83	215.65	534.83	215.65	0	4722	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.32	55.83	626.24	-15.54	58.25	630.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987815348	SMP	1	533.52	274.47	785.87	265.71	9.87	9.87	2.28	9.48	9.48	2.20	528.81	281.81	535.62	282.00	781.41	273.40	788.26	273.37	532.76	204.23	532.76	204.23	0	4231	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	44.63	55.80	626.30	-17.24	58.29	630.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987835202	SMP	1	532.84	274.68	785.07	265.85	9.83	9.83	2.27	10.02	10.02	2.32	528.00	282.01	534.64	282.01	780.49	272.99	787.40	273.03	527.41	223.05	527.41	223.05	0	5015	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	44.87	55.81	626.65	-17.01	58.36	630.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987855208	SMP	1	531.70	274.68	783.86	265.53	9.99	9.99	2.31	9.89	9.89	2.29	527.06	282.40	533.72	282.05	779.45	272.81	786.43	272.83	529.88	214.18	529.88	214.18	0	4404	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	45.12	55.78	626.96	-16.75	58.36	629.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5987875073	SMP	1	527.85	274.53	780.56	265.18	10.00	10.00	2.31	9.36	9.36	2.17	524.61	282.45	531.50	282.21	777.16	272.59	783.83	272.60	646.88	201.89	646.88	201.89	0	7138	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	45.68	55.74	626.81	-16.16	58.43	630.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987894959	SMP	1	526.17	275.21	777.93	265.29	9.93	9.93	2.29	9.84	9.84	2.28	523.37	282.77	530.10	282.59	775.49	272.51	782.33	272.63	712.78	209.09	712.78	209.09	0	4689	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.02	55.67	626.98	-15.76	58.42	629.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987914826	SMP	1	518.15	275.95	769.87	264.88	10.53	10.53	2.43	9.21	9.21	2.14	515.30	283.22	521.97	283.11	767.37	272.65	774.21	272.62	713.38	201.73	713.38	201.73	0	4498	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	48.02	55.58	627.24	-13.76	58.40	629.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987934701	SMP	1	525.22	275.27	777.79	265.37	10.82	10.82	2.50	9.81	9.81	2.27	522.33	283.33	529.31	283.33	774.73	272.61	781.50	272.61	690.73	193.99	690.73	193.99	0	5134	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.24	55.51	626.92	-15.56	58.40	629.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987954576	SMP	1	524.88	276.10	777.16	265.34	10.52	10.52	2.43	9.64	9.64	2.23	521.93	283.54	528.81	283.52	774.42	272.47	781.22	272.61	698.75	206.69	698.75	206.69	0	4635	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.34	55.45	626.81	-15.49	58.41	629.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5987974568	SMP	1	524.59	276.44	776.84	265.33	10.47	10.47	2.42	9.88	9.88	2.29	521.51	283.52	528.17	283.52	774.07	272.60	780.71	272.59	689.26	216.70	689.26	216.70	0	4312	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.49	55.48	627.10	-15.39	58.42	630.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
