## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7478932739	SMP	1	120.37	70.43	34.00	32.00	104.17	99.36	834.84	69.06
7478934733	SMP	1	120.35	70.31	32.00	31.00	104.19	99.37	833.66	68.03
7478936733	SMP	1	120.41	70.30	33.00	31.00	104.29	99.35	832.23	67.19
7478938734	SMP	1	120.70	70.24	33.00	30.00	104.37	99.39	834.58	65.15
7478940733	SMP	1	121.00	70.33	34.00	30.00	104.52	99.42	842.07	65.08
7478942737	SMP	1	121.53	70.32	33.00	30.00	104.76	99.41	856.87	65.60
7478944740	SMP	1	122.08	70.44	34.00	31.00	105.16	99.46	864.82	67.31
7478946738	SMP	1	122.71	70.44	34.00	31.00	105.38	99.49	885.62	68.72
7478948735	SMP	1	123.35	70.48	34.00	30.00	105.64	99.53	903.94	69.87
7478950739	SMP	1	123.93	70.47	33.00	31.00	106.02	99.51	911.94	70.93
7478952740	SMP	1	124.60	70.58	34.00	30.00	106.35	99.53	931.97	73.19
7478954740	SMP	1	124.96	70.66	34.00	31.00	106.48	100.63	926.56	42.34
7478956741	SMP	1	125.51	70.56	34.00	31.00	106.68	100.61	937.66	41.64
7478958742	SMP	1	125.86	70.61	34.00	32.00	106.94	100.60	944.14	42.28
7478960742	SMP	1	126.15	70.58	34.00	31.00	107.10	100.59	949.44	42.65
7478962744	SMP	1	126.30	70.49	33.00	31.00	107.42	99.50	960.97	75.87
7478964744	SMP	1	126.39	70.58	33.00	31.00	107.40	100.60	951.64	42.88
7478966744	SMP	1	126.40	70.51	33.00	31.00	107.49	100.56	948.14	42.16
7478968745	SMP	1	126.47	70.45	33.00	31.00	107.68	99.50	956.70	74.48
7478970743	SMP	1	126.52	70.49	33.00	32.00	107.70	99.50	959.14	74.98
7478972746	SMP	1	126.51	70.36	33.00	30.00	107.77	99.47	957.71	73.75
7478974751	SMP	1	126.57	70.38	33.00	31.00	107.78	99.44	958.52	73.63
7478976750	SMP	1	126.66	70.37	34.00	30.00	107.79	99.46	960.03	73.28
7478978749	SMP	1	126.69	70.33	34.00	31.00	107.80	99.45	961.20	72.65
7478980747	SMP	1	126.74	70.25	34.00	31.00	107.80	99.44	962.65	71.42
7478982754	SMP	1	126.79	70.20	33.00	31.00	107.83	99.42	963.65	70.07
7478984751	SMP	1	126.81	70.17	33.00	30.00	107.85	99.41	964.22	68.97
7478986751	SMP	1	126.80	70.15	33.00	32.00	107.85	99.40	964.16	68.19
7478988751	SMP	1	126.83	70.10	34.00	30.00	107.93	99.41	962.61	67.09
7478990751	SMP	1	126.89	70.16	33.00	30.00	107.88	99.39	964.22	67.36
7478992754	SMP	1	126.89	70.10	32.00	31.00	107.88	99.38	965.03	67.07
7478994755	SMP	1	126.97	70.13	32.00	30.00	107.90	99.39	967.49	67.29
7478996755	SMP	1	126.97	70.09	33.00	31.00	107.90	99.36	968.60	67.37
7478998755	SMP	1	126.91	70.07	32.00	30.00	107.90	99.35	967.72	67.10
7479000755	SMP	1	126.97	70.04	33.00	31.00	108.02	99.36	965.43	66.48
7479002758	SMP	1	126.89	70.00	32.00	30.00	107.92	99.32	964.25	65.92
7479004760	SMP	1	126.96	70.10	33.00	31.00	107.90	99.92	961.01	52.11
7479006760	SMP	1	127.05	70.01	33.00	30.00	107.98	99.34	964.48	64.51
7479008758	SMP	1	127.05	69.96	32.00	31.00	108.01	99.32	965.23	64.17
7479010761	SMP	1	126.98	69.92	33.00	31.00	107.93	99.32	965.71	63.45
7479012763	SMP	1	127.01	70.06	34.00	30.00	107.94	99.32	967.50	65.28
7479014767	SMP	1	127.01	69.95	33.00	31.00	107.90	99.88	962.06	47.71
7479016762	SMP	1	127.02	69.98	33.00	31.00	107.91	99.31	967.93	65.21
7479018764	SMP	1	127.02	69.92	33.00	31.00	107.99	99.30	965.87	64.34
7479020763	SMP	1	126.99	69.91	33.00	30.00	107.91	99.30	966.73	63.70
7479022767	SMP	1	127.00	69.98	34.00	31.00	108.00	99.31	966.04	64.16
7479024768	SMP	1	126.95	69.86	33.00	31.00	107.90	99.90	957.12	43.26
7479026766	SMP	1	126.97	69.92	32.00	30.00	107.88	99.89	956.73	44.06
7479028766	SMP	1	126.94	69.98	33.00	31.00	107.89	99.32	963.28	64.06
7479030765	SMP	1	126.93	69.82	32.00	30.00	107.96	99.32	959.70	59.94
7479032769	SMP	1	126.98	70.00	33.00	29.00	107.88	99.31	966.96	63.63
7479034772	SMP	1	126.94	69.93	32.00	31.00	107.95	99.32	964.35	63.30
7479036770	SMP	1	126.94	69.95	32.00	30.00	107.86	99.33	966.46	63.50
7479038772	SMP	1	127.00	69.97	33.00	29.00	107.82	99.88	964.36	49.32
7479040771	SMP	1	126.92	69.99	32.00	30.00	107.83	99.31	966.69	64.12
7479042774	SMP	1	126.89	69.94	33.00	30.00	107.84	99.33	966.58	63.68
7479044776	SMP	1	126.88	69.95	32.00	31.00	107.79	99.33	967.30	63.64
7479046775	SMP	1	126.84	70.04	33.00	30.00	107.81	99.36	967.26	64.45
7479048776	SMP	1	126.95	70.07	33.00	30.00	107.79	99.34	969.95	65.64
7479050776	SMP	1	126.87	70.08	33.00	31.00	107.78	99.34	970.35	66.68
7479052780	SMP	1	126.87	70.08	33.00	29.00	107.74	99.93	965.02	50.78
7479054776	SMP	1	126.81	70.07	32.00	31.00	107.78	99.36	966.77	66.22
7479056777	SMP	1	126.84	70.10	32.00	31.00	107.78	99.35	967.70	66.95
7479058775	SMP	1	126.81	70.13	32.00	31.00	107.71	99.94	963.17	51.00
7479060775	SMP	1	126.82	70.16	34.00	29.00	107.79	99.36	967.07	68.24
7479062780	SMP	1	126.85	70.16	32.00	31.00	107.76	99.35	969.71	69.46
7479064781	SMP	1	126.82	70.16	33.00	32.00	107.68	99.96	965.19	51.23
7479066779	SMP	1	126.77	70.14	32.00	30.00	107.77	99.39	966.45	68.17
7479068779	SMP	1	126.74	70.13	33.00	31.00	107.78	99.39	965.11	67.52
7479070780	SMP	1	126.80	70.19	33.00	30.00	107.74	99.40	966.97	68.27
7479072784	SMP	1	126.74	70.23	33.00	31.00	107.76	99.41	967.08	69.10
7479074784	SMP	1	126.85	70.23	34.00	30.00	107.73	99.44	969.81	69.40
7479076786	SMP	1	126.81	70.20	33.00	30.00	107.75	99.44	970.00	69.16
7479078786	SMP	1	126.79	70.11	32.00	30.00	107.72	100.03	960.39	46.96
7479080784	SMP	1	126.88	70.32	32.00	30.00	107.74	99.45	973.45	70.69
7479082789	SMP	1	126.85	70.27	33.00	30.00	107.76	99.44	972.79	70.96
7479084790	SMP	1	126.84	70.30	33.00	31.00	107.79	99.44	972.33	71.54
7479086788	SMP	1	126.90	70.26	33.00	31.00	107.80	99.45	972.63	71.12
7479088787	SMP	1	126.84	70.31	33.00	30.00	107.79	99.46	971.65	71.13
7479090788	SMP	1	126.86	70.35	32.00	29.00	107.82	99.46	971.18	71.72
7479092810	SMP	1	126.88	70.36	34.00	31.00	107.81	99.47	971.61	72.30
7479094791	SMP	1	126.90	70.32	32.00	30.00	107.80	99.48	972.03	72.06
7479096791	SMP	1	126.93	70.34	33.00	30.00	107.79	99.47	973.71	72.15
7479098794	SMP	1	126.86	70.31	32.00	30.00	107.83	99.47	972.21	71.70
7479100794	SMP	1	126.92	70.36	32.00	31.00	107.84	99.48	972.49	71.87
7479102796	SMP	1	126.93	70.35	32.00	30.00	107.96	99.48	969.85	71.95
7479104796	SMP	1	126.88	70.34	32.00	31.00	107.85	99.48	969.66	71.94
7479106797	SMP	1	126.92	70.35	33.00	30.00	107.86	99.49	970.30	71.91
7479108794	SMP	1	126.97	70.39	32.00	32.00	107.97	99.53	969.40	71.78
7479110793	SMP	1	126.96	70.45	32.00	29.00	107.99	99.51	968.97	72.66
7479112798	SMP	1	126.91	70.38	33.00	32.00	107.91	99.49	968.86	72.80
7479114798	SMP	1	126.93	70.37	32.00	30.00	107.98	99.53	967.46	72.17
7479116800	SMP	1	127.00	70.36	33.00	30.00	107.99	99.51	967.77	71.76
7479118797	SMP	1	126.92	70.35	32.00	31.00	107.98	99.53	966.25	70.98
7479120800	SMP	1	127.00	70.39	32.00	31.00	108.02	99.54	966.41	70.88
7479122800	SMP	1	126.94	70.43	33.00	30.00	108.03	99.54	965.62	71.40
7479124802	SMP	1	127.04	70.36	32.00	30.00	108.04	99.51	966.44	71.54
7479126803	SMP	1	127.08	70.41	33.00	30.00	108.02	99.52	969.02	72.08
7479128801	SMP	1	127.03	70.38	33.00	30.00	108.04	99.54	968.50	71.77
7479130801	SMP	1	127.07	70.43	32.00	31.00	108.04	99.54	969.47	72.00
7479132810	SMP	1	126.95	70.44	32.00	30.00	108.05	99.52	967.13	72.51
7479134809	SMP	1	127.03	70.46	33.00	31.00	108.07	99.55	966.89	72.79
7479136809	SMP	1	127.01	70.39	33.00	30.00	108.03	99.53	966.83	72.43
7479138804	SMP	1	127.01	70.40	32.00	30.00	108.06	99.55	966.18	71.75
7479140806	SMP	1	127.07	70.46	33.00	30.00	108.07	99.54	967.35	72.21
7479142811	SMP	1	127.11	70.45	33.00	32.00	108.06	99.54	969.31	72.74
7479144811	SMP	1	127.02	70.40	33.00	30.00	108.06	99.52	968.55	72.79
7479146812	SMP	1	127.05	70.33	32.00	32.00	108.07	99.54	967.60	71.47
7479148810	SMP	1	127.02	70.44	32.00	31.00	108.06	99.52	967.38	72.11
7479150811	SMP	1	127.02	70.39	32.00	30.00	108.07	99.54	966.60	71.69
7479152813	SMP	1	126.99	70.41	33.00	31.00	108.08	99.56	965.42	71.51
7479154815	SMP	1	126.97	70.30	32.00	30.00	108.08	99.54	963.45	70.14
7479156814	SMP	1	126.98	70.34	32.00	30.00	108.06	99.53	962.73	69.54
7479158815	SMP	1	127.04	70.39	32.00	29.00	108.07	99.54	963.81	69.97
7479160814	SMP	1	127.06	70.40	33.00	30.00	108.06	99.52	966.09	70.82
7479162816	SMP	1	127.05	70.34	33.00	30.00	108.07	99.51	966.66	70.99
7479164816	SMP	1	127.03	70.35	32.00	30.00	108.07	99.50	966.65	71.06
7479166814	SMP	1	127.04	70.34	33.00	30.00	108.06	99.51	966.53	70.77
7479168816	SMP	1	126.99	70.34	32.00	30.00	108.08	99.49	965.29	70.66
7479170818	SMP	1	127.01	70.28	33.00	30.00	108.06	99.49	964.77	70.09
7479172820	SMP	1	127.01	70.32	32.00	31.00	108.09	99.50	964.14	69.79
7479174819	SMP	1	127.04	70.26	33.00	31.00	108.06	99.48	964.44	69.29
7479176818	SMP	1	127.03	70.28	33.00	31.00	108.03	99.47	965.69	69.30
7479178821	SMP	1	127.03	70.33	32.00	31.00	108.06	99.47	966.47	70.16
7479180819	SMP	1	127.02	70.22	33.00	31.00	108.04	99.46	966.20	69.45
7479182826	SMP	1	127.02	70.27	32.00	31.00	108.03	99.46	966.32	69.60
7479184826	SMP	1	126.99	70.28	32.00	30.00	108.02	99.47	966.04	69.60
7479186826	SMP	1	127.02	70.25	33.00	31.00	108.02	99.46	966.12	69.32
7479188824	SMP	1	127.02	70.26	33.00	30.00	108.00	99.44	967.12	69.73
7479190823	SMP	1	127.04	70.31	33.00	31.00	107.99	99.44	968.91	70.57
7479192827	SMP	1	126.93	70.22	33.00	30.00	108.00	99.47	966.12	69.65
7479194827	SMP	1	126.95	70.30	32.00	30.00	107.97	99.45	967.05	70.27
7479196826	SMP	1	126.91	70.31	32.00	32.00	107.86	99.45	968.56	70.75
7479198829	SMP	1	126.95	70.33	33.00	31.00	107.85	99.44	971.15	71.56
7479200828	SMP	1	126.91	70.17	32.00	30.00	107.86	99.46	970.16	69.88
7479202830	SMP	1	126.94	70.28	33.00	31.00	107.87	99.45	970.87	70.00
7479204831	SMP	1	126.89	70.37	32.00	30.00	107.85	99.44	971.10	71.63
7479206829	SMP	1	126.91	70.27	34.00	29.00	107.80	99.47	971.63	70.99
7479208830	SMP	1	126.90	70.32	32.00	29.00	107.80	99.46	972.84	71.74
7479210832	SMP	1	126.85	70.29	33.00	30.00	107.78	99.44	972.71	71.65
7479212837	SMP	1	126.85	70.30	32.00	30.00	107.75	99.46	972.93	71.34
7479214840	SMP	1	126.78	70.33	33.00	30.00	107.74	99.46	972.00	71.65
7479216837	SMP	1	126.78	70.17	33.00	31.00	107.74	99.47	969.80	69.41
7479218833	SMP	1	126.80	70.33	33.00	30.00	107.71	99.47	970.77	70.24
7479220836	SMP	1	126.84	70.36	34.00	30.00	107.68	99.49	973.45	71.06
7479222837	SMP	1	126.75	70.31	33.00	31.00	107.66	99.47	973.30	71.19
7479224839	SMP	1	126.69	70.24	33.00	32.00	107.64	99.50	971.69	70.16
7479226840	SMP	1	126.74	70.32	33.00	30.00	107.63	99.46	972.57	70.62
7479228839	SMP	1	126.65	70.32	34.00	31.00	107.61	99.46	971.37	70.83
7479230837	SMP	1	126.66	70.28	33.00	32.00	107.60	99.46	970.99	70.73
7479232843	SMP	1	126.69	70.32	34.00	31.00	107.59	99.47	971.84	71.16
7479234841	SMP	1	126.53	70.32	33.00	31.00	107.56	99.45	969.79	71.29
7479236841	SMP	1	126.56	70.26	33.00	31.00	107.54	99.48	968.92	70.52
7479238841	SMP	1	126.53	70.31	32.00	32.00	107.52	99.46	968.58	70.71
7479240840	SMP	1	126.57	70.35	34.00	30.00	107.50	99.47	969.63	71.29
7479242845	SMP	1	126.48	70.25	33.00	31.00	107.46	99.45	969.45	70.75
7479244847	SMP	1	126.48	70.25	33.00	31.00	107.44	99.45	969.50	70.32
7479246845	SMP	1	126.45	70.24	33.00	32.00	107.45	99.44	968.52	69.80
7479248843	SMP	1	126.43	70.26	33.00	30.00	107.40	99.42	968.68	70.05
7479250848	SMP	1	126.39	70.21	33.00	30.00	107.30	100.01	964.14	51.31
7479252850	SMP	1	126.37	70.28	34.00	30.00	107.35	99.45	966.91	70.17
7479254849	SMP	1	126.42	70.17	33.00	29.00	107.34	99.45	968.42	68.41
7479256846	SMP	1	126.36	70.27	33.00	30.00	107.32	99.43	969.17	69.46
7479258850	SMP	1	126.34	70.26	33.00	30.00	107.31	99.47	969.24	69.39
7479260850	SMP	1	126.26	70.21	33.00	30.00	107.29	99.45	967.48	68.87
7479262853	SMP	1	126.30	70.21	32.00	31.00	107.27	99.45	967.33	68.65
7479264851	SMP	1	126.23	70.22	33.00	30.00	107.25	99.45	966.54	68.46
7479266852	SMP	1	126.20	70.15	33.00	30.00	107.23	99.48	965.15	67.14
7479268852	SMP	1	126.20	70.19	32.00	30.00	107.13	100.05	961.32	50.03
7479270854	SMP	1	126.22	70.31	34.00	31.00	107.18	99.46	966.39	69.15
7479272858	SMP	1	126.23	70.32	33.00	30.00	107.21	99.47	967.91	70.38
7479274856	SMP	1	126.25	70.20	33.00	30.00	107.23	99.49	967.59	68.77
7479276855	SMP	1	126.41	70.23	33.00	31.00	107.31	99.49	969.20	68.32
7479278855	SMP	1	126.57	70.25	33.00	30.00	107.41	99.50	971.45	67.97
7479280853	SMP	1	126.89	70.30	33.00	29.00	107.53	99.52	982.14	68.53
7479282861	SMP	1	127.09	70.37	33.00	29.00	107.58	99.54	991.02	70.01
7479284859	SMP	1	127.33	70.43	33.00	31.00	107.63	99.57	1002.00	71.72
7479286859	SMP	1	127.54	70.39	33.00	30.00	107.62	100.15	1002.68	56.18
7479288861	SMP	1	127.62	70.45	33.00	30.00	107.64	100.16	1005.63	56.09
7479290858	SMP	1	127.64	70.48	33.00	32.00	107.70	100.15	1006.54	56.39
7479292862	SMP	1	127.61	70.40	33.00	29.00	107.78	99.54	1009.27	71.63
7479294861	SMP	1	127.54	70.45	33.00	31.00	107.87	99.53	1007.69	74.30
7479296870	SMP	1	127.48	70.34	33.00	30.00	107.70	100.12	1000.07	54.48
7479298864	SMP	1	127.44	70.32	33.00	31.00	107.75	99.50	1003.27	72.92
7479300862	SMP	1	127.43	70.29	33.00	29.00	107.73	99.50	1002.93	71.83
7479302867	SMP	1	127.38	70.24	32.00	31.00	107.64	100.11	995.61	51.48
7479304868	SMP	1	127.39	70.24	33.00	31.00	107.61	100.09	995.43	50.93
7479306868	SMP	1	127.34	70.18	33.00	30.00	107.60	100.12	992.49	49.57
7479308869	SMP	1	127.36	70.21	33.00	31.00	107.60	100.08	992.45	49.69
7479310867	SMP	1	127.33	70.21	33.00	32.00	107.59	100.09	992.36	49.72
7479312875	SMP	1	127.35	70.21	33.00	30.00	107.60	100.07	992.19	49.90
7479314873	SMP	1	127.36	70.25	33.00	29.00	107.58	100.07	993.34	50.79
7479316873	SMP	1	127.32	70.23	33.00	31.00	107.59	100.06	993.12	51.14
7479318869	SMP	1	127.34	70.17	33.00	30.00	107.67	99.45	997.04	66.32
7479320870	SMP	1	127.45	70.21	33.00	31.00	107.61	100.03	997.67	52.55
7479322874	SMP	1	127.36	70.14	33.00	31.00	107.57	100.03	996.27	51.18
7479324873	SMP	1	127.38	70.14	33.00	29.00	107.59	100.02	995.68	50.58
7479326874	SMP	1	127.37	70.17	33.00	30.00	107.60	100.03	994.41	50.42
7479328874	SMP	1	127.33	70.09	33.00	30.00	107.59	100.03	992.64	49.48
7479330873	SMP	1	127.39	70.10	33.00	30.00	107.57	100.02	993.27	49.11
7479332877	SMP	1	127.30	70.12	32.00	31.00	107.59	100.00	991.91	49.15
7479334879	SMP	1	127.32	70.03	33.00	30.00	107.58	99.98	991.08	48.58
7479336880	SMP	1	127.35	70.14	33.00	30.00	107.60	100.01	991.46	49.06
7479338878	SMP	1	127.29	70.02	33.00	30.00	107.60	99.98	989.62	48.38
7479340878	SMP	1	127.36	70.00	33.00	31.00	107.57	99.99	990.44	47.57
7479342886	SMP	1	127.40	70.09	33.00	30.00	107.59	99.98	992.35	48.28
7479344880	SMP	1	127.34	69.99	33.00	31.00	107.57	99.98	991.92	47.65
7479346880	SMP	1	127.36	70.08	33.00	31.00	107.58	99.97	992.78	48.46
7479348880	SMP	1	127.33	70.09	33.00	31.00	107.59	99.99	992.40	48.90
7479350881	SMP	1	127.42	70.06	33.00	30.00	107.57	100.00	993.72	48.79
7479352885	SMP	1	127.37	70.11	33.00	30.00	107.57	100.00	994.44	49.28
7479354886	SMP	1	127.30	70.00	33.00	30.00	107.56	100.00	992.18	48.09
7479356886	SMP	1	127.33	70.06	33.00	30.00	107.56	99.97	992.43	48.28
7479358884	SMP	1	127.35	70.01	33.00	30.00	107.58	99.98	991.60	47.82
7479360884	SMP	1	127.34	70.00	33.00	31.00	107.57	99.98	991.15	47.41
7479362888	SMP	1	127.33	70.06	33.00	32.00	107.57	99.94	992.09	48.48
7479364888	SMP	1	127.32	70.11	34.00	29.00	107.56	99.96	992.77	49.45
7479366891	SMP	1	127.38	69.97	33.00	32.00	107.56	99.98	993.05	48.42
7479368890	SMP	1	127.36	70.14	33.00	31.00	107.52	99.98	994.91	49.71
7479370890	SMP	1	127.37	70.12	33.00	32.00	107.53	99.97	996.25	50.18
7479372892	SMP	1	127.27	70.14	33.00	31.00	107.54	99.99	994.69	50.55
7479374893	SMP	1	127.38	70.15	34.00	31.00	107.50	99.99	997.50	51.17
7479376891	SMP	1	127.30	70.12	33.00	31.00	107.50	100.01	996.07	50.70
7479378895	SMP	1	127.31	70.14	33.00	30.00	107.52	100.02	995.24	50.35
7479380894	SMP	1	127.28	70.17	33.00	31.00	107.49	100.00	995.41	50.66
7479382897	SMP	1	127.26	70.10	33.00	30.00	107.49	99.99	994.23	50.32
7479384898	SMP	1	127.25	70.16	33.00	30.00	107.47	100.04	994.04	50.22
7479386895	SMP	1	127.23	70.11	33.00	30.00	107.46	100.04	993.36	49.51
7479388893	SMP	1	127.18	70.20	33.00	30.00	107.46	100.02	992.72	50.06
7479390894	SMP	1	127.25	70.18	33.00	30.00	107.44	100.05	993.69	50.24
7479392902	SMP	1	127.19	70.29	33.00	30.00	107.42	100.07	994.44	51.47
7479394902	SMP	1	127.21	70.26	33.00	31.00	107.40	100.06	995.63	52.17
7479396902	SMP	1	127.17	70.27	33.00	31.00	107.40	100.08	995.69	52.19
7479398899	SMP	1	127.23	70.35	32.00	31.00	107.39	100.11	997.43	52.97
7479400899	SMP	1	127.13	70.26	32.00	30.00	107.37	100.10	995.88	52.32
7479402902	SMP	1	127.14	70.25	33.00	31.00	107.34	100.09	995.67	51.82
7479404902	SMP	1	127.13	70.31	33.00	31.00	107.33	100.11	996.05	52.02
7479406903	SMP	1	127.06	70.36	32.00	30.00	107.32	100.14	995.04	52.23
7479408904	SMP	1	127.09	70.39	33.00	31.00	107.31	100.14	995.68	53.07
7479410905	SMP	1	127.05	70.43	33.00	30.00	107.29	100.16	995.75	53.76
7479412908	SMP	1	126.98	70.48	33.00	30.00	107.26	100.18	995.38	54.42
7479414905	SMP	1	126.99	70.53	33.00	32.00	107.17	100.67	993.38	46.88
7479416905	SMP	1	126.96	70.45	34.00	30.00	107.19	100.16	994.70	53.64
7479418905	SMP	1	127.03	70.48	33.00	31.00	107.18	100.19	997.82	54.47
7479420908	SMP	1	127.00	70.49	33.00	32.00	107.25	99.61	1004.02	72.90
7479422911	SMP	1	126.96	70.52	34.00	31.00	107.06	100.71	996.51	43.47
7479424914	SMP	1	126.96	70.55	34.00	31.00	107.04	100.71	995.66	42.26
7479426911	SMP	1	126.89	70.60	34.00	31.00	107.02	100.73	993.79	42.23
7479428909	SMP	1	126.82	70.55	33.00	30.00	107.00	100.73	991.63	41.87
7479430907	SMP	1	126.77	70.65	32.00	32.00	106.97	100.73	990.84	42.64
7479432913	SMP	1	126.81	70.65	34.00	31.00	106.95	100.74	991.26	43.16
7479434913	SMP	1	126.75	70.64	33.00	31.00	106.93	100.74	991.17	43.40
7479436913	SMP	1	126.67	70.63	33.00	31.00	106.89	100.76	990.31	43.21
7479438913	SMP	1	126.73	70.70	33.00	30.00	106.88	100.75	991.63	43.81
7479440913	SMP	1	126.57	70.66	33.00	30.00	106.80	100.77	990.15	43.59
7479442917	SMP	1	126.61	70.66	33.00	29.00	106.78	100.79	990.40	43.25
7479444916	SMP	1	126.61	70.74	33.00	31.00	106.75	100.81	991.94	43.68
7479446916	SMP	1	126.54	70.75	33.00	30.00	106.72	100.78	992.16	44.31
7479448919	SMP	1	126.61	70.73	33.00	30.00	106.70	100.79	994.10	44.79
7479450917	SMP	1	126.53	70.78	33.00	30.00	106.70	100.80	994.21	45.39
7479452920	SMP	1	126.53	70.75	33.00	32.00	106.64	100.81	994.66	45.28
7479454920	SMP	1	126.50	70.68	33.00	30.00	106.62	100.80	994.42	44.38
7479456920	SMP	1	126.53	70.79	33.00	30.00	106.62	100.80	995.53	44.96
7479458920	SMP	1	126.46	70.72	33.00	30.00	106.59	100.79	995.27	44.79
7479460923	SMP	1	126.45	70.74	33.00	31.00	106.58	100.79	995.05	44.98
7479462927	SMP	1	126.45	70.74	33.00	31.00	106.55	100.81	995.40	45.01
7479464932	SMP	1	126.43	70.62	33.00	30.00	106.57	100.79	993.77	43.61
7479466923	SMP	1	126.39	70.66	33.00	30.00	106.55	100.80	992.46	42.94
7479468923	SMP	1	126.42	70.63	33.00	31.00	106.56	100.78	992.09	42.41
7479470925	SMP	1	126.42	70.59	33.00	31.00	106.52	100.79	992.00	41.65
7479472928	SMP	1	126.39	70.59	32.00	31.00	106.51	100.78	992.02	41.30
7479474927	SMP	1	126.35	70.60	33.00	31.00	106.52	100.77	991.28	41.18
7479476930	SMP	1	126.35	70.71	34.00	29.00	106.50	100.76	991.97	42.61
7479478930	SMP	1	126.37	70.62	33.00	31.00	106.49	100.75	992.74	43.03
7479480929	SMP	1	126.33	70.56	32.00	29.00	106.50	100.76	991.67	42.34
7479482930	SMP	1	126.28	70.62	32.00	31.00	106.51	100.75	990.05	42.29
7479484931	SMP	1	126.36	70.53	33.00	29.00	106.47	100.75	990.52	41.36
7479486931	SMP	1	126.36	70.53	33.00	29.00	106.48	100.73	990.84	41.03
7479488932	SMP	1	126.36	70.48	33.00	30.00	106.64	99.63	1002.80	73.33
7479490930	SMP	1	126.34	70.46	33.00	31.00	106.66	99.61	1003.61	73.42
7479492937	SMP	1	126.40	70.48	33.00	32.00	106.65	99.61	1006.29	73.68
7479494937	SMP	1	126.36	70.57	33.00	31.00	106.51	100.71	995.49	42.48
7479496938	SMP	1	126.35	70.40	33.00	32.00	106.67	99.61	1002.63	72.42
7479498937	SMP	1	126.33	70.45	32.00	30.00	106.67	99.61	1002.36	72.30
7479500936	SMP	1	126.34	70.42	33.00	31.00	106.67	99.60	1002.24	72.03
7479502940	SMP	1	126.37	70.42	33.00	31.00	106.66	99.60	1003.61	72.26
7479504939	SMP	1	126.36	70.43	33.00	30.00	106.71	99.60	1003.16	72.41
7479506940	SMP	1	126.39	70.39	33.00	30.00	106.70	99.58	1003.42	72.30
7479508940	SMP	1	126.44	70.41	33.00	31.00	106.73	99.61	1003.81	72.06
7479510939	SMP	1	126.38	70.47	33.00	30.00	106.70	99.59	1003.88	72.71
7479512944	SMP	1	126.49	70.51	33.00	31.00	106.59	100.70	997.24	40.96
7479514941	SMP	1	126.36	70.44	33.00	30.00	106.74	99.58	1000.45	73.20
7479516942	SMP	1	126.41	70.48	32.00	30.00	106.75	99.58	1001.91	74.12
7479518941	SMP	1	126.47	70.42	33.00	30.00	106.77	99.58	1003.12	73.68
7479520943	SMP	1	126.51	70.41	33.00	30.00	106.79	99.58	1004.59	73.31
7479522947	SMP	1	126.58	70.38	34.00	30.00	106.81	99.57	1006.14	72.80
7479524947	SMP	1	126.53	70.43	33.00	30.00	106.92	99.57	1003.84	72.80
7479526947	SMP	1	126.51	70.35	33.00	30.00	106.84	99.56	1003.01	72.30
7479528945	SMP	1	126.50	70.35	33.00	31.00	106.87	99.54	1001.68	71.90
7479530945	SMP	1	126.61	70.34	33.00	31.00	106.96	99.56	1001.03	71.37
7479532947	SMP	1	126.59	70.34	33.00	30.00	106.90	100.13	995.87	54.17
7479534948	SMP	1	126.58	70.33	33.00	30.00	107.02	99.53	996.74	70.67
7479536949	SMP	1	126.64	70.32	33.00	30.00	107.02	99.53	997.68	70.76
7479538949	SMP	1	126.64	70.27	33.00	31.00	107.05	99.51	997.36	70.49
7479540948	SMP	1	126.69	70.31	34.00	30.00	107.06	99.51	998.66	70.81
7479542955	SMP	1	126.70	70.29	33.00	30.00	107.09	99.48	999.01	71.07
